Date,Total Demand (W)
7/2/2019 2:56,16486.20
7/2/2019 2:57,16585.60
7/2/2019 2:58,16424.10
7/2/2019 2:59,16456.80
7/2/2019 3:00,20408.10
7/2/2019 3:01,21747.10
7/2/2019 3:02,21796.70
7/2/2019 3:03,20699.50
7/2/2019 3:04,21807.00
7/2/2019 3:05,23780.70
7/2/2019 3:06,24056.40
7/2/2019 3:07,24806.80
7/2/2019 3:08,11003.20
7/2/2019 3:09,9802.90
7/2/2019 3:10,12811.80
7/2/2019 3:11,16248.80
7/2/2019 3:12,17257.00
7/2/2019 3:13,16745.70
7/2/2019 3:14,19571.90
7/2/2019 3:15,12932.50
7/2/2019 3:16,14870.70
7/2/2019 3:17,15445.70
7/2/2019 3:18,15754.40
7/2/2019 3:19,15707.90
7/2/2019 3:20,15808.20
7/2/2019 3:21,16422.90
7/2/2019 3:22,15693.73
7/2/2019 3:23,16675.26
7/2/2019 3:24,20939.06
7/2/2019 3:25,17063.20
7/2/2019 3:26,16875.10
7/2/2019 3:27,17450.70
7/2/2019 3:28,17448.40
7/2/2019 3:29,18352.48
7/2/2019 3:30,17826.80
7/2/2019 3:31,17973.20
7/2/2019 3:32,18205.00
7/2/2019 3:33,18599.10
7/2/2019 3:34,18075.60
7/2/2019 3:35,21852.10
7/2/2019 3:36,18247.85
7/2/2019 3:37,24064.07
7/2/2019 3:38,17267.91
7/2/2019 3:39,9312.57
7/2/2019 3:40,12123.56
7/2/2019 3:41,15240.14
7/2/2019 3:42,12808.70
7/2/2019 3:43,13309.24
7/2/2019 3:44,14010.51
7/2/2019 3:45,14016.14
7/2/2019 3:46,15536.79
7/2/2019 3:47,15851.41
7/2/2019 3:48,15683.81
7/2/2019 3:49,15631.56
7/2/2019 3:50,15620.78
7/2/2019 3:51,16519.38
7/2/2019 3:52,20003.18
7/2/2019 3:53,16715.12
7/2/2019 3:54,16701.28
7/2/2019 3:55,16343.55
7/2/2019 3:56,16484.01
7/2/2019 3:57,20098.17
7/2/2019 3:58,16691.76
7/2/2019 3:59,16452.10
7/2/2019 4:00,16135.86
7/2/2019 4:01,15616.48
7/2/2019 4:02,16020.08
7/2/2019 4:03,15624.10
7/2/2019 4:04,15819.60
7/2/2019 4:05,19661.70
7/2/2019 4:06,15609.70
7/2/2019 4:07,16353.80
7/2/2019 4:08,15788.20
7/2/2019 4:09,16390.40
7/2/2019 4:10,16324.20
7/2/2019 4:11,19793.80
7/2/2019 4:12,16478.00
7/2/2019 4:13,16456.71
7/2/2019 4:14,16394.05
7/2/2019 4:15,16036.81
7/2/2019 4:16,16041.50
7/2/2019 4:17,16136.70
7/2/2019 4:18,16091.13
7/2/2019 4:19,16122.90
7/2/2019 4:20,16032.50
7/2/2019 4:21,16066.10
7/2/2019 4:22,19549.20
7/2/2019 4:23,16410.80
7/2/2019 4:24,16589.90
7/2/2019 4:25,20091.80
7/2/2019 4:26,16459.60
7/2/2019 4:27,16493.80
7/2/2019 4:28,16562.80
7/2/2019 4:29,16447.60
7/2/2019 4:30,20026.60
7/2/2019 4:31,16425.50
7/2/2019 4:32,16442.10
7/2/2019 4:33,16430.50
7/2/2019 4:34,20159.20
7/2/2019 4:35,16670.51
7/2/2019 4:36,16517.80
7/2/2019 4:37,16590.80
7/2/2019 4:38,20085.40
7/2/2019 4:39,16952.80
7/2/2019 4:40,16416.60
7/2/2019 4:41,20045.90
7/2/2019 4:42,16602.10
7/2/2019 4:43,16751.70
7/2/2019 4:44,16642.10
7/2/2019 4:45,16670.40
7/2/2019 4:46,19712.50
7/2/2019 4:47,16356.04
7/2/2019 4:48,16517.85
7/2/2019 4:49,16608.05
7/2/2019 4:50,16768.97
7/2/2019 4:51,20173.47
7/2/2019 4:52,16715.68
7/2/2019 4:53,16722.66
7/2/2019 4:54,16694.11
7/2/2019 4:55,16321.55
7/2/2019 4:56,16287.54
7/2/2019 4:57,16430.20
7/2/2019 4:58,16307.23
7/2/2019 4:59,16373.71
7/2/2019 5:00,19895.43
7/2/2019 5:01,16290.99
7/2/2019 5:02,16400.27
7/2/2019 5:03,16254.31
7/2/2019 5:04,16287.63
7/2/2019 5:05,16694.51
7/2/2019 5:06,16372.25
7/2/2019 5:07,19927.11
7/2/2019 5:08,16277.34
7/2/2019 5:09,16130.37
7/2/2019 5:10,16170.37
7/2/2019 5:11,19182.38
7/2/2019 5:12,15803.71
7/2/2019 5:13,13652.42
7/2/2019 5:14,13864.00
7/2/2019 5:15,13793.60
7/2/2019 5:16,13290.20
7/2/2019 5:17,13332.80
7/2/2019 5:18,13822.50
7/2/2019 5:19,13866.70
7/2/2019 5:20,13823.50
7/2/2019 5:21,13831.50
7/2/2019 5:22,13635.00
7/2/2019 5:23,13849.10
7/2/2019 5:24,17179.70
7/2/2019 5:25,14250.00
7/2/2019 5:26,13916.40
7/2/2019 5:27,13950.10
7/2/2019 5:28,14320.20
7/2/2019 5:29,13938.21
7/2/2019 5:30,14419.53
7/2/2019 5:31,14316.97
7/2/2019 5:32,14547.11
7/2/2019 5:33,14399.50
7/2/2019 5:34,14313.86
7/2/2019 5:35,17545.31
7/2/2019 5:36,13796.71
7/2/2019 5:37,14446.01
7/2/2019 5:38,14461.61
7/2/2019 5:39,14610.56
7/2/2019 5:40,14523.00
7/2/2019 5:41,14747.95
7/2/2019 5:42,14532.06
7/2/2019 5:43,14377.90
7/2/2019 5:44,17727.40
7/2/2019 5:45,15056.30
7/2/2019 5:46,15289.00
7/2/2019 5:47,15336.40
7/2/2019 5:48,14649.60
7/2/2019 5:49,17911.90
7/2/2019 5:50,14478.60
7/2/2019 5:51,14272.60
7/2/2019 5:52,14333.70
7/2/2019 5:53,14463.50
7/2/2019 5:54,14621.30
7/2/2019 5:55,14559.80
7/2/2019 5:56,14428.30
7/2/2019 5:57,15060.20
7/2/2019 5:58,14950.80
7/2/2019 5:59,14203.23
7/2/2019 6:00,14334.19
7/2/2019 6:01,15248.12
7/2/2019 6:02,15262.90
7/2/2019 6:03,18992.40
7/2/2019 6:04,15582.20
7/2/2019 6:05,16181.20
7/2/2019 6:06,16102.20
7/2/2019 6:07,15651.20
7/2/2019 6:08,16051.10
7/2/2019 6:09,15388.70
7/2/2019 6:10,15409.70
7/2/2019 6:11,15419.20
7/2/2019 6:12,13218.90
7/2/2019 6:13,13232.20
7/2/2019 6:14,16093.60
7/2/2019 6:15,12516.30
7/2/2019 6:16,12505.50
7/2/2019 6:17,15642.20
7/2/2019 6:18,12322.50
7/2/2019 6:19,12951.60
7/2/2019 6:20,12999.20
7/2/2019 6:21,13117.60
7/2/2019 6:22,16311.10
7/2/2019 6:23,13016.40
7/2/2019 6:24,13326.52
7/2/2019 6:25,13371.50
7/2/2019 6:26,17156.14
7/2/2019 6:27,13293.85
7/2/2019 6:28,13518.79
7/2/2019 6:29,13542.82
7/2/2019 6:30,12969.41
7/2/2019 6:31,13361.53
7/2/2019 6:32,12868.35
7/2/2019 6:33,13387.65
7/2/2019 6:34,13364.60
7/2/2019 6:35,13145.40
7/2/2019 6:36,12975.10
7/2/2019 6:37,13156.00
7/2/2019 6:38,16504.10
7/2/2019 6:39,13305.78
7/2/2019 6:40,12923.94
7/2/2019 6:41,12925.62
7/2/2019 6:42,12913.00
7/2/2019 6:43,12887.08
7/2/2019 6:44,12807.11
7/2/2019 6:45,12831.98
7/2/2019 6:46,12950.63
7/2/2019 6:47,12944.51
7/2/2019 6:48,13064.30
7/2/2019 6:49,13236.97
7/2/2019 6:50,13226.63
7/2/2019 6:51,13251.46
7/2/2019 6:52,16473.56
7/2/2019 6:53,13169.54
7/2/2019 6:54,12925.00
7/2/2019 6:55,12724.93
7/2/2019 6:56,12782.88
7/2/2019 6:57,12926.98
7/2/2019 6:58,12731.56
7/2/2019 6:59,13414.15
7/2/2019 7:00,16001.04
7/2/2019 7:01,13764.87
7/2/2019 7:02,13690.54
7/2/2019 7:03,13809.23
7/2/2019 7:04,13810.26
7/2/2019 7:05,13828.84
7/2/2019 7:06,13745.30
7/2/2019 7:07,13874.79
7/2/2019 7:08,13685.63
7/2/2019 7:09,13947.49
7/2/2019 7:10,13831.35
7/2/2019 7:11,14940.12
7/2/2019 7:12,14064.13
7/2/2019 7:13,14077.65
7/2/2019 7:14,13900.49
7/2/2019 7:15,13708.04
7/2/2019 7:16,13761.07
7/2/2019 7:17,14791.60
7/2/2019 7:18,14115.55
7/2/2019 7:19,14220.02
7/2/2019 7:20,14061.40
7/2/2019 7:21,13492.81
7/2/2019 7:22,12968.51
7/2/2019 7:23,13198.24
7/2/2019 7:24,13054.61
7/2/2019 7:25,13166.91
7/2/2019 7:26,13344.23
7/2/2019 7:27,13350.28
7/2/2019 7:28,13741.10
7/2/2019 7:29,14151.49
7/2/2019 7:30,14076.29
7/2/2019 7:31,13997.70
7/2/2019 7:32,13662.65
7/2/2019 7:33,13588.38
7/2/2019 7:34,13943.35
7/2/2019 7:35,13880.60
7/2/2019 7:36,14061.85
7/2/2019 7:37,13450.28
7/2/2019 7:38,14157.75
7/2/2019 7:39,14003.06
7/2/2019 7:40,14171.20
7/2/2019 7:41,14127.72
7/2/2019 7:42,13337.99
7/2/2019 7:43,14407.11
7/2/2019 7:44,14293.75
7/2/2019 7:45,14608.29
7/2/2019 7:46,14534.43
7/2/2019 7:47,14693.35
7/2/2019 7:48,13905.09
7/2/2019 7:49,13930.52
7/2/2019 7:50,14426.79
7/2/2019 7:51,14342.69
7/2/2019 7:52,14580.10
7/2/2019 7:53,14525.75
7/2/2019 7:54,14393.35
7/2/2019 7:55,14869.17
7/2/2019 7:56,14785.45
7/2/2019 7:57,14905.76
7/2/2019 7:58,14268.93
7/2/2019 7:59,14822.22
7/2/2019 8:00,16302.28
7/2/2019 8:01,22167.24
7/2/2019 8:02,23889.93
7/2/2019 8:03,23293.95
7/2/2019 8:04,23898.11
7/2/2019 8:05,24965.83
7/2/2019 8:06,20721.24
7/2/2019 8:07,20666.60
7/2/2019 8:08,22242.24
7/2/2019 8:09,23173.30
7/2/2019 8:10,25565.88
7/2/2019 8:11,30120.03
7/2/2019 8:12,29961.24
7/2/2019 8:13,29852.98
7/2/2019 8:14,14356.14
7/2/2019 8:15,12793.34
7/2/2019 8:16,14161.91
7/2/2019 8:17,16230.42
7/2/2019 8:18,16678.54
7/2/2019 8:19,16571.88
7/2/2019 8:20,16460.44
7/2/2019 8:21,16465.50
7/2/2019 8:22,16305.23
7/2/2019 8:23,16542.97
7/2/2019 8:24,16970.92
7/2/2019 8:25,17145.09
7/2/2019 8:26,17156.87
7/2/2019 8:27,16984.44
7/2/2019 8:28,16910.69
7/2/2019 8:29,18426.07
7/2/2019 8:30,20918.57
7/2/2019 8:31,21771.72
7/2/2019 8:32,21543.19
7/2/2019 8:33,21417.02
7/2/2019 8:34,21900.44
7/2/2019 8:35,22303.99
7/2/2019 8:36,21690.90
7/2/2019 8:37,21715.80
7/2/2019 8:38,21430.40
7/2/2019 8:39,21476.20
7/2/2019 8:40,21685.50
7/2/2019 8:41,22692.03
7/2/2019 8:42,22308.20
7/2/2019 8:43,22200.50
7/2/2019 8:44,22686.70
7/2/2019 8:45,21881.10
7/2/2019 8:46,22305.40
7/2/2019 8:47,22033.60
7/2/2019 8:48,22557.60
7/2/2019 8:49,22556.10
7/2/2019 8:50,22542.30
7/2/2019 8:51,22818.50
7/2/2019 8:52,23198.50
7/2/2019 8:53,22632.80
7/2/2019 8:54,22981.50
7/2/2019 8:55,23040.60
7/2/2019 8:56,23046.29
7/2/2019 8:57,22036.59
7/2/2019 8:58,21165.54
7/2/2019 8:59,25032.50
7/2/2019 9:00,26154.78
7/2/2019 9:01,26850.10
7/2/2019 9:02,24627.41
7/2/2019 9:03,27346.31
7/2/2019 9:04,27233.29
7/2/2019 9:05,27237.95
7/2/2019 9:06,27208.53
7/2/2019 9:07,27254.17
7/2/2019 9:08,27123.83
7/2/2019 9:09,26909.27
7/2/2019 9:10,27088.50
7/2/2019 9:11,27141.67
7/2/2019 9:12,27677.08
7/2/2019 9:13,27443.50
7/2/2019 9:14,27909.53
7/2/2019 9:15,24711.83
7/2/2019 9:16,25064.96
7/2/2019 9:17,23538.38
7/2/2019 9:18,23934.50
7/2/2019 9:19,23002.30
7/2/2019 9:20,23287.76
7/2/2019 9:21,23256.18
7/2/2019 9:22,22569.45
7/2/2019 9:23,22309.16
7/2/2019 9:24,22177.14
7/2/2019 9:25,22848.00
7/2/2019 9:26,22992.75
7/2/2019 9:27,22948.50
7/2/2019 9:28,23610.39
7/2/2019 9:29,23946.01
7/2/2019 9:30,24337.90
7/2/2019 9:31,24045.86
7/2/2019 9:32,25019.16
7/2/2019 9:33,24897.21
7/2/2019 9:34,24519.68
7/2/2019 9:35,24663.80
7/2/2019 9:36,25572.32
7/2/2019 9:37,25447.63
7/2/2019 9:38,25519.88
7/2/2019 9:39,25415.01
7/2/2019 9:40,21776.80
7/2/2019 9:41,22887.13
7/2/2019 9:42,24669.30
7/2/2019 9:43,24141.90
7/2/2019 9:44,24405.88
7/2/2019 9:45,24124.97
7/2/2019 9:46,23878.69
7/2/2019 9:47,23793.96
7/2/2019 9:48,24362.21
7/2/2019 9:49,25924.28
7/2/2019 9:50,26041.52
7/2/2019 9:51,26299.45
7/2/2019 9:52,26938.86
7/2/2019 9:53,27107.72
7/2/2019 9:54,27633.06
7/2/2019 9:55,28493.83
7/2/2019 9:56,28536.77
7/2/2019 9:57,28448.87
7/2/2019 9:58,27645.31
7/2/2019 9:59,28784.18
7/2/2019 10:00,29143.14
7/2/2019 10:01,28671.96
7/2/2019 10:02,28407.44
7/2/2019 10:03,28929.60
7/2/2019 10:04,29236.97
7/2/2019 10:05,29855.30
7/2/2019 10:06,29922.38
7/2/2019 10:07,26448.97
7/2/2019 10:08,25422.69
7/2/2019 10:09,27370.94
7/2/2019 10:10,26630.07
7/2/2019 10:11,26611.31
7/2/2019 10:12,26766.37
7/2/2019 10:13,26979.37
7/2/2019 10:14,26993.51
7/2/2019 10:15,27172.90
7/2/2019 10:16,27010.55
7/2/2019 10:17,27008.74
7/2/2019 10:18,27600.31
7/2/2019 10:19,28424.63
7/2/2019 10:20,28233.96
7/2/2019 10:21,29456.11
7/2/2019 10:22,29664.42
7/2/2019 10:23,29780.38
7/2/2019 10:24,29846.58
7/2/2019 10:25,28786.81
7/2/2019 10:26,29147.07
7/2/2019 10:27,26633.26
7/2/2019 10:28,30038.70
7/2/2019 10:29,30944.26
7/2/2019 10:30,31380.50
7/2/2019 10:31,29927.38
7/2/2019 10:32,27318.75
7/2/2019 10:33,29892.55
7/2/2019 10:34,28885.25
7/2/2019 10:35,29454.48
7/2/2019 10:36,25577.45
7/2/2019 10:37,25329.95
7/2/2019 10:38,24802.54
7/2/2019 10:39,26766.85
7/2/2019 10:40,27285.62
7/2/2019 10:41,27310.05
7/2/2019 10:42,27231.91
7/2/2019 10:43,26231.68
7/2/2019 10:44,26687.41
7/2/2019 10:45,26497.17
7/2/2019 10:46,27886.82
7/2/2019 10:47,29135.43
7/2/2019 10:48,29688.24
7/2/2019 10:49,30883.75
7/2/2019 10:50,30843.27
7/2/2019 10:51,27730.36
7/2/2019 10:52,30732.00
7/2/2019 10:53,31264.26
7/2/2019 10:54,31347.30
7/2/2019 10:55,31029.98
7/2/2019 10:56,27447.49
7/2/2019 10:57,27791.76
7/2/2019 10:58,29182.81
7/2/2019 10:59,29005.20
7/2/2019 11:00,29309.28
7/2/2019 11:01,29339.09
7/2/2019 11:02,30345.51
7/2/2019 11:03,30532.22
7/2/2019 11:04,30701.30
7/2/2019 11:05,31509.93
7/2/2019 11:06,31484.08
7/2/2019 11:07,31774.99
7/2/2019 11:08,31269.32
7/2/2019 11:09,31303.75
7/2/2019 11:10,30742.85
7/2/2019 11:11,30788.24
7/2/2019 11:12,30765.28
7/2/2019 11:13,29747.96
7/2/2019 11:14,29795.24
7/2/2019 11:15,30580.85
7/2/2019 11:16,30476.38
7/2/2019 11:17,30724.12
7/2/2019 11:18,30677.59
7/2/2019 11:19,30540.29
7/2/2019 11:20,32164.90
7/2/2019 11:21,24326.60
7/2/2019 11:22,28131.60
7/2/2019 11:23,29587.50
7/2/2019 11:24,28838.10
7/2/2019 11:25,29798.31
7/2/2019 11:26,28756.92
7/2/2019 11:27,28936.00
7/2/2019 11:28,31226.50
7/2/2019 11:29,30485.20
7/2/2019 11:30,32648.80
7/2/2019 11:31,32688.10
7/2/2019 11:32,32995.40
7/2/2019 11:33,29462.30
7/2/2019 11:34,32707.10
7/2/2019 11:35,33829.60
7/2/2019 11:36,34182.60
7/2/2019 11:37,34504.94
7/2/2019 11:38,33887.83
7/2/2019 11:39,34091.90
7/2/2019 11:40,34322.90
7/2/2019 11:41,34628.40
7/2/2019 11:42,34951.70
7/2/2019 11:43,33110.50
7/2/2019 11:44,33069.70
7/2/2019 11:45,33000.40
7/2/2019 11:46,33342.54
7/2/2019 11:47,28811.35
7/2/2019 11:48,28956.74
7/2/2019 11:49,30607.59
7/2/2019 11:50,30970.62
7/2/2019 11:51,30812.13
7/2/2019 11:52,30328.55
7/2/2019 11:53,30082.41
7/2/2019 11:54,30599.04
7/2/2019 11:55,30570.63
7/2/2019 11:56,30381.67
7/2/2019 11:57,29732.57
7/2/2019 11:58,29847.29
7/2/2019 11:59,30275.32
7/2/2019 12:00,30881.31
7/2/2019 12:01,30427.57
7/2/2019 12:02,30406.99
7/2/2019 12:03,31435.97
7/2/2019 12:04,29215.91
7/2/2019 12:05,28811.40
7/2/2019 12:06,31393.40
7/2/2019 12:07,32421.70
7/2/2019 12:08,33366.71
7/2/2019 12:09,32688.52
7/2/2019 12:10,32721.00
7/2/2019 12:11,33691.00
7/2/2019 12:12,34078.60
7/2/2019 12:13,34596.70
7/2/2019 12:14,30682.51
7/2/2019 12:15,33473.98
7/2/2019 12:16,33711.43
7/2/2019 12:17,28992.25
7/2/2019 12:18,31732.64
7/2/2019 12:19,32631.73
7/2/2019 12:20,32647.89
7/2/2019 12:21,33443.61
7/2/2019 12:22,33230.22
7/2/2019 12:23,33557.89
7/2/2019 12:24,26542.01
7/2/2019 12:25,38763.64
7/2/2019 12:26,27845.66
7/2/2019 12:27,33788.25
7/2/2019 12:28,34656.81
7/2/2019 12:29,34090.22
7/2/2019 12:30,28110.90
7/2/2019 12:31,36734.00
7/2/2019 12:32,39152.42
7/2/2019 12:33,43953.24
7/2/2019 12:34,44524.01
7/2/2019 12:35,44783.13
7/2/2019 12:36,44766.61
7/2/2019 12:37,45024.72
7/2/2019 12:38,27931.23
7/2/2019 12:39,29860.58
7/2/2019 12:40,33372.40
7/2/2019 12:41,32233.89
7/2/2019 12:42,31616.39
7/2/2019 12:43,29806.40
7/2/2019 12:44,27554.52
7/2/2019 12:45,29628.40
7/2/2019 12:46,34100.58
7/2/2019 12:47,31856.21
7/2/2019 12:48,33962.84
7/2/2019 12:49,34233.65
7/2/2019 12:50,34016.75
7/2/2019 12:51,34662.34
7/2/2019 12:52,34746.40
7/2/2019 12:53,34526.46
7/2/2019 12:54,32653.06
7/2/2019 12:55,32192.52
7/2/2019 12:56,28766.49
7/2/2019 12:57,30907.53
7/2/2019 12:58,30533.82
7/2/2019 12:59,30578.87
7/2/2019 13:00,30157.61
7/2/2019 13:01,29620.08
7/2/2019 13:02,30271.59
7/2/2019 13:03,30165.47
7/2/2019 13:04,30285.69
7/2/2019 13:05,30163.85
7/2/2019 13:06,29256.82
7/2/2019 13:07,30958.95
7/2/2019 13:08,31561.38
7/2/2019 13:09,31590.45
7/2/2019 13:10,29012.81
7/2/2019 13:11,31397.02
7/2/2019 13:12,31869.06
7/2/2019 13:13,30754.15
7/2/2019 13:14,33043.51
7/2/2019 13:15,32964.46
7/2/2019 13:16,28950.08
7/2/2019 13:17,32643.79
7/2/2019 13:18,31640.61
7/2/2019 13:19,31477.23
7/2/2019 13:20,29786.08
7/2/2019 13:21,32579.81
7/2/2019 13:22,29286.46
7/2/2019 13:23,29068.00
7/2/2019 13:24,29976.01
7/2/2019 13:25,30004.00
7/2/2019 13:26,30093.14
7/2/2019 13:27,29196.41
7/2/2019 13:28,29250.43
7/2/2019 13:29,29441.23
7/2/2019 13:30,28878.77
7/2/2019 13:31,28758.78
7/2/2019 13:32,29101.62
7/2/2019 13:33,26549.33
7/2/2019 13:34,29708.91
7/2/2019 13:35,30174.70
7/2/2019 13:36,28017.16
7/2/2019 13:37,30083.35
7/2/2019 13:38,29982.61
7/2/2019 13:39,29999.29
7/2/2019 13:40,31157.58
7/2/2019 13:41,32767.93
7/2/2019 13:42,34629.09
7/2/2019 13:43,33267.95
7/2/2019 13:44,35189.13
7/2/2019 13:45,34108.23
7/2/2019 13:46,24835.82
7/2/2019 13:47,24928.48
7/2/2019 13:48,26426.48
7/2/2019 13:49,28917.56
7/2/2019 13:50,29394.52
7/2/2019 13:51,29780.85
7/2/2019 13:52,33868.38
7/2/2019 13:53,32963.50
7/2/2019 13:54,21602.89
7/2/2019 13:55,27789.27
7/2/2019 13:56,29187.48
7/2/2019 13:57,27974.84
7/2/2019 13:58,28488.63
7/2/2019 13:59,26101.86
7/2/2019 14:00,29130.95
7/2/2019 14:01,27577.06
7/2/2019 14:02,27308.17
7/2/2019 14:03,26698.98
7/2/2019 14:04,25638.10
7/2/2019 14:05,25714.30
7/2/2019 14:06,26323.80
7/2/2019 14:07,26375.10
7/2/2019 14:08,26276.90
7/2/2019 14:09,28486.71
7/2/2019 14:10,29345.29
7/2/2019 14:11,29458.08
7/2/2019 14:12,30004.67
7/2/2019 14:13,26946.73
7/2/2019 14:14,29520.51
7/2/2019 14:15,25192.69
7/2/2019 14:16,25762.48
7/2/2019 14:17,24199.33
7/2/2019 14:18,23380.43
7/2/2019 14:19,23397.46
7/2/2019 14:20,23859.32
7/2/2019 14:21,23334.45
7/2/2019 14:22,23134.64
7/2/2019 14:23,23019.54
7/2/2019 14:24,23741.81
7/2/2019 14:25,24919.87
7/2/2019 14:26,25145.83
7/2/2019 14:27,27204.58
7/2/2019 14:28,27759.37
7/2/2019 14:29,24772.39
7/2/2019 14:30,27836.70
7/2/2019 14:31,25558.13
7/2/2019 14:32,28638.74
