dt,co2_val,CO2_16,CO2_18,CO2_20,CO2_21,CO2_22
2/1/2019 4:21,417,404,416,398,417,396
2/1/2019 4:22,419,402,419,396,417,394
2/1/2019 4:23,420,401,417,399,420,392
2/1/2019 4:24,419,403,410,398,419,394
2/1/2019 4:25,417,401,405,395,417,392
2/1/2019 4:26,417,399,405,395,417,392
2/1/2019 4:27,417,398,413,396,417,392
2/1/2019 4:28,416,400,415,398,416,390
2/1/2019 4:29,415,402,414,396,415,391
2/1/2019 4:30,420,402,409,391,420,392
2/1/2019 4:31,417,404,405,394,417,387
2/1/2019 4:32,412,401,407,393,412,390
2/1/2019 4:33,411,397,411,396,410,393
2/1/2019 4:34,417,396,417,393,407,392
2/1/2019 4:35,421,394,421,394,407,391
2/1/2019 4:36,417,394,417,390,407,391
2/1/2019 4:37,413,397,413,393,408,395
2/1/2019 4:38,413,398,413,396,408,393
2/1/2019 4:39,418,395,418,394,410,395
2/1/2019 4:40,421,397,421,396,413,396
2/1/2019 4:41,419,396,419,397,417,398
2/1/2019 4:42,422,398,422,395,416,395
2/1/2019 4:43,421,401,421,394,413,396
2/1/2019 4:44,418,402,418,393,409,394
2/1/2019 4:45,419,402,419,395,412,395
2/1/2019 4:46,418,402,418,394,414,399
2/1/2019 4:47,412,398,412,397,410,396
2/1/2019 4:48,413,395,413,399,409,396
2/1/2019 4:49,411,395,410,391,411,395
2/1/2019 4:50,412,397,408,390,412,396
2/1/2019 4:51,416,396,407,390,416,395
2/1/2019 4:52,421,394,409,389,421,392
2/1/2019 4:53,422,394,409,391,422,395
2/1/2019 4:54,420,394,412,392,420,394
2/1/2019 4:55,420,397,408,391,420,398
2/1/2019 4:56,418,397,410,391,418,396
2/1/2019 4:57,415,395,409,391,415,394
2/1/2019 4:58,414,395,414,391,413,392
2/1/2019 4:59,416,394,408,392,416,394
2/1/2019 5:00,412,395,412,389,412,393
2/1/2019 5:01,418,394,411,394,418,393
2/1/2019 5:02,416,391,415,391,416,396
2/1/2019 5:03,412,390,410,391,412,395
2/1/2019 5:04,415,392,411,390,415,395
2/1/2019 5:05,415,393,412,389,415,397
2/1/2019 5:06,415,393,412,389,415,393
2/1/2019 5:07,416,396,411,389,416,396
2/1/2019 5:08,417,399,404,385,417,396
2/1/2019 5:09,420,398,406,386,420,394
2/1/2019 5:10,415,398,407,387,415,391
2/1/2019 5:11,414,397,405,394,414,390
2/1/2019 5:12,414,395,409,389,414,390
2/1/2019 5:13,416,397,407,392,416,390
2/1/2019 5:14,417,395,406,391,417,391
2/1/2019 5:15,420,397,406,392,420,388
2/1/2019 5:16,422,398,408,390,422,385
2/1/2019 5:17,416,395,406,393,416,388
2/1/2019 5:18,417,397,407,389,417,389
2/1/2019 5:19,422,400,412,393,422,394
2/1/2019 5:20,418,397,412,395,418,393
2/1/2019 5:21,421,398,414,389,421,396
2/1/2019 5:22,419,398,417,392,419,395
2/1/2019 5:23,420,396,420,392,417,394
2/1/2019 5:24,414,399,412,395,414,391
2/1/2019 5:25,417,395,417,397,416,394
2/1/2019 5:26,418,391,418,396,418,391
2/1/2019 5:27,420,392,420,395,419,390
2/1/2019 5:28,422,396,418,395,422,391
2/1/2019 5:29,419,395,415,392,419,392
2/1/2019 5:30,415,395,415,390,415,388
2/1/2019 5:31,416,393,416,391,416,392
2/1/2019 5:32,414,393,414,391,414,395
2/1/2019 5:33,414,392,412,387,414,394
2/1/2019 5:34,413,394,413,390,413,392
2/1/2019 5:35,416,391,416,389,413,390
2/1/2019 5:36,415,394,415,390,410,393
2/1/2019 5:37,412,393,412,391,406,391
2/1/2019 5:38,416,394,416,391,414,392
2/1/2019 5:39,418,392,418,392,418,390
2/1/2019 5:40,417,395,415,394,417,390
2/1/2019 5:41,419,394,408,394,419,390
2/1/2019 5:42,422,394,412,395,422,387
2/1/2019 5:43,423,392,407,393,423,388
2/1/2019 5:44,418,397,410,394,418,392
2/1/2019 5:45,416,395,407,395,416,394
2/1/2019 5:46,416,394,411,395,416,395
2/1/2019 5:47,418,395,409,400,418,393
2/1/2019 5:48,420,395,409,394,420,393
2/1/2019 5:49,420,395,406,395,420,393
2/1/2019 5:50,421,396,407,396,421,392
2/1/2019 5:51,420,396,413,396,420,393
2/1/2019 5:52,423,396,417,399,423,395
2/1/2019 5:53,415,400,415,399,415,396
2/1/2019 5:54,414,402,413,397,414,395
2/1/2019 5:55,412,402,409,397,412,393
2/1/2019 5:56,416,400,413,396,416,397
2/1/2019 5:57,413,402,412,399,413,396
2/1/2019 5:58,416,402,416,397,415,397
2/1/2019 5:59,420,401,420,395,415,395
2/1/2019 6:00,421,402,418,397,421,399
2/1/2019 6:01,424,402,415,398,424,397
2/1/2019 6:02,427,401,418,403,427,396
2/1/2019 6:03,428,406,417,402,428,399
2/1/2019 6:04,427,407,414,400,427,397
2/1/2019 6:05,428,408,412,399,428,400
2/1/2019 6:06,424,407,413,400,424,401
2/1/2019 6:07,423,405,422,397,423,402
2/1/2019 6:08,421,406,421,403,418,401
2/1/2019 6:09,422,407,422,404,419,400
2/1/2019 6:10,426,409,426,406,422,399
2/1/2019 6:11,427,410,427,405,423,395
2/1/2019 6:12,422,409,422,402,422,396
2/1/2019 6:13,426,407,426,408,422,393
2/1/2019 6:14,431,409,431,407,421,392
2/1/2019 6:15,429,410,429,408,429,394
2/1/2019 6:16,434,408,434,411,431,396
2/1/2019 6:17,430,409,430,406,430,399
2/1/2019 6:18,430,410,425,403,430,397
2/1/2019 6:19,427,412,427,406,426,401
2/1/2019 6:20,426,411,426,408,426,403
2/1/2019 6:21,426,413,426,406,425,400
2/1/2019 6:22,430,415,428,404,430,400
2/1/2019 6:23,435,413,423,407,435,403
2/1/2019 6:24,433,413,416,407,433,402
2/1/2019 6:25,434,416,424,409,434,403
2/1/2019 6:26,433,415,424,408,433,402
2/1/2019 6:27,434,415,423,411,434,402
2/1/2019 6:28,430,415,424,411,430,406
2/1/2019 6:29,431,417,423,413,431,409
2/1/2019 6:30,434,417,422,413,434,408
2/1/2019 6:31,435,414,425,414,435,409
2/1/2019 6:32,436,417,427,414,436,407
2/1/2019 6:33,438,414,426,415,438,406
2/1/2019 6:34,436,411,426,411,436,404
2/1/2019 6:35,433,412,427,407,433,406
2/1/2019 6:36,434,415,431,409,434,403
2/1/2019 6:37,433,416,428,411,433,405
2/1/2019 6:38,434,417,432,413,434,405
2/1/2019 6:39,434,416,434,410,434,410
2/1/2019 6:40,439,416,426,407,439,407
2/1/2019 6:41,438,417,428,413,438,409
2/1/2019 6:42,437,415,425,414,437,412
2/1/2019 6:43,440,416,431,414,440,413
2/1/2019 6:44,441,418,428,413,441,415
2/1/2019 6:45,440,414,426,413,440,412
2/1/2019 6:46,439,413,428,412,439,412
2/1/2019 6:47,441,413,430,413,441,411
2/1/2019 6:48,440,414,426,416,440,409
2/1/2019 6:49,439,414,428,413,439,409
2/1/2019 6:50,441,416,425,411,441,413
2/1/2019 6:51,442,419,427,414,442,414
2/1/2019 6:52,443,422,431,410,443,415
2/1/2019 6:53,446,421,432,411,446,414
2/1/2019 6:54,443,422,427,410,443,414
2/1/2019 6:55,439,425,435,414,439,412
2/1/2019 6:56,435,425,435,410,434,408
2/1/2019 6:57,436,422,436,410,434,409
2/1/2019 6:58,437,424,437,415,436,415
2/1/2019 6:59,439,424,434,416,439,411
2/1/2019 7:00,440,424,439,413,440,408
2/1/2019 7:01,441,422,438,414,441,410
2/1/2019 7:02,437,418,428,410,437,412
2/1/2019 7:03,436,418,429,409,436,415
2/1/2019 7:04,438,420,428,409,438,414
2/1/2019 7:05,440,420,432,409,440,414
2/1/2019 7:06,440,422,435,412,440,411
2/1/2019 7:07,437,426,435,412,437,415
2/1/2019 7:08,438,424,432,413,438,425
2/1/2019 7:09,444,424,436,409,444,432
2/1/2019 7:10,442,428,432,409,442,439
2/1/2019 7:11,443,422,433,413,442,443
2/1/2019 7:12,445,420,434,417,444,445
2/1/2019 7:13,447,423,440,417,446,447
2/1/2019 7:14,446,422,444,415,443,446
2/1/2019 7:15,447,425,445,416,447,442
2/1/2019 7:16,448,422,443,415,448,440
2/1/2019 7:17,453,424,437,413,453,438
2/1/2019 7:18,452,424,442,417,452,440
2/1/2019 7:19,446,423,445,415,446,444
2/1/2019 7:20,450,423,442,418,450,443
2/1/2019 7:21,449,428,440,416,449,439
2/1/2019 7:22,448,430,440,418,448,440
2/1/2019 7:23,445,433,443,422,445,438
2/1/2019 7:24,445,430,441,414,445,436
2/1/2019 7:25,444,429,434,414,444,432
2/1/2019 7:26,445,430,437,416,445,431
2/1/2019 7:27,444,426,438,418,444,436
2/1/2019 7:28,446,429,424,421,446,429
2/1/2019 7:29,447,429,427,417,447,428
2/1/2019 7:30,445,432,428,417,445,434
2/1/2019 7:31,446,429,435,417,446,434
2/1/2019 7:32,446,429,438,421,446,434
2/1/2019 7:33,445,427,433,418,445,433
2/1/2019 7:34,446,427,437,420,446,434
2/1/2019 7:35,449,431,446,422,449,428
2/1/2019 7:36,448,432,442,421,448,430
2/1/2019 7:37,446,429,442,424,446,435
2/1/2019 7:38,450,428,443,425,450,434
2/1/2019 7:39,451,430,446,422,451,433
2/1/2019 7:40,456,428,445,421,456,429
2/1/2019 7:41,458,429,442,423,458,431
2/1/2019 7:42,455,426,443,421,455,435
2/1/2019 7:43,452,428,441,419,452,431
2/1/2019 7:44,455,427,444,424,455,430
2/1/2019 7:45,458,429,446,424,458,433
2/1/2019 7:46,457,433,445,421,457,432
2/1/2019 7:47,451,432,450,421,451,435
2/1/2019 7:48,455,434,455,421,449,434
2/1/2019 7:49,449,435,449,423,448,432
2/1/2019 7:50,449,439,447,426,449,433
2/1/2019 7:51,448,438,447,427,448,435
2/1/2019 7:52,449,437,443,428,449,436
2/1/2019 7:53,452,440,452,428,449,435
2/1/2019 7:54,452,439,452,425,451,440
2/1/2019 7:55,455,443,450,424,455,443
2/1/2019 7:56,455,442,454,426,455,442
2/1/2019 7:57,458,445,453,428,458,441
2/1/2019 7:58,456,442,450,427,456,443
2/1/2019 7:59,455,441,454,426,455,445
2/1/2019 8:00,460,442,460,433,458,451
2/1/2019 8:01,458,443,458,432,,457
2/1/2019 8:02,462,,,,462,
2/1/2019 8:03,472,438,472,434,456,460
2/1/2019 8:04,465,445,465,435,454,462
2/1/2019 8:05,466,442,466,442,457,462
2/1/2019 8:06,464,444,464,449,454,453
2/1/2019 8:07,455,445,455,449,454,455
2/1/2019 8:09,461,449,461,451,455,460
2/1/2019 8:10,464,455,464,452,458,460
2/1/2019 8:11,468,454,468,452,458,454
2/1/2019 8:12,465,453,465,457,453,452
2/1/2019 8:13,462,452,462,,,451
2/1/2019 8:14,464,,,464,453,
2/1/2019 8:15,464,452,462,464,457,452
2/1/2019 8:17,472,452,472,468,458,451
2/1/2019 8:18,471,456,471,467,458,447
2/1/2019 8:19,471,457,467,471,457,446
2/1/2019 8:20,475,455,468,475,457,448
2/1/2019 8:21,475,459,473,475,454,447
2/1/2019 8:22,476,456,472,476,454,448
2/1/2019 8:23,476,452,469,476,457,449
2/1/2019 8:24,484,457,469,484,457,445
2/1/2019 8:25,485,458,479,485,453,446
2/1/2019 8:26,491,459,478,491,448,447
2/1/2019 8:27,495,458,474,495,450,446
2/1/2019 8:28,499,463,473,499,453,442
2/1/2019 8:29,502,463,464,502,459,444
2/1/2019 8:30,557,461,466,557,464,448
2/1/2019 8:31,544,469,462,544,462,447
2/1/2019 8:32,536,462,459,536,459,455
2/1/2019 8:33,530,467,466,530,459,457
2/1/2019 8:34,525,473,472,525,456,458
2/1/2019 8:35,530,477,476,530,458,462
2/1/2019 8:36,535,480,478,535,460,465
2/1/2019 8:37,543,490,481,543,463,476
2/1/2019 8:38,542,507,483,542,463,482
2/1/2019 8:39,546,513,490,546,463,485
2/1/2019 8:40,542,522,494,542,463,480
2/1/2019 8:41,538,524,496,538,465,477
2/1/2019 8:42,541,527,493,541,466,471
2/1/2019 8:43,556,524,493,556,464,473
2/1/2019 8:44,565,518,492,565,462,478
2/1/2019 8:45,563,517,502,563,459,482
2/1/2019 8:46,557,518,499,557,456,481
2/1/2019 8:47,554,525,496,554,455,486
2/1/2019 8:48,561,530,497,561,455,488
2/1/2019 8:49,563,530,500,563,453,484
2/1/2019 8:50,564,542,501,564,453,484
2/1/2019 8:51,572,543,507,572,453,490
2/1/2019 8:52,577,535,509,577,453,491
2/1/2019 8:53,590,535,506,590,452,493
2/1/2019 8:54,591,537,502,591,455,496
2/1/2019 8:55,595,540,503,595,454,504
2/1/2019 8:56,584,538,504,584,455,507
2/1/2019 8:57,581,537,508,581,457,508
2/1/2019 8:58,589,541,512,589,457,510
2/1/2019 8:59,588,541,515,588,456,513
2/1/2019 9:00,593,542,519,593,452,514
2/1/2019 9:01,594,545,516,594,448,511
2/1/2019 9:02,588,550,520,588,450,513
2/1/2019 9:03,580,557,528,580,454,510
2/1/2019 9:04,575,563,531,575,461,508
2/1/2019 9:05,577,563,541,577,466,507
2/1/2019 9:06,577,559,539,577,464,512
2/1/2019 9:07,577,558,533,577,461,515
2/1/2019 9:08,569,563,535,569,461,528
2/1/2019 9:09,569,557,528,569,457,527
2/1/2019 9:10,571,563,532,571,455,528
2/1/2019 9:11,583,580,532,583,452,528
2/1/2019 9:12,578,578,532,578,453,531
2/1/2019 9:13,575,574,533,575,452,530
2/1/2019 9:14,579,579,533,574,458,532
2/1/2019 9:15,579,579,530,575,459,531
2/1/2019 9:16,578,578,534,572,459,531
2/1/2019 9:17,574,574,539,573,460,528
2/1/2019 9:18,578,578,545,576,462,534
2/1/2019 9:19,584,580,550,584,458,535
2/1/2019 9:20,588,588,544,577,457,532
2/1/2019 9:21,598,598,540,577,454,532
2/1/2019 9:22,596,596,537,575,457,531
2/1/2019 9:23,589,589,543,575,457,533
2/1/2019 9:24,587,582,543,587,458,536
2/1/2019 9:25,592,585,550,592,456,534
2/1/2019 9:26,608,583,542,608,458,531
2/1/2019 9:27,602,585,549,602,462,538
2/1/2019 9:28,596,596,551,593,465,542
2/1/2019 9:29,604,604,553,589,470,547
2/1/2019 9:30,604,604,546,582,469,547
2/1/2019 9:31,607,607,541,573,474,552
2/1/2019 9:32,607,607,545,572,478,551
2/1/2019 9:33,610,610,547,566,481,551
2/1/2019 9:34,611,611,543,555,483,551
2/1/2019 9:35,620,620,542,556,480,550
2/1/2019 9:36,620,620,546,556,478,549
2/1/2019 9:37,626,626,560,569,483,552
2/1/2019 9:38,637,637,553,567,486,555
2/1/2019 9:39,642,642,556,576,481,558
2/1/2019 9:40,638,638,555,579,483,558
2/1/2019 9:41,639,639,552,603,485,558
2/1/2019 9:42,645,645,557,609,488,553
2/1/2019 9:43,641,641,558,591,492,550
2/1/2019 9:44,643,643,556,584,486,554
2/1/2019 9:45,642,642,560,582,482,549
2/1/2019 9:46,635,635,556,578,479,548
2/1/2019 9:47,628,628,554,580,476,554
2/1/2019 9:48,625,625,555,580,482,554
2/1/2019 9:49,621,621,561,583,481,557
2/1/2019 9:50,622,622,560,589,480,560
2/1/2019 9:51,611,611,560,588,479,562
2/1/2019 9:52,623,623,568,589,481,562
2/1/2019 9:53,628,628,571,592,478,567
2/1/2019 9:54,628,628,566,589,477,568
2/1/2019 9:55,629,629,566,594,475,571
2/1/2019 9:56,627,627,565,598,474,574
2/1/2019 9:57,631,631,571,597,472,574
2/1/2019 9:58,631,631,577,599,472,570
2/1/2019 9:59,634,634,575,599,474,574
2/1/2019 10:00,627,627,572,599,477,574
2/1/2019 10:01,631,631,563,604,475,576
2/1/2019 10:02,634,634,572,607,475,585
2/1/2019 10:03,636,636,565,608,474,582
2/1/2019 10:04,642,642,565,608,469,583
2/1/2019 10:05,648,648,567,600,469,583
2/1/2019 10:06,650,650,570,613,471,576
2/1/2019 10:07,649,649,575,618,471,571
