Date,hvac,kitchen,plugs,lights,solar,Total Demand (W),Net Demand (W)
3/8/2019 20:38,279.60,0.00,511.80,351.70,0.00,8231.20,8231.20
3/8/2019 20:39,281.60,0.00,458.00,356.40,0.00,8270.20,8270.20
3/8/2019 20:40,277.70,0.00,467.60,354.50,0.00,8206.50,8206.50
3/8/2019 20:41,280.10,0.00,513.40,351.70,0.00,8392.10,8392.10
3/8/2019 20:42,281.10,0.00,523.50,351.40,0.00,8327.70,8327.70
3/8/2019 20:43,279.10,0.00,506.30,350.80,0.00,8282.50,8282.50
3/8/2019 20:44,280.10,0.00,458.90,350.80,0.00,8143.30,8143.30
3/8/2019 20:45,281.10,0.00,466.50,351.40,0.00,8210.70,8210.70
3/8/2019 20:46,282.10,0.00,465.30,351.70,0.00,8193.90,8193.90
3/8/2019 20:47,277.70,0.00,515.30,351.40,0.00,8206.20,8206.20
3/8/2019 20:48,286.90,0.00,474.90,355.30,0.00,8211.10,8211.10
3/8/2019 20:49,281.60,0.00,501.40,351.60,0.00,8224.30,8224.30
3/8/2019 20:50,287.90,0.00,523.20,351.40,0.00,8255.70,8255.70
3/8/2019 20:51,280.60,0.00,503.40,356.50,0.00,8222.60,8222.60
3/8/2019 20:52,286.50,0.00,459.70,352.50,0.00,8184.20,8184.20
3/8/2019 20:53,306.50,0.00,521.70,351.40,0.00,8190.80,8190.80
3/8/2019 20:54,306.00,0.00,521.40,352.80,0.00,8151.70,8151.70
3/8/2019 20:55,308.40,0.00,463.20,351.10,0.00,8204.90,8204.90
3/8/2019 20:56,309.40,0.00,464.30,353.90,0.00,8162.40,8162.40
3/8/2019 20:57,306.50,0.00,466.60,351.10,0.00,8226.60,8226.60
3/8/2019 20:58,308.40,0.00,534.50,351.70,0.00,8290.30,8290.30
3/8/2019 20:59,308.90,0.00,526.00,351.10,0.00,8198.90,8198.90
3/8/2019 21:00,311.30,74.74,464.60,353.70,0.00,8198.64,8198.64
3/8/2019 21:01,305.50,74.27,513.50,351.70,0.00,8240.17,8240.17
3/8/2019 21:02,308.90,0.00,465.60,356.40,0.00,8101.50,8101.50
3/8/2019 21:03,309.40,0.00,475.80,354.20,0.00,8158.20,8158.20
3/8/2019 21:04,307.90,0.00,448.20,351.40,0.00,8092.60,8092.60
3/8/2019 21:05,307.40,0.00,458.00,351.10,0.00,8234.20,8234.20
3/8/2019 21:06,308.40,0.00,576.00,353.10,0.00,8351.70,8351.70
3/8/2019 21:07,312.80,0.00,620.50,351.90,0.00,8295.50,8295.50
3/8/2019 21:08,306.00,0.00,572.40,355.00,0.00,8268.20,8268.20
3/8/2019 21:09,309.40,0.00,629.10,352.70,0.00,8375.10,8375.10
3/8/2019 21:10,308.90,0.00,575.50,357.20,0.00,8278.10,8278.10
3/8/2019 21:11,305.50,22.19,578.00,357.00,0.00,8377.79,8377.79
3/8/2019 21:12,302.10,20.54,570.70,353.90,0.00,8322.64,8322.64
3/8/2019 21:13,302.60,20.80,622.70,353.30,0.00,8401.00,8401.00
3/8/2019 21:14,303.00,20.46,558.90,352.80,0.00,8328.26,8328.26
3/8/2019 21:15,301.60,20.93,560.80,352.00,0.00,8362.23,8362.23
3/8/2019 21:16,304.00,20.50,570.10,352.50,0.00,8341.90,8341.90
3/8/2019 21:17,305.50,20.29,605.40,352.70,0.00,8429.39,8429.39
3/8/2019 21:18,431.90,20.80,566.20,352.00,0.00,8720.80,8720.80
3/8/2019 21:19,372.30,20.29,606.70,352.70,0.00,8410.49,8410.49
3/8/2019 21:20,463.60,20.21,611.00,357.20,0.00,8534.11,8534.11
3/8/2019 21:21,534.90,20.16,553.70,356.50,0.00,8538.16,8538.16
3/8/2019 21:22,573.90,20.00,557.70,352.30,0.00,8580.10,8580.10
3/8/2019 21:23,585.10,19.95,561.10,355.80,0.00,9102.45,9102.45
3/8/2019 21:24,591.90,20.33,531.00,353.00,0.00,9133.33,9133.33
3/8/2019 21:25,280.10,20.08,549.00,352.70,0.00,8655.68,8655.68
3/8/2019 21:26,281.10,19.87,600.20,355.90,0.00,8764.87,8764.87
3/8/2019 21:27,275.70,20.21,609.10,352.30,0.00,8633.31,8633.31
3/8/2019 21:28,278.20,20.04,608.20,353.30,0.00,8761.64,8761.64
3/8/2019 21:29,277.20,20.21,541.70,357.60,0.00,8638.61,8638.61
3/8/2019 21:30,275.70,20.12,540.80,352.50,0.00,8560.92,8560.92
3/8/2019 21:31,278.20,19.87,544.80,352.80,0.00,8607.17,8607.17
3/8/2019 21:32,279.10,19.83,545.00,352.50,0.00,8590.23,8590.23
3/8/2019 21:33,275.20,20.12,598.00,352.50,0.00,8710.52,8710.52
3/8/2019 21:34,284.00,19.28,467.40,352.80,0.00,8529.88,8529.88
3/8/2019 21:35,278.60,18.85,469.30,352.20,0.00,8605.65,8605.65
3/8/2019 21:36,276.20,18.98,466.80,352.70,0.00,8558.28,8558.28
3/8/2019 21:37,275.70,18.85,465.70,353.00,0.00,8629.45,8629.45
3/8/2019 21:38,277.20,18.60,462.60,353.60,0.00,8474.50,8474.50
3/8/2019 21:39,284.00,19.02,464.80,352.80,0.00,8559.22,8559.22
3/8/2019 21:40,275.20,0.00,515.80,353.60,0.00,8545.20,8545.20
3/8/2019 21:41,277.20,0.00,465.60,353.60,0.00,8490.20,8490.20
3/8/2019 21:42,280.10,0.00,464.30,358.10,0.00,8549.50,8549.50
3/8/2019 21:43,277.20,73.43,470.40,359.00,0.00,8715.73,8715.73
3/8/2019 21:44,284.00,73.94,493.90,353.30,0.00,8768.64,8768.64
3/8/2019 21:45,278.60,0.00,460.90,356.40,0.00,8628.20,8628.20
3/8/2019 21:46,285.50,0.00,515.20,358.10,0.00,8577.90,8577.90
3/8/2019 21:47,277.20,0.00,518.70,357.50,0.00,8632.50,8632.50
3/8/2019 21:48,283.50,0.00,462.60,356.70,0.00,8461.10,8461.10
3/8/2019 21:49,277.70,0.00,459.80,353.60,0.00,8522.10,8522.10
3/8/2019 21:50,276.20,0.00,468.20,352.20,0.00,8350.20,8350.20
3/8/2019 21:51,281.60,0.00,471.60,352.50,0.00,8508.80,8508.80
3/8/2019 21:52,284.00,0.00,514.40,357.20,0.00,8551.10,8551.10
3/8/2019 21:53,277.20,0.00,469.30,353.00,0.00,8222.20,8222.20
3/8/2019 21:54,275.20,0.00,461.60,353.00,0.00,8185.50,8185.50
3/8/2019 21:55,306.00,0.00,517.30,353.60,0.00,8281.00,8281.00
3/8/2019 21:56,306.00,0.00,469.70,352.70,0.00,8181.80,8181.80
3/8/2019 21:57,304.00,0.00,464.00,353.90,0.00,8161.00,8161.00
3/8/2019 21:58,305.50,0.00,462.80,353.30,0.00,8126.90,8126.90
3/8/2019 21:59,306.00,0.00,518.40,353.00,0.00,8246.10,8246.10
3/8/2019 22:00,310.40,0.00,462.00,353.30,0.00,8185.00,8185.00
3/8/2019 22:01,307.40,0.00,463.70,352.20,0.00,8103.20,8103.20
3/8/2019 22:02,309.90,0.00,472.50,352.80,0.00,8232.50,8232.50
3/8/2019 22:03,309.90,0.00,519.40,353.00,0.00,8176.60,8176.60
3/8/2019 22:04,303.50,0.00,489.30,353.60,0.00,8200.70,8200.70
3/8/2019 22:05,304.50,0.00,505.90,353.10,0.00,8277.70,8277.70
3/8/2019 22:06,304.50,0.00,517.40,352.50,0.00,8254.00,8254.00
3/8/2019 22:07,305.00,0.00,466.30,353.30,0.00,8163.70,8163.70
3/8/2019 22:08,308.90,0.00,522.00,352.80,0.00,8189.00,8189.00
3/8/2019 22:09,302.60,0.00,469.00,354.70,0.00,8157.70,8157.70
3/8/2019 22:10,306.00,0.00,458.90,356.40,0.00,8106.30,8106.30
3/8/2019 22:11,303.50,0.00,463.70,353.30,0.00,8217.90,8217.90
3/8/2019 22:12,305.50,0.00,477.60,353.00,0.00,8187.00,8187.00
3/8/2019 22:13,303.50,0.00,468.20,352.20,0.00,8231.40,8231.40
3/8/2019 22:14,308.90,0.00,516.00,352.20,0.00,8267.70,8267.70
3/8/2019 22:15,303.00,0.00,470.50,352.50,0.00,8193.00,8193.00
3/8/2019 22:16,304.00,0.00,460.30,357.20,0.00,8149.60,8149.60
3/8/2019 22:17,306.50,0.00,470.70,353.00,0.00,8272.30,8272.30
3/8/2019 22:18,309.40,0.00,513.00,352.50,0.00,8207.20,8207.20
3/8/2019 22:19,304.00,0.00,467.10,352.80,0.00,8253.40,8253.40
3/8/2019 22:20,313.80,0.00,461.80,353.00,0.00,8163.50,8163.50
3/8/2019 22:21,305.50,0.00,526.00,353.00,0.00,8408.50,8408.50
3/8/2019 22:22,367.00,0.00,486.50,356.70,0.00,8302.50,8302.50
3/8/2019 22:23,382.10,0.00,466.60,356.40,0.00,8326.90,8326.90
3/8/2019 22:24,433.80,22.49,471.40,353.60,0.00,8313.59,8313.59
3/8/2019 22:25,517.30,20.38,446.50,352.50,0.00,8406.98,8406.98
3/8/2019 22:26,566.10,20.93,518.70,352.20,0.00,8442.93,8442.93
3/8/2019 22:27,584.60,20.54,456.40,356.70,0.00,8549.34,8549.34
3/8/2019 22:28,598.80,20.46,465.90,355.90,0.00,8583.16,8583.16
3/8/2019 22:29,277.70,93.72,559.60,352.80,0.00,8437.82,8437.82
3/8/2019 22:30,286.50,93.51,457.20,353.60,0.00,8347.31,8347.31
3/8/2019 22:31,280.10,20.21,474.70,353.60,0.00,8307.91,8307.91
3/8/2019 22:32,275.70,20.16,469.00,353.60,0.00,8271.56,8271.56
3/8/2019 22:33,278.60,20.12,471.30,353.60,0.00,8257.22,8257.22
3/8/2019 22:34,278.20,20.38,521.30,353.60,0.00,8332.48,8332.48
3/8/2019 22:35,277.70,19.95,458.70,353.30,0.00,8211.25,8211.25
3/8/2019 22:36,278.20,20.25,457.50,353.60,0.00,8292.15,8292.15
3/8/2019 22:37,279.10,20.00,511.60,353.60,0.00,8311.50,8311.50
3/8/2019 22:38,279.10,20.04,473.00,352.50,0.00,8316.54,8316.54
3/8/2019 22:39,278.20,19.95,509.60,353.30,0.00,8284.65,8284.65
3/8/2019 22:40,284.00,19.95,519.40,353.70,0.00,8390.95,8390.95
3/8/2019 22:41,286.50,19.70,461.80,352.00,0.00,8273.90,8273.90
3/8/2019 22:42,277.70,19.78,460.60,353.30,0.00,8277.18,8277.18
3/8/2019 22:43,282.60,19.70,519.30,356.10,0.00,8257.30,8257.30
3/8/2019 22:44,278.20,20.04,464.00,352.30,0.00,8308.14,8308.14
3/8/2019 22:45,284.00,19.07,494.90,353.30,0.00,8349.97,8349.97
3/8/2019 22:46,276.70,18.85,435.00,352.50,0.00,8203.15,8203.15
3/8/2019 22:47,278.20,19.02,460.20,356.80,0.00,8399.92,8399.92
3/8/2019 22:48,278.20,18.90,507.60,356.40,0.00,8368.20,8368.20
3/8/2019 22:49,283.00,18.94,460.30,357.30,0.00,8221.94,8221.94
3/8/2019 22:50,279.60,18.60,464.30,353.00,0.00,8234.00,8234.00
3/8/2019 22:51,284.00,0.00,465.60,352.30,0.00,8151.10,8151.10
3/8/2019 22:52,281.10,0.00,570.30,353.00,0.00,8296.70,8296.70
3/8/2019 22:53,276.20,0.00,574.40,352.50,0.00,8352.80,8352.80
3/8/2019 22:54,281.10,0.00,617.70,353.00,0.00,8356.80,8356.80
3/8/2019 22:55,287.40,0.00,568.70,1479.50,0.00,9573.10,9573.10
3/8/2019 22:56,275.20,0.00,572.90,1536.10,0.00,9555.00,9555.00
3/8/2019 22:57,277.70,0.00,562.80,1715.10,0.00,9729.00,9729.00
3/8/2019 22:58,284.00,0.00,568.50,1748.30,0.00,9676.20,9676.20
3/8/2019 22:59,308.40,0.00,565.90,1756.60,0.00,9772.20,9772.20
3/8/2019 23:00,304.50,0.00,558.00,1839.00,0.00,9852.90,9852.90
3/8/2019 23:01,305.50,0.00,554.10,1838.20,0.00,10265.60,10265.60
3/8/2019 23:02,307.00,0.00,610.80,1837.00,0.00,10435.80,10435.80
3/8/2019 23:03,303.50,0.00,549.00,1830.10,0.00,10982.60,10982.60
3/8/2019 23:04,305.00,0.00,547.80,1823.90,0.00,10981.90,10981.90
3/8/2019 23:05,307.00,0.00,557.80,1951.00,0.00,11043.20,11043.20
3/8/2019 23:06,306.50,0.00,528.10,2403.80,0.00,11534.20,11534.20
3/8/2019 23:07,302.10,0.00,595.10,2471.40,0.00,11623.10,11623.10
3/8/2019 23:08,306.50,0.00,549.30,2511.00,0.00,11617.10,11617.10
3/8/2019 23:09,306.00,0.00,543.90,2508.50,0.00,11652.60,11652.60
3/8/2019 23:10,304.50,0.00,598.10,2503.10,0.00,11661.00,11661.00
3/8/2019 23:11,305.50,0.00,546.70,2490.50,0.00,11593.80,11593.80
3/8/2019 23:12,305.00,0.00,599.70,2532.50,0.00,11670.60,11670.60
3/8/2019 23:13,307.00,74.74,593.70,3087.00,0.00,12277.24,12277.24
3/8/2019 23:14,306.00,74.40,548.40,2290.10,0.00,11610.20,11610.20
3/8/2019 23:15,309.40,0.00,543.40,2286.30,0.00,11283.70,11283.70
3/8/2019 23:16,308.40,0.00,538.80,2480.70,0.00,11582.40,11582.40
3/8/2019 23:17,307.40,0.00,550.70,2576.10,0.00,11654.00,11654.00
3/8/2019 23:18,308.40,0.00,542.20,2495.00,0.00,11570.50,11570.50
3/8/2019 23:19,305.50,29.25,464.30,1359.30,0.00,9857.05,9857.05
3/8/2019 23:20,306.50,29.76,456.40,1359.60,0.00,9816.36,9816.36
3/8/2019 23:21,310.90,30.39,465.40,1355.10,0.00,9860.49,9860.49
3/8/2019 23:22,310.90,30.52,469.30,1358.20,0.00,10449.52,10449.52
3/8/2019 23:23,303.50,30.73,521.70,1351.70,0.00,10612.53,10612.53
3/8/2019 23:24,306.00,30.94,462.80,1344.90,0.00,10614.44,10614.44
3/8/2019 23:25,302.60,31.07,467.90,1341.00,0.00,10587.07,10587.07
3/8/2019 23:26,304.50,31.28,438.70,2649.80,0.00,11929.58,11929.58
3/8/2019 23:27,305.00,31.28,472.70,3169.30,0.00,12434.68,12434.68
3/8/2019 23:28,305.50,31.54,470.90,3198.90,0.00,12372.84,12372.84
3/8/2019 23:29,355.80,31.37,455.80,3191.50,0.00,12408.87,12408.87
3/8/2019 23:30,364.10,31.41,458.60,3183.60,0.00,12492.41,12492.41
3/8/2019 23:31,520.20,0.00,460.60,3182.20,0.00,12563.60,12563.60
3/8/2019 23:32,549.50,0.00,515.90,3167.00,0.00,13104.30,13104.30
3/8/2019 23:33,565.10,0.00,480.00,3876.80,0.00,15294.60,15294.60
3/8/2019 23:34,591.00,0.00,529.90,3892.60,0.00,15397.30,15397.30
3/8/2019 23:35,581.20,22.02,523.80,3899.00,0.00,15335.42,15335.42
3/8/2019 23:36,280.10,20.71,470.10,3903.50,0.00,14980.41,14980.41
3/8/2019 23:37,279.60,20.84,469.00,3898.40,0.00,15005.14,15005.14
3/8/2019 23:38,285.00,20.93,476.60,3889.20,0.00,14997.13,14997.13
3/8/2019 23:39,279.10,20.93,473.50,3886.40,0.00,16591.93,16591.93
3/8/2019 23:40,279.10,21.09,456.90,3873.50,0.00,16573.49,16573.49
3/8/2019 23:41,279.10,20.67,460.60,3355.20,0.00,15946.17,15946.17
3/8/2019 23:42,283.00,20.42,512.40,3178.40,0.00,16248.02,16248.02
3/8/2019 23:43,278.20,20.88,458.30,3316.80,0.00,16359.18,16359.18
3/8/2019 23:44,285.50,20.21,468.80,1437.50,0.00,14447.11,14447.11
3/8/2019 23:45,279.10,20.08,464.50,1489.90,0.00,14456.68,14456.68
3/8/2019 23:46,276.70,20.00,476.60,1433.30,0.00,14440.90,14440.90
3/8/2019 23:47,280.60,19.91,437.70,1488.80,0.00,12889.51,12889.51
3/8/2019 23:48,280.60,20.16,462.50,1582.80,0.00,12487.36,12487.36
3/8/2019 23:49,279.10,19.83,454.90,1488.90,0.00,12509.13,12509.13
3/8/2019 23:50,278.20,20.04,465.70,3324.50,0.00,14292.24,14292.24
3/8/2019 23:51,286.00,19.95,473.50,3842.50,0.00,14854.55,14854.55
3/8/2019 23:52,280.10,20.42,462.60,3841.00,0.00,14911.92,14911.92
3/8/2019 23:53,277.20,19.87,514.80,3311.50,0.00,14680.37,14680.37
3/8/2019 23:54,280.10,20.04,455.80,3299.40,0.00,14615.64,14615.64
3/8/2019 23:55,281.10,19.36,463.50,3293.70,0.00,14379.86,14379.86
3/8/2019 23:56,279.60,18.90,454.90,3286.70,0.00,14477.90,14477.90
3/8/2019 23:57,278.60,93.09,520.60,3266.40,0.00,16036.59,16036.59
3/8/2019 23:58,281.60,92.79,527.50,3254.80,0.00,14487.19,14487.19
3/8/2019 23:59,279.60,19.19,457.50,3792.60,0.00,14847.39,14847.39
3/9/2019 0:00,280.10,18.77,453.30,3785.60,0.00,14966.37,14966.37
