dt,elec_val
2/1/2019 1:29,7446.23
2/1/2019 1:30,7503.71
2/1/2019 1:31,7761.27
2/1/2019 1:32,7812.24
2/1/2019 1:33,7812.21
2/1/2019 1:34,7950.05
2/1/2019 1:35,7756.57
2/1/2019 1:36,7855.49
2/1/2019 1:37,7775.56
2/1/2019 1:38,7920.91
2/1/2019 1:39,7757.79
2/1/2019 1:40,7503.47
2/1/2019 1:41,7654.82
2/1/2019 1:42,7773.63
2/1/2019 1:43,7760.74
2/1/2019 1:44,7693.56
2/1/2019 1:45,7747.78
2/1/2019 1:46,7724.13
2/1/2019 1:47,7732.99
2/1/2019 1:48,7674.3
2/1/2019 1:49,7710.5
2/1/2019 1:50,7710.7
2/1/2019 1:51,7705.1
2/1/2019 1:52,7737.4
2/1/2019 1:53,7704.3
2/1/2019 1:54,8184.1
2/1/2019 1:55,8160.8
2/1/2019 1:56,8146.4
2/1/2019 1:57,7741.1
2/1/2019 1:58,7765.5
2/1/2019 1:59,7739.9
2/1/2019 2:00,7776.7
2/1/2019 2:01,7910.1
2/1/2019 2:02,7802.7
2/1/2019 2:03,7720.4
2/1/2019 2:04,8087.2
2/1/2019 2:05,8120.1
2/1/2019 2:06,8162.2
2/1/2019 2:07,8115.3
2/1/2019 2:08,8262.5
2/1/2019 2:09,8308.2
2/1/2019 2:10,8392.7
2/1/2019 2:11,8423.8
2/1/2019 2:12,8380.1
2/1/2019 2:13,8353
2/1/2019 2:14,8843.4
2/1/2019 2:15,8530.6
2/1/2019 2:16,8553.1
2/1/2019 2:17,8615.5
2/1/2019 2:18,8595.9
2/1/2019 2:19,8698.29
2/1/2019 2:20,8727.68
2/1/2019 2:21,8619.08
2/1/2019 2:22,9015.54
2/1/2019 2:23,8925.5
2/1/2019 2:24,9015.4
2/1/2019 2:25,8523.5
2/1/2019 2:26,8546.6
2/1/2019 2:27,8605.7
2/1/2019 2:28,8410.3
2/1/2019 2:29,8412.2
2/1/2019 2:30,8337.5
2/1/2019 2:31,8312.5
2/1/2019 2:32,7883.58
2/1/2019 2:33,7490.11
2/1/2019 2:34,7515.47
2/1/2019 2:35,7662.11
2/1/2019 2:36,7719.03
2/1/2019 2:37,7786.51
2/1/2019 2:38,7728.34
2/1/2019 2:39,8072.54
2/1/2019 2:40,8137.34
2/1/2019 2:41,8142.49
2/1/2019 2:42,7750.29
2/1/2019 2:43,7728.64
2/1/2019 2:44,7722.87
2/1/2019 2:45,7764.71
2/1/2019 2:46,7758.6
2/1/2019 2:47,7695.7
2/1/2019 2:48,7686.42
2/1/2019 2:49,7676.81
2/1/2019 2:50,7709.77
2/1/2019 2:51,7802.44
2/1/2019 2:52,7658.63
2/1/2019 2:53,7712.55
2/1/2019 2:54,7772.11
2/1/2019 2:55,7438.07
2/1/2019 2:56,7448.3
2/1/2019 2:57,7574.25
2/1/2019 2:58,7579.3
2/1/2019 2:59,7505.9
2/1/2019 3:00,7466.5
2/1/2019 3:01,7517.3
2/1/2019 3:02,8037.4
2/1/2019 3:03,8474.2
2/1/2019 3:04,8478.7
2/1/2019 3:05,8462.5
2/1/2019 3:06,8431.9
2/1/2019 3:07,8483.04
2/1/2019 3:08,8503.49
2/1/2019 3:09,8379.1
2/1/2019 3:10,8379.5
2/1/2019 3:11,8427.3
2/1/2019 3:12,8502.6
2/1/2019 3:13,8132.7
2/1/2019 3:14,8136.8
2/1/2019 3:15,7953.3
2/1/2019 3:16,7920.7
2/1/2019 3:17,7937.6
2/1/2019 3:18,7966.6
2/1/2019 3:19,7927.1
2/1/2019 3:20,7773.7
2/1/2019 3:21,7804.2
2/1/2019 3:22,7785.7
2/1/2019 3:23,7785
2/1/2019 3:24,7791.7
2/1/2019 3:25,7824.7
2/1/2019 3:26,7683.3
2/1/2019 3:27,7791.1
2/1/2019 3:28,7743.9
2/1/2019 3:29,7951.3
2/1/2019 3:30,8048.8
2/1/2019 3:31,8091.6
2/1/2019 3:32,8201.4
2/1/2019 3:33,8141.9
2/1/2019 3:34,8073.1
2/1/2019 3:35,7720.8
2/1/2019 3:36,7317.9
2/1/2019 3:37,7306.1
2/1/2019 3:38,7305.5
2/1/2019 3:39,7381.5
2/1/2019 3:40,7521.9
2/1/2019 3:41,7478.8
2/1/2019 3:42,7915.13
2/1/2019 3:43,7890.1
2/1/2019 3:44,7834.1
2/1/2019 3:45,7825.48
2/1/2019 3:46,7828.67
2/1/2019 3:47,7839.01
2/1/2019 3:48,7879.34
2/1/2019 3:49,7819.96
2/1/2019 3:50,7858.03
2/1/2019 3:51,7916.4
2/1/2019 3:52,7842.98
2/1/2019 3:53,7905.26
2/1/2019 3:54,7862.87
2/1/2019 3:55,7484.75
2/1/2019 3:56,7482.96
2/1/2019 3:57,7522.66
2/1/2019 3:58,7465.52
2/1/2019 3:59,7571.05
2/1/2019 4:00,7500.22
2/1/2019 4:01,7889.32
2/1/2019 4:02,7856.65
2/1/2019 4:03,8349.36
2/1/2019 4:04,8283.41
2/1/2019 4:05,8322.32
2/1/2019 4:06,8263.43
2/1/2019 4:07,8230.02
2/1/2019 4:08,8220.08
2/1/2019 4:09,8277.1
2/1/2019 4:10,8241.14
2/1/2019 4:11,8317.93
2/1/2019 4:12,8278.21
2/1/2019 4:13,7866.14
2/1/2019 4:14,7834.64
2/1/2019 4:15,7835.34
2/1/2019 4:16,7831.8
2/1/2019 4:17,7825.6
2/1/2019 4:18,7857
2/1/2019 4:19,7829.7
2/1/2019 4:20,8200.3
2/1/2019 4:21,8206.5
2/1/2019 4:22,8218.3
2/1/2019 4:23,8396.7
2/1/2019 4:24,8543.31
2/1/2019 4:25,8424.9
2/1/2019 4:26,8442.7
2/1/2019 4:27,8467.5
2/1/2019 4:28,8509.5
2/1/2019 4:29,8512.3
2/1/2019 4:30,8138.1
2/1/2019 4:31,8159.3
2/1/2019 4:32,8226.2
2/1/2019 4:33,7820.7
2/1/2019 4:34,7749.5
2/1/2019 4:35,7387
2/1/2019 4:36,7392.6
2/1/2019 4:37,7424.3
2/1/2019 4:38,7363.1
2/1/2019 4:39,7362.8
2/1/2019 4:40,7806.9
2/1/2019 4:41,7791.4
2/1/2019 4:42,7869.8
2/1/2019 4:43,7743.5
2/1/2019 4:44,7776.1
2/1/2019 4:45,7726.3
2/1/2019 4:46,7758
2/1/2019 4:47,7674.4
2/1/2019 4:48,7703.2
2/1/2019 4:49,7469.64
2/1/2019 4:50,7537.39
2/1/2019 4:51,7565.7
2/1/2019 4:52,7484.31
2/1/2019 4:53,7424
2/1/2019 4:54,7426.51
2/1/2019 4:55,7399.14
2/1/2019 4:56,7732.31
2/1/2019 4:57,7763.97
2/1/2019 4:58,7720.18
2/1/2019 4:59,7728.33
2/1/2019 5:00,7751.28
2/1/2019 5:01,7800.79
2/1/2019 5:02,7820.71
2/1/2019 5:03,7794.11
2/1/2019 5:04,7788.2
2/1/2019 5:05,7781.99
2/1/2019 5:06,7399.26
2/1/2019 5:07,7512.11
2/1/2019 5:08,7353.68
2/1/2019 5:09,7391
2/1/2019 5:10,7397.56
2/1/2019 5:11,7417.4
2/1/2019 5:12,7568.17
2/1/2019 5:13,7579.85
2/1/2019 5:14,7865.39
2/1/2019 5:15,7835.83
2/1/2019 5:16,7885.38
2/1/2019 5:17,7820.3
2/1/2019 5:18,7831.1
2/1/2019 5:19,8028.7
2/1/2019 5:20,8134.8
2/1/2019 5:21,8124
2/1/2019 5:22,8139.5
2/1/2019 5:23,7797
2/1/2019 5:24,7842
2/1/2019 5:25,7785.4
2/1/2019 5:26,7421
2/1/2019 5:27,7386
2/1/2019 5:28,7391.9
2/1/2019 5:29,7831.7
2/1/2019 5:30,7826.8
2/1/2019 5:31,7818.4
2/1/2019 5:32,7768.6
2/1/2019 5:33,7750.1
2/1/2019 5:34,7749.4
2/1/2019 5:35,7751.6
2/1/2019 5:36,7790.5
2/1/2019 5:37,7782.4
2/1/2019 5:38,7751.6
2/1/2019 5:39,7708
2/1/2019 5:40,7737.9
2/1/2019 5:41,7450.52
2/1/2019 5:42,7384.5
2/1/2019 5:43,7412.05
2/1/2019 5:44,7280.1
2/1/2019 5:45,7456.56
2/1/2019 5:46,7327.4
2/1/2019 5:47,7748.3
2/1/2019 5:48,7776.4
2/1/2019 5:49,7886.48
2/1/2019 5:50,7687
2/1/2019 5:51,7756.8
2/1/2019 5:52,7646.3
2/1/2019 5:53,7627.9
2/1/2019 5:54,7622
2/1/2019 5:55,7674
2/1/2019 5:56,7789.4
2/1/2019 5:57,7778.6
2/1/2019 5:58,7774.9
2/1/2019 5:59,7787.8
2/1/2019 6:00,7814.3
2/1/2019 6:01,7852.42
2/1/2019 6:02,7456.06
2/1/2019 6:03,7444.86
2/1/2019 6:04,7434.29
2/1/2019 6:05,7460.14
2/1/2019 6:06,7466.84
2/1/2019 6:07,7457.67
2/1/2019 6:08,7462.25
2/1/2019 6:09,7822.13
2/1/2019 6:10,7807.21
2/1/2019 6:11,7834.01
2/1/2019 6:12,7782.74
2/1/2019 6:13,7805.21
2/1/2019 6:14,8409.18
2/1/2019 6:15,8526.24
2/1/2019 6:16,8462.42
2/1/2019 6:17,8620.81
2/1/2019 6:18,8568.33
2/1/2019 6:19,8167.48
2/1/2019 6:20,8186.03
2/1/2019 6:21,7876.03
2/1/2019 6:22,7879.36
2/1/2019 6:23,7818.27
2/1/2019 6:24,7823.63
2/1/2019 6:25,8172.83
2/1/2019 6:26,8173.5
2/1/2019 6:27,8158
2/1/2019 6:28,8111.9
2/1/2019 6:29,8079.1
2/1/2019 6:30,8303.45
2/1/2019 6:31,8271.79
2/1/2019 6:32,8311.56
2/1/2019 6:33,8184.2
2/1/2019 6:34,8164.5
2/1/2019 6:35,8261.4
2/1/2019 6:36,8194.8
2/1/2019 6:37,8163.2
2/1/2019 6:38,8221.6
2/1/2019 6:39,8216.3
2/1/2019 6:40,8194.4
2/1/2019 6:41,8135.7
2/1/2019 6:42,8251.2
2/1/2019 6:43,8273.1
2/1/2019 6:44,8258.4
2/1/2019 6:45,7785.5
2/1/2019 6:46,7780.7
2/1/2019 6:47,7796.4
2/1/2019 6:48,7839.1
2/1/2019 6:49,7893
2/1/2019 6:50,7841.8
2/1/2019 6:51,7894
2/1/2019 6:52,7971.1
2/1/2019 6:53,7927.8
2/1/2019 6:54,8016.2
2/1/2019 6:55,7914.1
2/1/2019 6:56,7928.2
2/1/2019 6:57,7918.45
2/1/2019 6:58,8070.45
2/1/2019 6:59,8063.42
2/1/2019 7:00,8260.01
2/1/2019 7:01,8313.23
2/1/2019 7:02,8053.36
2/1/2019 7:03,8141.68
2/1/2019 7:04,8745.67
2/1/2019 7:05,8753.87
2/1/2019 7:06,8977.78
2/1/2019 7:07,8998.77
2/1/2019 7:08,9040.91
2/1/2019 7:09,8967.94
2/1/2019 7:10,8925.87
2/1/2019 7:11,9322.55
2/1/2019 7:12,9323.66
2/1/2019 7:13,9273.73
2/1/2019 7:14,9323.24
2/1/2019 7:15,9252.46
2/1/2019 7:16,9308.21
2/1/2019 7:17,8867.83
2/1/2019 7:18,8865.76
2/1/2019 7:19,8874.71
2/1/2019 7:20,8873.01
2/1/2019 7:21,8917.92
2/1/2019 7:22,8948.43
2/1/2019 7:23,8866.12
2/1/2019 7:24,9240.35
2/1/2019 7:25,9211.08
2/1/2019 7:26,9287.3
2/1/2019 7:27,9289
2/1/2019 7:28,9285.03
2/1/2019 7:29,8373.63
2/1/2019 7:30,8835.85
2/1/2019 7:31,8897.32
2/1/2019 7:32,8970.75
2/1/2019 7:33,8985.22
2/1/2019 7:34,8904.55
2/1/2019 7:35,8783.5
2/1/2019 7:36,9208
2/1/2019 7:37,9131.1
2/1/2019 7:38,9157.3
2/1/2019 7:39,9210.7
2/1/2019 7:40,9258.7
2/1/2019 7:41,9582.14
2/1/2019 7:42,9348.73
2/1/2019 7:43,8755.4
2/1/2019 7:44,9264.9
2/1/2019 7:45,9149.4
2/1/2019 7:46,9066.1
2/1/2019 7:47,9227
2/1/2019 7:48,10395.8
2/1/2019 7:49,10208.7
2/1/2019 7:50,10420.2
2/1/2019 7:51,10382.1
2/1/2019 7:52,10427.7
2/1/2019 7:53,10283.15
2/1/2019 7:54,10516.29
2/1/2019 7:55,9867.98
2/1/2019 7:56,10047.09
2/1/2019 7:57,10712.94
2/1/2019 7:58,10725.38
2/1/2019 7:59,10580.75
2/1/2019 8:00,9319.11
2/1/2019 8:01,10599.21
2/1/2019 8:02,10499.55
2/1/2019 8:03,10747.58
2/1/2019 8:04,11033.54
2/1/2019 8:05,10562.58
2/1/2019 8:06,10494.22
2/1/2019 8:07,10757.81
2/1/2019 8:08,11046.6
2/1/2019 8:09,10155.53
2/1/2019 8:10,10054.1
2/1/2019 8:11,10160.7
2/1/2019 8:12,9944.2
2/1/2019 8:13,9628.9
2/1/2019 8:14,9350.3
2/1/2019 8:15,9475.1
2/1/2019 8:16,9145.2
2/1/2019 8:17,9090.4
2/1/2019 8:18,8965.5
2/1/2019 8:19,9043.3
2/1/2019 8:20,9011.3
2/1/2019 8:21,8434.9
2/1/2019 8:22,8379.5
2/1/2019 8:23,8698
2/1/2019 8:24,8918.6
2/1/2019 8:25,9030.3
2/1/2019 8:26,9086.4
2/1/2019 8:27,9544.5
2/1/2019 8:28,9493.72
2/1/2019 8:29,9799.22
2/1/2019 8:30,11834.5
2/1/2019 8:31,11779.8
2/1/2019 8:32,11439.4
2/1/2019 8:33,11409.1
2/1/2019 8:34,12041.9
2/1/2019 8:35,12329.5
2/1/2019 8:36,12294.7
2/1/2019 8:37,12452.7
2/1/2019 8:38,12273.8
2/1/2019 8:39,12371.4
2/1/2019 8:40,12390.4
2/1/2019 8:41,11978.5
2/1/2019 8:42,12332
2/1/2019 8:43,12557.4
2/1/2019 8:44,12626.9
2/1/2019 8:45,13190.88
2/1/2019 8:46,14135.37
2/1/2019 8:47,14006.8
2/1/2019 8:48,13946.9
2/1/2019 8:49,15861
2/1/2019 8:50,15615.08
2/1/2019 8:51,15612.5
2/1/2019 8:52,15842.66
2/1/2019 8:53,15972.04
2/1/2019 8:54,15812.25
2/1/2019 8:55,17003.02
2/1/2019 8:56,18721.12
2/1/2019 8:57,19623.74
2/1/2019 8:58,20529.04
2/1/2019 8:59,18173.5
2/1/2019 9:00,18420.05
2/1/2019 9:01,18024.87
2/1/2019 9:02,18077.58
2/1/2019 9:03,18017.16
2/1/2019 9:04,18402.41
2/1/2019 9:05,16924.82
2/1/2019 9:06,16670.96
2/1/2019 9:07,16518.98
2/1/2019 9:08,16356.12
2/1/2019 9:09,17077.64
2/1/2019 9:10,15954.62
2/1/2019 9:11,15936.61
2/1/2019 9:12,15837.75
2/1/2019 9:13,17248.28
2/1/2019 9:14,16017.25
2/1/2019 9:15,15902.39
2/1/2019 9:16,16352.16
2/1/2019 9:17,16103.86
2/1/2019 9:18,16114
2/1/2019 9:19,16106.22
2/1/2019 9:20,16534.51
2/1/2019 9:21,16441.51
2/1/2019 9:22,15947.22
2/1/2019 9:23,15968.11
2/1/2019 9:24,15575
2/1/2019 9:25,17080.3
2/1/2019 9:26,17867.9
2/1/2019 9:27,17955.9
2/1/2019 9:28,17965.7
2/1/2019 9:29,17443.6
2/1/2019 9:30,17445.2
2/1/2019 9:31,16903.8
2/1/2019 9:32,16861.1
2/1/2019 9:33,28643.5
2/1/2019 9:34,19132.1
2/1/2019 9:35,20147.7
2/1/2019 9:36,20230.3
2/1/2019 9:37,26779.7
2/1/2019 9:38,28320.37
2/1/2019 9:39,32031.5
2/1/2019 9:40,34388.6
2/1/2019 9:41,34416.5
2/1/2019 9:42,34175
2/1/2019 9:43,34479.8
2/1/2019 9:44,19231.6
2/1/2019 9:45,17215.97
2/1/2019 9:46,14347.4
2/1/2019 9:47,14652.63
2/1/2019 9:48,14447.51
2/1/2019 9:49,14378.85
2/1/2019 9:50,15344.18
2/1/2019 9:51,15405.96
2/1/2019 9:52,14571.48
2/1/2019 9:53,14519.43
2/1/2019 9:54,14569.44
2/1/2019 9:55,14671.37
2/1/2019 9:56,14699.93
2/1/2019 9:57,14131.51
2/1/2019 9:58,14300.73
2/1/2019 9:59,14463.93
2/1/2019 10:00,14492.22
2/1/2019 10:01,14892.69
2/1/2019 10:02,14706.87
2/1/2019 10:03,14874.9
2/1/2019 10:04,14824.83
2/1/2019 10:05,14520.37
2/1/2019 10:06,14616.8
2/1/2019 10:07,15404.02
2/1/2019 10:08,15406
2/1/2019 10:09,15459.49
2/1/2019 10:10,15382.99
2/1/2019 10:11,14958.9
2/1/2019 10:12,15850.49
2/1/2019 10:13,16058.78
2/1/2019 10:14,16040.92
2/1/2019 10:15,14687.84
2/1/2019 10:16,14709.75
2/1/2019 10:17,14827.72
2/1/2019 10:18,15030.69
2/1/2019 10:19,14987.5
2/1/2019 10:20,16280.86
2/1/2019 10:21,16317.99
2/1/2019 10:22,15753.78
2/1/2019 10:23,15992.15
2/1/2019 10:24,16241.92
2/1/2019 10:25,16247.89
2/1/2019 10:26,16463.41
2/1/2019 10:27,14927.39
2/1/2019 10:28,14854.51
2/1/2019 10:29,14868.48
2/1/2019 10:30,14831.88
2/1/2019 10:31,14746.8
2/1/2019 10:32,14301.41
2/1/2019 10:33,14025.23
2/1/2019 10:34,14043.63
2/1/2019 10:35,15637.06
2/1/2019 10:36,15804.5
2/1/2019 10:37,15936.14
2/1/2019 10:38,15742.08
2/1/2019 10:39,15449.3
2/1/2019 10:40,15431.87
2/1/2019 10:41,16087.49
2/1/2019 10:42,16141.93
2/1/2019 10:43,14754.97
2/1/2019 10:44,14791.39
2/1/2019 10:45,15296.37
2/1/2019 10:46,15279.76
2/1/2019 10:47,15256.5
2/1/2019 10:48,13910.16
2/1/2019 10:49,16406
2/1/2019 10:50,16437.91
2/1/2019 10:51,16359.83
2/1/2019 10:52,16635.48
2/1/2019 10:53,16804.55
2/1/2019 10:54,16671.46
2/1/2019 10:55,16810.17
2/1/2019 10:56,16291.04
2/1/2019 10:57,16302.05
2/1/2019 10:58,16353.26
2/1/2019 10:59,15901.43
2/1/2019 11:00,14441.92
2/1/2019 11:01,14441.14
2/1/2019 11:02,14948.9
2/1/2019 11:03,14879.07
2/1/2019 11:04,15126.99
2/1/2019 11:05,14746.14
2/1/2019 11:06,15693.84
2/1/2019 11:07,15522.4
2/1/2019 11:08,15613.99
2/1/2019 11:09,15493.1
2/1/2019 11:10,14088
2/1/2019 11:11,14034.2
2/1/2019 11:12,14321.6
2/1/2019 11:13,14390.4
2/1/2019 11:14,14177.9
2/1/2019 11:15,14296.2
2/1/2019 11:16,14203
2/1/2019 11:17,14188.7
2/1/2019 11:18,13649.4
2/1/2019 11:19,13976.2
2/1/2019 11:20,13399
2/1/2019 11:21,13057.2
2/1/2019 11:22,13184.8
2/1/2019 11:23,13258.8
2/1/2019 11:24,13118.7
2/1/2019 11:25,12861.2
2/1/2019 11:26,12877.5
2/1/2019 11:27,12980.1
2/1/2019 11:28,13300.3
2/1/2019 11:29,13324
2/1/2019 11:30,13181.9
2/1/2019 11:31,13103.3
2/1/2019 11:32,12970.1
2/1/2019 11:33,13084.09
2/1/2019 11:34,12973.5
2/1/2019 11:35,13093.7
2/1/2019 11:36,13753.4
2/1/2019 11:37,14008.12
2/1/2019 11:38,14100
2/1/2019 11:39,13869.5
2/1/2019 11:40,13878.9
2/1/2019 11:41,13858.5
2/1/2019 11:42,14119.9
2/1/2019 11:43,14198.8
2/1/2019 11:44,14336.4
2/1/2019 11:45,15111.99
2/1/2019 11:46,15160.64
2/1/2019 11:47,16321.73
2/1/2019 11:48,15948.62
2/1/2019 11:49,15908.16
2/1/2019 11:50,17025.66
2/1/2019 11:51,16696.37
2/1/2019 11:52,16735.02
2/1/2019 11:53,16520.44
2/1/2019 11:54,16445.83
2/1/2019 11:55,16237.47
2/1/2019 11:56,15956.85
2/1/2019 11:57,15662.92
2/1/2019 11:58,15781.39
2/1/2019 11:59,15569.25
2/1/2019 12:00,15956.42
2/1/2019 12:01,13964.33
2/1/2019 12:02,14007.18
2/1/2019 12:03,14142.99
2/1/2019 12:04,14437.4
2/1/2019 12:05,14383.02
2/1/2019 12:06,13910.78
2/1/2019 12:07,14080.92
2/1/2019 12:08,14159.35
2/1/2019 12:09,13910.66
2/1/2019 12:10,12617.37
2/1/2019 12:11,13667.04
2/1/2019 12:12,13545.61
2/1/2019 12:13,13572.28
2/1/2019 12:14,13509.39
2/1/2019 12:15,13496.68
2/1/2019 12:16,13416.16
2/1/2019 12:17,13412.55
2/1/2019 12:18,13392.15
2/1/2019 12:19,13404.07
2/1/2019 12:20,13098.99
2/1/2019 12:21,13223.74
2/1/2019 12:22,13423.6
2/1/2019 12:23,13381.34
2/1/2019 12:24,13156.22
2/1/2019 12:25,13269.41
2/1/2019 12:26,13239.44
2/1/2019 12:27,13539.58
2/1/2019 12:28,13395.61
2/1/2019 12:29,13538.87
2/1/2019 12:30,13334.34
2/1/2019 12:31,13208.32
2/1/2019 12:32,13270.36
2/1/2019 12:33,12925.9
2/1/2019 12:34,13064.05
2/1/2019 12:35,13119.56
2/1/2019 12:36,13363.68
2/1/2019 12:37,13435.19
2/1/2019 12:38,13366.46
2/1/2019 12:39,13503.54
2/1/2019 12:40,14207.19
2/1/2019 12:41,14783.91
2/1/2019 12:42,14651.55
2/1/2019 12:43,13908.81
2/1/2019 12:44,14345.03
2/1/2019 12:45,15603.49
2/1/2019 12:46,15831.36
2/1/2019 12:47,15673.47
2/1/2019 12:48,15788.18
2/1/2019 12:49,26061.82
2/1/2019 12:50,18575.4
2/1/2019 12:51,19113.9
2/1/2019 12:52,20345.2
2/1/2019 12:53,19532.3
2/1/2019 12:54,18022.5
2/1/2019 12:55,16684.91
2/1/2019 12:56,16603.5
2/1/2019 12:57,16675.6
2/1/2019 12:58,18637
2/1/2019 12:59,18330.7
2/1/2019 13:00,18908
2/1/2019 13:01,19025.9
2/1/2019 13:02,19090.2
2/1/2019 13:03,19165.3
2/1/2019 13:04,18754.5
2/1/2019 13:05,19271.3
2/1/2019 13:06,19389.3
2/1/2019 13:07,19396.8
2/1/2019 13:08,17958.81
2/1/2019 13:09,18022.31
2/1/2019 13:10,18077.4
2/1/2019 13:11,17973.5
2/1/2019 13:12,18345.87
2/1/2019 13:13,18329.9
2/1/2019 13:14,18560.11
2/1/2019 13:15,18529.5
2/1/2019 13:16,18419.1
2/1/2019 13:17,17886.7
2/1/2019 13:18,17907.2
2/1/2019 13:19,17717
2/1/2019 13:20,17823.4
2/1/2019 13:21,18233.14
2/1/2019 13:22,17278.1
2/1/2019 13:23,17194.3
2/1/2019 13:24,17704.4
2/1/2019 13:25,17938.9
2/1/2019 13:26,17324.8
2/1/2019 13:27,19806.9
2/1/2019 13:28,17785.6
2/1/2019 13:29,18359
2/1/2019 13:30,17937.7
2/1/2019 13:31,17645.5
2/1/2019 13:32,17835.9
2/1/2019 13:33,17735.7
2/1/2019 13:34,17795.08
2/1/2019 13:35,17193.02
2/1/2019 13:36,17198.89
2/1/2019 13:37,18163.1
2/1/2019 13:38,18151.31
2/1/2019 13:39,17726.49
2/1/2019 13:40,17879.2
2/1/2019 13:41,17689.85
2/1/2019 13:42,17911.35
2/1/2019 13:43,17730.06
2/1/2019 13:44,17597.55
2/1/2019 13:45,18071.46
2/1/2019 13:46,17963.45
2/1/2019 13:47,18003.81
2/1/2019 13:48,17933.96
2/1/2019 13:49,18222.1
2/1/2019 13:50,17948.86
2/1/2019 13:51,18113.65
2/1/2019 13:52,18099.55
2/1/2019 13:53,18036.63
2/1/2019 13:54,17990.35
2/1/2019 13:55,18040.62
2/1/2019 13:56,18067.59
2/1/2019 13:57,18063.16
2/1/2019 13:58,18271.67
2/1/2019 13:59,17926.85
2/1/2019 14:00,17946.29
2/1/2019 14:01,18113.81
2/1/2019 14:02,17719.27
2/1/2019 14:03,17892.53
2/1/2019 14:04,17768.19
2/1/2019 14:05,17868.91
2/1/2019 14:06,17800.78
2/1/2019 14:07,17529.41
2/1/2019 14:08,17508.83
2/1/2019 14:09,17594.35
2/1/2019 14:10,17480.67
2/1/2019 14:11,16186.66
2/1/2019 14:12,16548.76
2/1/2019 14:13,16606.87
2/1/2019 14:14,16311.81
2/1/2019 14:15,16332.7
2/1/2019 14:16,17510.4
2/1/2019 14:17,17928.4
2/1/2019 14:18,17657.9
2/1/2019 14:19,18004.8
2/1/2019 14:20,17922.4
2/1/2019 14:21,17416.87
2/1/2019 14:22,16899.05
2/1/2019 14:23,17313.5
2/1/2019 14:24,17034.3
2/1/2019 14:25,16942.8
2/1/2019 14:26,17138.6
2/1/2019 14:27,17282.1
2/1/2019 14:28,17522.2
2/1/2019 14:29,17984.6
2/1/2019 14:30,17093.5
2/1/2019 14:31,17066.6
2/1/2019 14:32,15980.8
2/1/2019 14:33,17915.4
2/1/2019 14:34,19291
2/1/2019 14:35,17405.7
2/1/2019 14:36,19053.8
2/1/2019 14:37,19119
2/1/2019 14:38,19852.8
