Timestamp,CO2_1,CO2_10,CO2_11,CO2_12,CO2_13,CO2_14,CO2_15,CO2_16,CO2_17,CO2_18,CO2_19,CO2_2,CO2_20,CO2_21,CO2_22,CO2_3,CO2_4,CO2_5,CO2_6,CO2_7,CO2_8,CO2_9,Max_CO2
2019-07-02 11:20:00,447,435,459,517,449,426,474,451,443,474,453,436,459,425,469,469,453,442,443,427,435,492,517
2019-07-02 11:30:00,461,442,477,549,450,425,491,460,449,474,470,460,479,440,473,495,465,452,451,433,435,491,549
2019-07-02 11:40:00,463,478,489,579,463,425,484,477,443,486,477,457,479,442,592,507,471,462,446,429,434,512,592
2019-07-02 11:50:00,477,529,493,625,469,432,487,521,454,504,486,464,490,449,493,498,473,458,444,429,432,525,625
2019-07-02 12:00:00,465,564,515,667,533,435,500,543,459,517,530,454,497,469,506,487,474,463,450,445,446,536,667
2019-07-02 12:10:00,456,573,561,616,573,437,497,558,458,534,645,450,534,479,504,467,454,465,472,463,492,587,645
2019-07-02 12:20:00,485,590,573,573,563,516,531,538,456,545,730,460,555,482,532,457,445,474,504,538,534,597,730
2019-07-02 12:30:00,541,600,599,566,583,580,511,539,465,563,814,454,561,497,491,467,452,476,557,613,553,620,814
2019-07-02 12:40:00,513,612,609,572,591,638,509,527,470,597,864,455,575,517,486,446,448,478,592,633,583,636,864
2019-07-02 12:50:00,475,611,637,575,605,677,505,547,473,571,916,447,584,532,499,467,450,473,604,648,624,662,916
2019-07-02 13:00:00,472,627,668,589,634,713,503,578,489,606,921,443,603,541,503,469,447,479,592,595,654,688,921
2019-07-02 13:10:00,505,589,695,602,646,755,518,573,493,600,933,451,633,551,479,473,444,485,586,570,636,707,933
2019-07-02 13:20:00,498,543,702,625,651,779,555,573,498,591,930,478,637,563,479,478,452,491,571,559,622,723,930
2019-07-02 13:30:00,540,521,699,627,656,807,583,550,501,596,936,467,639,559,475,461,452,506,559,549,615,727,936
2019-07-02 13:40:00,527,511,704,637,668,824,595,572,506,598,750,462,658,561,487,494,456,515,548,542,602,721,824
2019-07-02 13:50:00,516,510,719,648,680,887,605,580,649,611,637,474,654,567,495,542,467,514,543,534,608,670,887
2019-07-02 14:00:00,525,501,684,652,648,975,611,555,763,577,610,487,635,569,496,508,465,531,556,543,624,631,975
2019-07-02 14:10:00,543,495,659,685,643,988,620,552,831,572,587,489,617,564,478,496,455,550,550,535,588,604,988
2019-07-02 14:20:00,529,486,652,733,629,965,596,559,901,571,578,476,593,563,531,461,443,563,544,522,586,580,965
2019-07-02 14:30:00,474,484,651,777,645,819,600,549,950,568,579,457,605,551,507,448,442,583,538,520,576,579,950
2019-07-02 14:40:00,495,483,658,816,637,722,582,551,978,561,611,446,598,555,498,438,440,593,535,515,566,576,978
2019-07-02 14:50:00,476,496,633,777,611,739,564,561,823,595,634,491,602,563,496,436,445,611,522,510,559,597,823
2019-07-02 15:00:00,471,505,645,757,621,634,563,581,661,625,636,456,610,589,534,440,439,615,523,511,560,609,757
2019-07-02 15:10:00,457,504,625,857,606,594,503,561,589,623,657,446,603,593,804,434,440,591,526,506,554,615,857
2019-07-02 15:20:00,443,508,605,930,591,586,460,544,564,609,649,437,594,687,578,435,429,568,506,496,555,609,930
2019-07-02 15:30:00,430,505,615,1001,616,574,501,531,534,600,615,431,592,711,545,431,420,540,504,489,560,595,1001
2019-07-02 15:40:00,482,498,603,1039,607,573,502,536,528,582,601,427,580,761,674,424,420,532,501,497,553,573,1039
2019-07-02 15:50:00,464,498,594,1095,618,560,438,533,513,562,597,420,566,779,598,419,423,521,504,507,550,570,1095
2019-07-02 16:00:00,441,492,591,1154,598,557,440,520,502,561,590,412,570,807,610,423,422,518,521,553,563,564,1154
2019-07-02 16:10:00,438,493,613,1106,574,565,434,531,512,577,668,416,593,839,560,431,415,499,540,571,586,582,1106
2019-07-02 16:20:00,441,496,618,1038,548,622,467,550,499,576,724,422,581,730,510,432,418,495,551,602,616,597,1038
2019-07-02 16:30:00,437,499,635,1007,534,692,467,554,491,590,752,420,601,701,505,424,419,499,578,618,625,615,1007
2019-07-02 16:40:00,475,504,644,949,539,716,495,538,497,598,753,447,618,668,491,440,423,496,590,641,703,630,949
2019-07-02 16:50:00,496,516,662,912,545,754,533,572,490,600,785,443,615,656,484,481,430,483,601,656,749,645,912
2019-07-02 17:00:00,485,522,679,876,551,791,537,606,510,618,783,466,625,650,496,466,435,486,600,652,732,712,876
2019-07-02 17:10:00,488,530,721,841,576,752,489,621,522,629,779,458,652,632,546,471,434,488,647,641,738,733,841
2019-07-02 17:20:00,488,543,733,820,685,716,482,618,534,639,663,444,671,623,504,473,465,493,720,696,781,725,820
2019-07-02 17:30:00,479,549,731,798,655,708,489,631,539,635,669,453,693,610,513,440,495,497,747,699,769,706,798
2019-07-02 17:40:00,504,554,711,777,617,744,518,631,531,635,669,463,672,600,546,486,441,512,742,684,764,672,777
2019-07-02 17:50:00,486,552,699,753,667,802,485,640,531,635,663,467,665,605,501,478,434,510,688,643,731,638,802
2019-07-02 18:00:00,536,549,687,739,656,915,479,569,535,627,655,464,660,602,513,479,435,508,636,589,706,643,915
2019-07-02 18:10:00,545,529,669,720,653,938,509,542,523,608,635,465,632,602,524,505,447,514,565,578,714,621,938
2019-07-02 18:20:00,533,531,671,702,659,906,494,550,515,586,631,474,636,592,491,495,447,515,588,590,651,607,906
2019-07-02 18:30:00,506,527,677,690,647,870,503,549,501,591,621,471,634,597,508,481,452,508,608,590,626,607,870
2019-07-02 18:40:00,504,529,666,678,648,833,514,549,504,600,621,460,623,609,512,451,437,495,595,574,649,596,833
2019-07-02 18:50:00,472,528,675,664,651,821,553,569,496,614,633,448,628,604,491,432,431,494,609,583,647,601,821
2019-07-02 19:00:00,480,530,682,652,655,788,610,552,505,612,636,447,637,591,507,426,431,509,584,580,663,600,788
2019-07-02 19:10:00,510,529,688,645,682,777,600,566,503,605,620,436,627,621,496,431,436,505,627,614,642,605,777
2019-07-02 19:20:00,497,521,666,630,646,758,618,576,508,581,689,435,598,597,488,428,434,493,631,627,617,609,758
2019-07-02 19:30:00,475,513,650,623,628,744,565,550,506,565,748,426,607,594,482,430,429,491,615,614,598,632,748
2019-07-02 19:40:00,475,509,654,619,626,719,485,561,506,590,765,432,603,581,503,428,431,489,589,618,606,633,765
2019-07-02 19:50:00,498,504,654,614,628,703,497,552,504,580,770,434,598,576,504,424,433,482,599,597,593,647,770
2019-07-02 20:00:00,472,497,654,606,618,693,495,537,504,586,765,456,602,568,534,420,426,481,560,569,581,693,765
2019-07-02 20:10:00,520,495,650,600,612,682,465,557,499,565,749,442,593,561,521,423,430,479,588,570,577,639,749
2019-07-02 20:20:00,506,490,629,592,604,671,446,518,498,553,605,432,585,557,564,422,418,480,575,586,576,615,671
2019-07-02 20:30:00,491,487,597,584,557,662,446,507,487,535,566,428,570,587,491,418,422,461,593,552,575,583,662
2019-07-02 20:40:00,473,487,576,585,539,638,457,516,491,542,565,438,554,582,583,438,442,466,549,559,572,569,638
2019-07-02 20:50:00,462,494,571,585,529,636,488,521,509,534,555,461,541,576,539,456,466,473,557,562,566,553,636
2019-07-02 21:00:00,472,493,555,584,522,626,496,534,513,543,560,471,548,577,551,479,480,486,559,557,571,553,626
2019-07-02 21:10:00,471,496,551,583,524,595,491,532,524,543,557,474,541,577,546,479,477,491,549,538,567,549,595
2019-07-02 21:20:00,456,502,541,580,524,588,485,522,530,536,547,459,535,585,540,478,483,491,541,537,567,547,588
2019-07-02 21:30:00,459,496,543,577,516,553,487,528,535,528,542,460,527,587,525,479,485,499,547,540,560,539,587
2019-07-02 21:40:00,470,496,541,579,516,552,490,528,522,517,538,462,533,597,536,481,480,502,543,539,560,537,597
2019-07-02 21:50:00,467,491,538,575,517,538,483,528,528,517,532,455,524,588,536,489,479,500,550,540,555,534,588
2019-07-02 22:00:00,468,488,532,570,508,524,494,538,522,532,530,456,517,583,532,486,482,504,540,536,547,534,583
2019-07-02 22:10:00,475,488,529,574,513,534,487,529,529,536,528,466,516,557,527,482,485,498,544,532,548,534,574
2019-07-02 22:20:00,474,488,528,568,517,539,492,527,530,533,528,469,515,566,531,488,487,505,540,535,538,528,568
2019-07-02 22:30:00,487,486,528,563,507,542,493,530,524,528,534,466,510,562,523,488,477,511,539,529,536,528,563
2019-07-02 22:40:00,485,477,530,559,498,547,495,525,527,524,516,472,508,561,524,489,481,506,549,528,539,523,561
2019-07-02 22:50:00,483,479,521,560,496,547,491,523,520,518,515,472,500,556,515,486,479,501,540,526,536,523,560
2019-07-02 23:00:00,488,479,517,551,486,544,484,514,522,522,510,476,503,550,511,489,477,497,526,508,534,516,551
2019-07-02 23:10:00,488,473,514,551,488,536,490,511,518,527,512,472,493,547,511,486,481,509,512,501,532,509,551
2019-07-02 23:20:00,458,474,512,549,491,532,489,509,514,516,508,476,500,545,509,484,478,501,520,509,523,511,549
2019-07-02 23:30:00,476,471,512,539,490,536,481,504,515,512,508,470,496,544,513,484,479,503,525,508,531,507,544
2019-07-02 23:40:00,471,469,508,536,484,521,481,507,511,506,512,471,495,526,504,488,481,500,522,510,522,508,536
2019-07-02 23:50:00,478,464,501,541,489,491,479,507,501,497,507,466,488,523,505,482,480,499,518,506,524,502,541
2019-07-03,480,464,505,531,479,497,475,507,509,496,502,460,484,527,503,487,466,495,516,502,521,500,531
2019-07-03 00:10:00,474,463,503,528,478,503,471,503,500,493,495,466,484,528,499,476,473,490,521,498,514,500,528
2019-07-03 00:20:00,471,464,499,527,478,512,476,506,501,489,495,470,485,530,494,479,464,479,527,492,514,494,530
2019-07-03 00:30:00,476,461,497,521,479,502,481,500,496,492,496,477,479,521,494,476,477,487,513,494,509,489,521
2019-07-03 00:40:00,477,458,496,518,478,500,477,500,495,485,496,476,482,521,495,481,476,488,511,492,506,485,521
2019-07-03 00:50:00,475,456,494,521,476,501,477,497,500,490,490,474,478,518,493,480,468,486,509,491,503,504,521
2019-07-03 01:00:00,467,464,490,518,472,495,465,494,493,483,495,473,478,512,496,476,464,480,506,488,503,490,518
2019-07-03 01:10:00,458,455,484,512,473,498,474,517,500,488,500,474,479,508,498,482,468,482,504,485,500,492,517
2019-07-03 01:20:00,461,465,491,514,477,495,472,502,498,493,505,461,490,518,507,477,465,491,502,480,506,497,518
2019-07-03 01:30:00,462,476,501,521,487,508,481,500,501,505,509,461,491,512,499,473,466,489,506,485,504,496,521
2019-07-03 01:40:00,468,477,499,519,483,497,472,508,504,504,505,469,486,506,508,474,465,484,511,490,503,500,519
2019-07-03 01:50:00,475,480,496,517,479,497,490,499,501,496,502,486,486,506,511,488,481,495,501,488,503,494,517
2019-07-03 02:00:00,472,477,492,511,480,503,482,490,494,493,509,474,482,500,501,488,472,497,500,490,502,498,511
2019-07-03 02:10:00,463,473,489,513,478,491,479,489,497,484,494,472,480,506,505,474,467,486,499,491,502,492,513
2019-07-03 02:20:00,465,475,485,510,473,495,482,484,495,487,493,470,479,492,577,470,461,479,498,491,497,493,577
2019-07-03 02:30:00,466,494,483,504,482,492,480,497,493,494,495,468,483,493,518,468,467,492,496,487,492,483,518
2019-07-03 02:40:00,474,481,484,504,487,493,486,497,493,496,500,464,486,492,503,474,477,485,491,482,491,491,504
2019-07-03 02:50:00,449,474,483,498,485,495,482,500,490,497,495,455,484,501,505,472,465,483,495,487,497,492,505
2019-07-03 03:00:00,454,470,487,497,478,493,478,488,492,484,494,444,478,485,496,460,461,480,497,490,497,491,497
2019-07-03 03:10:00,456,468,488,494,480,483,473,490,495,479,488,444,471,485,487,475,477,477,489,483,495,487,495
2019-07-03 03:20:00,462,460,487,500,480,485,478,485,486,489,483,443,477,492,494,469,458,475,494,484,492,485,500
2019-07-03 03:30:00,461,454,479,499,475,484,468,482,485,473,471,442,470,487,493,468,462,473,499,485,490,483,499
2019-07-03 03:40:00,456,454,476,499,465,488,471,481,482,482,482,441,468,492,487,465,458,478,489,484,487,475,499
2019-07-03 03:50:00,450,456,478,490,464,478,470,477,487,485,484,446,468,480,487,464,462,471,480,479,487,477,490
2019-07-03 04:00:00,450,452,467,493,463,467,468,474,485,475,495,442,464,486,488,471,454,469,484,469,481,479,495
2019-07-03 04:10:00,452,456,474,491,466,471,471,468,476,472,483,439,468,483,477,467,464,477,479,469,482,476,491
2019-07-03 04:20:00,451,453,471,488,463,470,469,469,474,470,479,443,465,478,480,459,456,470,485,475,487,466,488
2019-07-03 04:30:00,446,446,464,489,462,479,468,467,474,478,475,440,460,476,483,458,458,478,481,475,484,480,489
2019-07-03 04:40:00,446,443,465,485,458,472,468,469,477,474,473,441,459,485,481,465,456,470,477,468,482,477,485
2019-07-03 04:50:00,448,442,466,483,452,475,464,462,469,468,474,442,459,474,477,464,449,472,472,468,479,464,483
2019-07-03 05:00:00,442,447,461,485,454,467,460,470,471,481,466,446,463,477,481,459,451,470,474,466,472,471,485
2019-07-03 05:10:00,450,444,459,477,452,467,463,464,464,477,471,439,449,470,474,460,452,465,472,465,481,466,481
2019-07-03 05:20:00,447,443,456,478,455,468,455,464,462,476,468,441,455,465,471,452,443,457,469,467,472,463,478
2019-07-03 05:30:00,440,441,454,477,459,466,456,459,457,466,464,435,447,463,472,454,451,457,461,459,472,464,477
2019-07-03 05:40:00,447,437,455,471,453,466,452,456,461,462,464,449,448,467,463,455,447,464,464,459,473,452,473
2019-07-03 05:50:00,442,433,453,472,452,463,456,456,459,457,464,448,451,461,466,451,447,455,465,461,465,459,472
2019-07-03 06:00:00,435,434,451,468,447,465,449,449,456,461,460,439,450,461,463,453,444,456,461,457,464,456,468
2019-07-03 06:10:00,439,432,453,473,442,461,453,450,451,454,462,442,451,457,468,449,439,461,465,460,467,457,473
2019-07-03 06:20:00,438,431,447,470,443,458,451,449,453,452,456,439,445,458,468,445,442,458,456,457,467,460,470
2019-07-03 06:30:00,441,430,447,465,438,460,447,452,445,453,459,445,441,452,462,450,444,457,458,455,460,453,465
2019-07-03 06:40:00,428,427,444,472,445,454,452,448,444,448,462,437,441,461,460,448,436,458,466,456,461,457,472
2019-07-03 06:50:00,438,430,449,461,446,453,447,440,447,454,458,439,439,455,456,444,438,459,451,452,462,449,462
2019-07-03 07:00:00,441,424,442,461,440,454,451,450,449,450,453,438,441,455,454,447,440,450,454,449,460,449,461
2019-07-03 07:10:00,430,419,442,464,436,455,450,448,446,447,454,432,435,446,461,447,441,450,446,451,458,446,464
2019-07-03 07:20:00,433,427,431,456,439,454,441,446,440,448,454,434,432,448,459,441,436,454,454,448,459,447,459
2019-07-03 07:30:00,439,424,429,457,438,447,447,448,445,444,462,440,434,456,454,440,434,446,460,444,457,446,462
2019-07-03 07:40:00,434,420,431,457,439,448,452,447,448,451,450,438,434,452,454,437,437,447,456,452,462,444,462
2019-07-03 07:50:00,430,416,435,459,433,443,448,451,441,441,451,434,436,447,454,438,437,443,456,445,455,448,459
2019-07-03 08:00:00,423,419,429,453,436,450,446,442,440,445,451,437,438,443,453,439,439,452,450,445,451,439,453
2019-07-03 08:10:00,427,420,430,450,430,450,445,443,436,439,449,434,434,442,445,443,438,447,454,442,451,449,454
2019-07-03 08:20:00,433,419,430,452,427,443,443,440,439,438,450,433,436,447,452,442,439,450,452,442,449,441,452
2019-07-03 08:30:00,431,414,431,447,429,439,441,447,432,439,452,433,429,443,451,439,436,440,450,437,444,430,452
2019-07-03 08:40:00,428,417,426,447,426,441,438,448,431,436,451,434,438,449,450,440,429,442,451,436,444,441,451
2019-07-03 08:50:00,434,415,428,447,431,439,436,441,440,437,452,434,435,444,443,444,433,438,450,441,443,429,452
2019-07-03 09:00:00,426,419,425,448,430,443,437,440,434,435,444,437,432,444,449,442,427,441,451,442,443,434,451
2019-07-03 09:10:00,432,417,429,450,434,439,435,446,433,441,453,441,425,442,449,445,431,437,439,436,444,436,453
2019-07-03 09:20:00,429,415,424,447,423,434,432,441,433,435,449,434,425,442,445,442,423,443,440,438,444,440,449
2019-07-03 09:30:00,430,418,431,445,420,432,440,443,432,437,447,430,427,452,446,441,434,435,437,441,444,437,452
2019-07-03 09:40:00,432,416,428,448,427,434,434,440,430,446,442,425,427,441,444,437,430,436,441,438,442,439,448
2019-07-03 09:50:00,428,448,430,443,423,435,434,441,434,435,445,433,433,436,472,437,424,443,438,435,445,432,472
2019-07-03 10:00:00,431,504,429,445,436,436,437,444,435,437,448,442,431,437,449,436,425,437,439,436,437,435,504
2019-07-03 10:10:00,438,538,425,441,437,434,443,445,433,441,448,434,429,440,481,448,434,439,441,434,440,445,538
2019-07-03 10:20:00,444,557,430,447,440,438,442,444,434,441,451,435,436,441,463,463,428,449,441,434,437,440,557
2019-07-03 10:30:00,460,572,435,439,449,435,443,448,443,452,454,456,434,441,459,465,429,448,449,436,440,445,572
2019-07-03 10:40:00,469,588,433,442,441,432,445,448,447,456,447,452,438,438,461,477,439,452,447,441,445,442,588
2019-07-03 10:50:00,467,513,432,441,448,434,454,454,438,472,457,459,441,431,468,510,443,451,437,437,441,449,513
2019-07-03 11:00:00,491,454,438,439,440,429,451,451,441,458,463,478,437,435,478,564,439,453,450,430,439,468,564
2019-07-03 11:10:00,499,451,436,438,440,425,460,462,444,465,457,498,443,433,500,564,447,446,438,426,438,496,564
2019-07-03 11:20:00,503,519,439,464,447,428,476,478,441,490,460,479,457,440,491,487,431,453,442,427,441,503,519
2019-07-03 11:30:00,513,568,443,518,461,432,481,480,447,491,475,463,466,435,480,495,438,457,452,431,437,491,568
2019-07-03 11:40:00,499,557,446,586,462,430,471,511,448,512,471,468,492,446,484,453,427,456,438,432,436,512,586
2019-07-03 11:50:00,525,553,499,585,467,430,479,505,449,523,490,448,500,459,476,435,432,448,440,427,437,518,585
2019-07-03 12:00:00,479,536,504,620,476,436,485,522,465,536,504,437,505,469,491,434,422,463,441,429,438,508,620
2019-07-03 12:10:00,491,575,511,635,478,458,500,536,463,538,512,531,518,491,498,432,432,454,458,441,445,492,635
2019-07-03 12:20:00,505,590,517,646,547,453,492,539,465,545,510,488,524,511,490,453,431,462,482,446,477,493,646
2019-07-03 12:30:00,552,605,541,654,565,459,495,534,472,545,524,456,532,523,472,458,434,471,492,463,513,500,654
2019-07-03 12:40:00,499,606,556,746,562,467,486,542,469,556,536,441,531,537,478,439,428,466,501,481,522,517,746
2019-07-03 12:50:00,485,616,555,832,571,463,483,560,475,568,540,450,534,558,474,451,434,467,511,493,544,526,832
2019-07-03 13:00:00,479,619,589,697,651,478,490,549,475,576,547,446,586,555,482,471,439,468,515,496,552,531,697
2019-07-03 13:10:00,537,633,611,630,639,518,499,576,481,600,642,444,587,579,477,455,441,473,571,538,638,551,642
2019-07-03 13:20:00,522,656,641,600,590,659,536,558,491,602,702,459,596,589,485,442,428,472,583,556,630,603,702
2019-07-03 13:30:00,494,670,674,603,568,827,518,550,485,611,786,455,603,594,488,465,429,482,572,563,638,631,827
2019-07-03 13:40:00,471,670,692,647,572,817,503,579,521,608,796,451,631,595,490,515,439,499,614,574,629,646,817
2019-07-03 13:50:00,525,673,691,723,561,693,556,584,551,616,807,466,635,599,512,470,442,570,643,590,672,662,807
2019-07-03 14:00:00,573,625,708,762,558,654,559,621,569,626,854,462,614,587,521,447,425,601,666,605,675,676,854
2019-07-03 14:10:00,572,577,709,792,577,622,590,612,594,624,840,457,636,575,503,440,415,620,667,600,646,681,840
2019-07-03 14:20:00,521,549,673,826,561,627,559,573,616,595,833,451,610,565,541,452,429,543,660,611,648,672,833
2019-07-03 14:30:00,517,576,690,851,664,641,523,646,602,598,828,470,620,566,523,477,433,528,642,605,639,687,851
