dt,wifi_val
2/2/2019 10:01,1
2/2/2019 10:11,1
2/2/2019 10:21,1
2/2/2019 10:31,1
2/2/2019 10:41,1
2/2/2019 10:51,1
2/2/2019 11:01,1
2/2/2019 11:11,1
2/2/2019 11:21,1
2/2/2019 11:31,1
2/2/2019 11:41,1
2/2/2019 11:51,1
2/2/2019 12:01,1
2/2/2019 12:11,1
2/2/2019 12:21,1
2/2/2019 12:31,2
2/2/2019 12:41,2
2/2/2019 12:51,1
2/2/2019 13:01,1
2/2/2019 13:11,1
2/2/2019 13:21,1
2/2/2019 13:31,1
2/2/2019 13:41,1
2/2/2019 13:51,1
2/2/2019 14:01,2
2/2/2019 14:11,1
2/2/2019 14:21,2
2/2/2019 14:31,1
2/2/2019 14:41,1
2/2/2019 14:51,1
2/2/2019 15:01,1
2/2/2019 15:11,1
2/2/2019 15:21,1
2/2/2019 15:31,1
2/2/2019 15:41,1
2/2/2019 15:51,1
2/2/2019 16:01,1
2/2/2019 16:11,1
2/2/2019 16:21,1
2/2/2019 16:31,1
2/2/2019 16:41,1
2/2/2019 16:51,1
2/2/2019 17:01,2
2/2/2019 17:11,1
2/2/2019 17:21,1
2/2/2019 17:31,1
2/2/2019 17:41,1
2/2/2019 17:51,1
2/2/2019 18:01,1
2/2/2019 18:11,1
2/2/2019 18:21,1
2/2/2019 18:31,1
2/2/2019 18:41,1
2/2/2019 18:51,1
2/2/2019 19:01,1
2/2/2019 19:11,1
2/2/2019 19:21,1
2/2/2019 19:31,1
2/2/2019 19:41,1
2/2/2019 19:51,1
2/2/2019 20:01,1
2/2/2019 20:11,1
2/2/2019 20:21,1
2/2/2019 20:31,1
2/2/2019 20:41,1
2/2/2019 20:51,1
2/2/2019 21:01,1
2/2/2019 21:11,1
2/2/2019 21:21,1
2/2/2019 21:31,1
2/2/2019 21:41,1
2/2/2019 21:51,1
2/2/2019 22:01,1
2/2/2019 22:11,1
2/2/2019 22:21,2
2/2/2019 22:31,2
2/2/2019 22:41,1
2/2/2019 22:51,1
2/2/2019 23:01,1
2/2/2019 23:11,1
2/2/2019 23:21,1
2/2/2019 23:31,1
2/2/2019 23:41,1
2/2/2019 23:51,1
2/3/2019 0:01,1
2/3/2019 0:11,1
2/3/2019 0:21,1
2/3/2019 0:31,1
2/3/2019 0:41,1
2/3/2019 0:51,1
2/3/2019 1:01,1
2/3/2019 1:11,1
2/3/2019 1:21,1
2/3/2019 1:31,1
2/3/2019 1:41,1
2/3/2019 1:51,1
2/3/2019 2:01,1
2/3/2019 2:11,1
2/3/2019 2:21,1
2/3/2019 2:31,1
2/3/2019 2:41,1
2/3/2019 2:51,1
2/3/2019 3:01,1
2/3/2019 3:11,1
2/3/2019 3:21,1
2/3/2019 3:31,1
2/3/2019 3:41,1
2/3/2019 3:51,1
2/3/2019 4:01,1
2/3/2019 4:11,1
2/3/2019 4:21,1
2/3/2019 4:31,1
2/3/2019 4:41,1
2/3/2019 4:51,1
2/3/2019 5:01,1
2/3/2019 5:11,1
2/3/2019 5:21,1
2/3/2019 5:31,1
2/3/2019 5:41,1
2/3/2019 5:51,1
2/3/2019 6:01,1
2/3/2019 6:11,1
2/3/2019 6:21,1
2/3/2019 6:31,1
2/3/2019 6:41,1
2/3/2019 6:51,1
2/3/2019 7:01,1
2/3/2019 7:11,1
2/3/2019 7:21,1
2/3/2019 7:31,1
2/3/2019 7:41,1
2/3/2019 7:51,1
2/3/2019 8:01,1
2/3/2019 8:11,1
2/3/2019 8:21,1
2/3/2019 8:31,1
2/3/2019 8:41,1
2/3/2019 8:51,1
2/3/2019 9:01,1
2/3/2019 9:11,1
2/3/2019 9:21,1
2/3/2019 9:31,1
2/3/2019 9:41,1
2/3/2019 9:51,1
2/3/2019 10:01,1
2/3/2019 10:11,1
2/3/2019 10:21,1
2/3/2019 10:31,1
2/3/2019 10:41,1
2/3/2019 10:51,1
2/3/2019 11:01,1
2/3/2019 11:11,1
2/3/2019 11:21,1
2/3/2019 11:31,2
2/3/2019 11:41,1
2/3/2019 11:51,1
2/3/2019 12:01,1
2/3/2019 12:11,1
2/3/2019 12:21,1
2/3/2019 12:31,1
2/3/2019 12:41,1
2/3/2019 12:51,1
2/3/2019 13:01,2
2/3/2019 13:11,2
2/3/2019 13:21,1
2/3/2019 13:31,1
2/3/2019 13:41,1
2/3/2019 13:51,1
2/3/2019 14:01,1
2/3/2019 14:11,1
2/3/2019 14:21,1
2/3/2019 14:31,1
2/3/2019 14:41,1
2/3/2019 14:51,1
2/3/2019 15:01,1
2/3/2019 15:11,1
2/3/2019 15:21,1
2/3/2019 15:31,1
2/3/2019 15:41,1
2/3/2019 15:51,1
2/3/2019 16:01,1
2/3/2019 16:11,1
2/3/2019 16:21,1
2/3/2019 16:31,1
2/3/2019 16:41,1
2/3/2019 16:51,1
2/3/2019 17:01,2
2/3/2019 17:11,1
2/3/2019 17:21,1
2/3/2019 17:31,1
2/3/2019 17:41,1
2/3/2019 17:51,1
2/3/2019 18:01,1
2/3/2019 18:11,1
2/3/2019 18:21,1
2/3/2019 18:31,1
2/3/2019 18:41,1
2/3/2019 18:51,1
2/3/2019 19:01,1
2/3/2019 19:11,1
2/3/2019 19:21,1
2/3/2019 19:31,1
2/3/2019 19:41,1
2/3/2019 19:51,1
2/3/2019 20:01,1
2/3/2019 20:11,1
2/3/2019 20:21,1
2/3/2019 20:31,1
2/3/2019 20:41,1
2/3/2019 20:51,1
2/3/2019 21:01,1
2/3/2019 21:11,1
2/3/2019 21:21,3
2/3/2019 21:31,3
2/3/2019 21:41,1
2/3/2019 21:51,1
2/3/2019 22:01,1
2/3/2019 22:11,1
2/3/2019 22:21,1
2/3/2019 22:31,1
2/3/2019 22:41,1
2/3/2019 22:51,1
2/3/2019 23:01,1
2/3/2019 23:11,1
2/3/2019 23:21,1
2/3/2019 23:31,1
2/3/2019 23:41,1
2/3/2019 23:51,1
2/4/2019 0:01,1
2/4/2019 0:11,1
2/4/2019 0:21,1
2/4/2019 0:31,1
2/4/2019 0:41,1
2/4/2019 0:51,1
2/4/2019 1:01,1
2/4/2019 1:11,1
2/4/2019 1:21,1
2/4/2019 1:31,1
2/4/2019 1:41,1
2/4/2019 1:51,1
2/4/2019 2:01,1
2/4/2019 2:11,1
2/4/2019 2:21,1
2/4/2019 2:31,1
2/4/2019 2:41,1
2/4/2019 2:51,1
2/4/2019 3:01,1
2/4/2019 3:11,1
2/4/2019 3:21,1
2/4/2019 3:31,1
2/4/2019 3:41,1
2/4/2019 3:51,1
2/4/2019 4:01,1
2/4/2019 4:11,1
2/4/2019 4:21,1
2/4/2019 4:31,1
2/4/2019 4:41,1
2/4/2019 4:51,1
2/4/2019 5:01,1
2/4/2019 5:11,1
2/4/2019 5:21,1
2/4/2019 5:31,1
2/4/2019 5:41,1
2/4/2019 5:51,1
2/4/2019 6:01,1
2/4/2019 6:11,1
2/4/2019 6:21,2
2/4/2019 6:31,2
2/4/2019 6:41,2
2/4/2019 6:51,3
2/4/2019 7:01,3
2/4/2019 7:11,5
2/4/2019 7:21,6
2/4/2019 7:31,6
2/4/2019 7:41,7
2/4/2019 7:51,7
2/4/2019 8:01,9
2/4/2019 8:11,10
2/4/2019 8:21,16
2/4/2019 8:31,17
2/4/2019 8:41,19
2/4/2019 8:51,20
2/4/2019 9:01,23
2/4/2019 9:11,23
2/4/2019 9:21,29
2/4/2019 9:31,29
2/4/2019 9:41,28
2/4/2019 9:51,37
2/4/2019 10:01,34
2/4/2019 10:11,34
2/4/2019 10:21,32
2/4/2019 10:31,32
2/4/2019 10:41,32
2/4/2019 10:51,32
2/4/2019 11:01,30
2/4/2019 11:11,29
2/4/2019 11:21,31
2/4/2019 11:31,32
2/4/2019 11:41,30
2/4/2019 11:51,31
2/4/2019 12:01,29
2/4/2019 12:11,25
2/4/2019 12:21,21
2/4/2019 12:31,17
2/4/2019 12:41,18
2/4/2019 12:51,20
2/4/2019 13:01,19
2/4/2019 13:11,25
2/4/2019 13:21,25
2/4/2019 13:31,29
2/4/2019 13:41,31
2/4/2019 13:51,29
2/4/2019 14:01,31
2/4/2019 14:11,31
2/4/2019 14:21,29
2/4/2019 14:31,29
2/4/2019 14:41,29
2/4/2019 14:51,29
2/4/2019 15:01,31
2/4/2019 15:11,31
2/4/2019 15:21,30
2/4/2019 15:31,31
2/4/2019 15:41,30
2/4/2019 15:51,28
2/4/2019 16:01,28
2/4/2019 16:11,27
2/4/2019 16:21,26
2/4/2019 16:31,26
2/4/2019 16:41,22
2/4/2019 16:51,22
2/4/2019 17:01,20
2/4/2019 17:11,16
2/4/2019 17:21,12
2/4/2019 17:31,13
2/4/2019 17:41,8
2/4/2019 17:51,6
2/4/2019 18:01,4
2/4/2019 18:11,4
2/4/2019 18:21,3
2/4/2019 18:31,1
2/4/2019 18:41,2
2/4/2019 18:51,1
2/4/2019 19:01,1
2/4/2019 19:11,1
2/4/2019 19:21,2
2/4/2019 19:31,1
2/4/2019 19:41,1
2/4/2019 19:51,2
2/4/2019 20:01,2
2/4/2019 20:11,1
2/4/2019 20:21,1
2/4/2019 20:31,1
2/4/2019 20:41,1
2/4/2019 20:51,1
2/4/2019 21:01,1
2/4/2019 21:11,1
2/4/2019 21:21,1
2/4/2019 21:31,1
2/4/2019 21:41,1
2/4/2019 21:51,1
2/4/2019 22:01,1
2/4/2019 22:11,1
2/4/2019 22:21,1
2/4/2019 22:31,1
2/4/2019 22:41,1
2/4/2019 22:51,1
2/4/2019 23:01,1
2/4/2019 23:11,1
2/4/2019 23:21,1
2/4/2019 23:31,1
2/4/2019 23:41,1
2/4/2019 23:51,1
2/5/2019 0:01,1
2/5/2019 0:11,1
2/5/2019 0:21,1
2/5/2019 0:31,1
2/5/2019 0:41,1
2/5/2019 0:51,1
2/5/2019 1:01,1
2/5/2019 1:11,1
2/5/2019 1:21,1
2/5/2019 1:31,1
2/5/2019 1:41,1
2/5/2019 1:51,1
2/5/2019 2:01,1
2/5/2019 2:11,1
2/5/2019 2:21,1
2/5/2019 2:31,1
2/5/2019 2:41,1
2/5/2019 2:51,1
2/5/2019 3:01,1
2/5/2019 3:11,1
2/5/2019 3:21,1
2/5/2019 3:31,1
2/5/2019 3:41,1
2/5/2019 3:51,1
2/5/2019 4:01,1
2/5/2019 4:11,1
2/5/2019 4:21,1
2/5/2019 4:31,1
2/5/2019 4:41,1
2/5/2019 4:51,1
2/5/2019 5:01,1
2/5/2019 5:11,1
2/5/2019 5:21,1
2/5/2019 5:31,1
2/5/2019 5:41,1
2/5/2019 5:51,1
2/5/2019 6:01,2
2/5/2019 6:11,1
2/5/2019 6:21,2
2/5/2019 6:31,2
2/5/2019 6:41,2
2/5/2019 6:51,3
2/5/2019 7:01,5
2/5/2019 7:11,5
2/5/2019 7:21,7
2/5/2019 7:31,8
2/5/2019 7:41,7
2/5/2019 7:51,10
2/5/2019 8:01,11
2/5/2019 8:11,14
2/5/2019 8:21,16
2/5/2019 8:31,20
2/5/2019 8:41,21
2/5/2019 8:51,28
2/5/2019 9:01,30
2/5/2019 9:11,28
2/5/2019 9:21,25
2/5/2019 9:31,27
2/5/2019 9:41,23
2/5/2019 9:51,26
2/5/2019 10:01,27
2/5/2019 10:11,29
2/5/2019 10:21,29
2/5/2019 10:31,30
2/5/2019 10:41,30
2/5/2019 10:51,32
2/5/2019 11:01,30
2/5/2019 11:11,33
2/5/2019 11:21,32
2/5/2019 11:31,32
2/5/2019 11:41,31
2/5/2019 11:51,35
2/5/2019 12:01,35
2/5/2019 12:11,34
2/5/2019 12:21,33
2/5/2019 12:31,29
2/5/2019 12:41,28
2/5/2019 12:51,22
2/5/2019 13:01,26
2/5/2019 13:11,31
2/5/2019 13:21,35
2/5/2019 13:31,32
2/5/2019 13:41,34
2/5/2019 13:51,31
2/5/2019 14:01,35
2/5/2019 14:11,36
2/5/2019 14:21,37
2/5/2019 14:31,36
2/5/2019 14:41,36
2/5/2019 14:51,37
2/5/2019 15:01,37
2/5/2019 15:11,37
2/5/2019 15:21,38
2/5/2019 15:31,38
2/5/2019 15:41,40
2/5/2019 15:51,40
2/5/2019 16:01,34
2/5/2019 16:11,38
2/5/2019 16:21,36
2/5/2019 16:31,31
2/5/2019 16:41,34
2/5/2019 16:51,27
2/5/2019 17:01,28
2/5/2019 17:11,25
2/5/2019 17:21,20
2/5/2019 17:31,20
2/5/2019 17:41,17
2/5/2019 17:51,10
2/5/2019 18:01,5
2/5/2019 18:11,4
2/5/2019 18:21,5
2/5/2019 18:31,4
2/5/2019 18:41,4
2/5/2019 18:51,3
2/5/2019 19:01,1
2/5/2019 19:11,3
2/5/2019 19:21,1
2/5/2019 19:31,1
2/5/2019 19:41,1
2/5/2019 19:51,1
2/5/2019 20:01,2
2/5/2019 20:11,1
2/5/2019 20:21,2
2/5/2019 20:31,2
2/5/2019 20:41,1
2/5/2019 20:51,1
2/5/2019 21:01,1
2/5/2019 21:11,1
2/5/2019 21:21,1
2/5/2019 21:31,1
2/5/2019 21:41,2
2/5/2019 21:51,1
2/5/2019 22:01,1
2/5/2019 22:11,1
2/5/2019 22:21,1
2/5/2019 22:31,1
2/5/2019 22:41,1
2/5/2019 22:51,1
2/5/2019 23:01,1
2/5/2019 23:11,1
2/5/2019 23:21,1
2/5/2019 23:31,1
2/5/2019 23:41,1
2/5/2019 23:51,1
2/6/2019 0:01,1
2/6/2019 0:11,1
2/6/2019 0:21,1
2/6/2019 0:31,1
2/6/2019 0:41,1
2/6/2019 0:51,1
2/6/2019 1:01,1
2/6/2019 1:11,1
2/6/2019 1:21,1
2/6/2019 1:31,1
2/6/2019 1:41,1
2/6/2019 1:51,1
2/6/2019 2:01,1
2/6/2019 2:11,1
2/6/2019 2:21,1
2/6/2019 2:31,1
2/6/2019 2:41,1
2/6/2019 2:51,1
2/6/2019 3:01,1
2/6/2019 3:11,1
2/6/2019 3:21,1
2/6/2019 3:31,1
2/6/2019 3:41,1
2/6/2019 3:51,1
2/6/2019 4:01,1
2/6/2019 4:11,1
2/6/2019 4:21,1
2/6/2019 4:31,1
2/6/2019 4:41,1
2/6/2019 4:51,1
2/6/2019 5:01,1
2/6/2019 5:11,1
2/6/2019 5:21,1
2/6/2019 5:31,1
2/6/2019 5:41,1
2/6/2019 5:51,1
2/6/2019 6:01,1
2/6/2019 6:11,1
2/6/2019 6:21,1
2/6/2019 6:31,3
2/6/2019 6:41,3
2/6/2019 6:51,3
2/6/2019 7:01,6
2/6/2019 7:11,7
2/6/2019 7:21,9
2/6/2019 7:31,8
2/6/2019 7:41,10
2/6/2019 7:51,12
2/6/2019 8:01,13
2/6/2019 8:11,18
2/6/2019 8:21,18
2/6/2019 8:31,20
2/6/2019 8:41,20
2/6/2019 8:51,26
2/6/2019 9:01,25
2/6/2019 9:11,29
2/6/2019 9:21,31
2/6/2019 9:31,33
2/6/2019 9:41,33
2/6/2019 9:51,34
2/6/2019 10:01,35
2/6/2019 10:11,37
2/6/2019 10:21,36
2/6/2019 10:31,35
2/6/2019 10:41,36
2/6/2019 10:51,40
2/6/2019 11:01,36
2/6/2019 11:11,36
2/6/2019 11:21,36
2/6/2019 11:31,34
2/6/2019 11:41,32
2/6/2019 11:51,34
2/6/2019 12:01,33
2/6/2019 12:11,30
2/6/2019 12:21,28
2/6/2019 12:31,26
2/6/2019 12:41,26
2/6/2019 12:51,26
2/6/2019 13:01,24
2/6/2019 13:11,25
2/6/2019 13:21,22
2/6/2019 13:31,25
2/6/2019 13:41,29
2/6/2019 13:51,31
2/6/2019 14:01,35
2/6/2019 14:11,35
2/6/2019 14:21,36
2/6/2019 14:31,36
2/6/2019 14:41,33
2/6/2019 14:51,36
2/6/2019 15:01,39
2/6/2019 15:11,39
2/6/2019 15:21,37
2/6/2019 15:31,36
2/6/2019 15:41,33
2/6/2019 15:51,32
2/6/2019 16:01,31
2/6/2019 16:11,31
2/6/2019 16:21,33
2/6/2019 16:31,28
2/6/2019 16:41,25
2/6/2019 16:51,27
2/6/2019 17:01,26
2/6/2019 17:11,24
2/6/2019 17:21,17
2/6/2019 17:31,12
2/6/2019 17:41,8
2/6/2019 17:51,8
2/6/2019 18:01,8
2/6/2019 18:11,6
2/6/2019 18:21,3
2/6/2019 18:31,5
2/6/2019 18:41,3
2/6/2019 18:51,3
2/6/2019 19:01,2
2/6/2019 19:11,3
2/6/2019 19:21,4
2/6/2019 19:31,2
2/6/2019 19:41,1
2/6/2019 19:51,1
2/6/2019 20:01,1
2/6/2019 20:11,1
2/6/2019 20:21,1
2/6/2019 20:31,1
2/6/2019 20:41,1
2/6/2019 20:51,1
2/6/2019 21:01,1
2/6/2019 21:11,1
2/6/2019 21:21,1
2/6/2019 21:31,1
2/6/2019 21:41,1
2/6/2019 21:51,2
2/6/2019 22:01,1
2/6/2019 22:11,1
2/6/2019 22:21,1
2/6/2019 22:31,1
2/6/2019 22:41,1
2/6/2019 22:51,2
2/6/2019 23:01,2
2/6/2019 23:11,1
2/6/2019 23:21,1
2/6/2019 23:31,1
2/6/2019 23:41,1
2/6/2019 23:51,1
2/7/2019 0:01,1
2/7/2019 0:11,1
2/7/2019 0:21,1
2/7/2019 0:31,1
2/7/2019 0:41,1
2/7/2019 0:51,2
2/7/2019 1:01,2
2/7/2019 1:11,2
2/7/2019 1:21,1
2/7/2019 1:31,1
2/7/2019 1:41,1
2/7/2019 1:51,1
2/7/2019 2:01,1
2/7/2019 2:11,1
2/7/2019 2:21,1
2/7/2019 2:31,1
2/7/2019 2:41,1
2/7/2019 2:51,1
2/7/2019 3:01,1
2/7/2019 3:11,1
2/7/2019 3:21,1
2/7/2019 3:31,1
2/7/2019 3:41,1
2/7/2019 3:51,1
2/7/2019 4:01,1
2/7/2019 4:11,1
2/7/2019 4:21,1
2/7/2019 4:31,1
2/7/2019 4:41,1
2/7/2019 4:51,1
2/7/2019 5:01,1
2/7/2019 5:11,1
2/7/2019 5:21,1
2/7/2019 5:31,1
2/7/2019 5:41,1
2/7/2019 5:51,1
2/7/2019 6:01,1
2/7/2019 6:11,1
2/7/2019 6:21,1
2/7/2019 6:31,1
2/7/2019 6:41,1
2/7/2019 6:51,1
2/7/2019 7:01,2
2/7/2019 7:11,5
2/7/2019 7:21,7
2/7/2019 7:31,5
2/7/2019 7:41,8
2/7/2019 7:51,9
2/7/2019 8:01,11
2/7/2019 8:11,14
2/7/2019 8:21,17
2/7/2019 8:31,18
2/7/2019 8:41,22
2/7/2019 8:51,23
2/7/2019 9:01,26
2/7/2019 9:11,23
2/7/2019 9:21,24
2/7/2019 9:31,27
2/7/2019 9:41,29
2/7/2019 9:51,29
2/7/2019 10:01,32
2/7/2019 10:11,32
2/7/2019 10:21,33
2/7/2019 10:31,33
2/7/2019 10:41,33
2/7/2019 10:51,36
2/7/2019 11:01,34
2/7/2019 11:11,38
2/7/2019 11:21,38
2/7/2019 11:31,36
2/7/2019 11:41,38
2/7/2019 11:51,36
2/7/2019 12:01,33
2/7/2019 12:11,30
2/7/2019 12:21,29
2/7/2019 12:31,26
2/7/2019 12:41,25
2/7/2019 12:51,23
2/7/2019 13:01,25
2/7/2019 13:11,26
2/7/2019 13:21,29
2/7/2019 13:31,28
2/7/2019 13:41,32
2/7/2019 13:51,31
2/7/2019 14:01,30
2/7/2019 14:11,32
2/7/2019 14:21,35
2/7/2019 14:31,34
2/7/2019 14:41,29
2/7/2019 14:51,29
2/7/2019 15:01,29
2/7/2019 15:11,35
2/7/2019 15:21,31
2/7/2019 15:31,33
2/7/2019 15:41,33
2/7/2019 15:51,34
2/7/2019 16:01,35
2/7/2019 16:11,29
2/7/2019 16:21,28
2/7/2019 16:31,27
2/7/2019 16:41,25
2/7/2019 16:51,26
2/7/2019 17:01,25
2/7/2019 17:11,23
2/7/2019 17:21,16
2/7/2019 17:31,7
2/7/2019 17:41,7
2/7/2019 17:51,4
2/7/2019 18:01,4
2/7/2019 18:11,3
2/7/2019 18:21,2
2/7/2019 18:31,1
2/7/2019 18:41,1
2/7/2019 18:51,1
2/7/2019 19:01,1
2/7/2019 19:11,1
2/7/2019 19:21,1
2/7/2019 19:31,2
2/7/2019 19:41,1
2/7/2019 19:51,1
2/7/2019 20:01,1
2/7/2019 20:11,1
2/7/2019 20:21,1
2/7/2019 20:31,1
2/7/2019 20:41,1
2/7/2019 20:51,1
2/7/2019 21:01,1
2/7/2019 21:11,1
2/7/2019 21:21,1
2/7/2019 21:31,1
2/7/2019 21:41,2
2/7/2019 21:51,2
2/7/2019 22:01,2
2/7/2019 22:11,1
2/7/2019 22:21,1
2/7/2019 22:31,1
2/7/2019 22:41,1
2/7/2019 22:51,1
2/7/2019 23:01,1
2/7/2019 23:11,1
2/7/2019 23:21,1
2/7/2019 23:31,1
2/7/2019 23:41,1
2/7/2019 23:51,1
2/8/2019 0:01,1
2/8/2019 0:11,1
2/8/2019 0:21,1
2/8/2019 0:31,1
2/8/2019 0:41,1
2/8/2019 0:51,1
2/8/2019 1:01,1
2/8/2019 1:11,1
2/8/2019 1:21,1
2/8/2019 1:31,1
2/8/2019 1:41,1
2/8/2019 1:51,1
2/8/2019 2:01,1
2/8/2019 2:11,1
2/8/2019 2:21,1
2/8/2019 2:31,1
2/8/2019 2:41,1
2/8/2019 2:51,1
2/8/2019 3:01,1
2/8/2019 3:11,1
2/8/2019 3:21,1
2/8/2019 3:31,1
2/8/2019 3:41,1
2/8/2019 3:51,1
2/8/2019 4:01,1
2/8/2019 4:11,1
2/8/2019 4:21,1
2/8/2019 4:31,1
2/8/2019 4:41,1
2/8/2019 4:51,1
2/8/2019 5:01,1
2/8/2019 5:11,1
2/8/2019 5:21,1
2/8/2019 5:31,1
2/8/2019 5:41,1
2/8/2019 5:51,1
2/8/2019 6:01,1
2/8/2019 6:11,1
2/8/2019 6:21,2
2/8/2019 6:31,2
2/8/2019 6:41,2
2/8/2019 6:51,2
2/8/2019 7:01,4
2/8/2019 7:11,7
2/8/2019 7:21,7
2/8/2019 7:31,7
2/8/2019 7:41,8
2/8/2019 7:51,8
2/8/2019 8:01,9
2/8/2019 8:11,14
2/8/2019 8:21,15
2/8/2019 8:31,18
2/8/2019 8:41,23
2/8/2019 8:51,24
2/8/2019 9:01,23
2/8/2019 9:11,24
2/8/2019 9:21,26
2/8/2019 9:31,23
2/8/2019 9:41,27
2/8/2019 9:51,24
2/8/2019 10:01,28
2/8/2019 10:11,28
2/8/2019 10:21,27
2/8/2019 10:31,25
2/8/2019 10:41,23
2/8/2019 10:51,31
2/8/2019 11:01,25
