,thresholds,TP,TN,FP,FN,CR,MOR,"dist to 0,0"
60,0.06,3614.0,1540.0,888.0,3.0,0.14689826302729528,0.0004962779156327543,0.14689910133219322
61,0.061,3614.0,1542.0,886.0,3.0,0.14656741108354013,0.0004962779156327543,0.14656825128076334
62,0.062,3614.0,1543.0,885.0,3.0,0.14640198511166252,0.0004962779156327543,0.14640282625825568
63,0.063,3614.0,1549.0,879.0,3.0,0.14540942928039702,0.0004962779156327543,0.14541027616857183
64,0.064,3614.0,1555.0,873.0,3.0,0.1444168734491315,0.0004962779156327543,0.14441772615780935
65,0.065,3614.0,1555.0,873.0,3.0,0.1444168734491315,0.0004962779156327543,0.14441772615780935
66,0.066,3614.0,1559.0,869.0,3.0,0.14375516956162118,0.0004962779156327543,0.14375602619528688
67,0.067,3614.0,1565.0,863.0,3.0,0.14276261373035568,0.0004962779156327543,0.1427634763197236
68,0.068,3614.0,1567.0,861.0,3.0,0.1424317617866005,0.0004962779156327543,0.1424326263796482
69,0.069,3614.0,1568.0,860.0,3.0,0.14226633581472292,0.0004962779156327543,0.14226720141310525
70,0.07,3614.0,1573.0,855.0,3.0,0.141439205955335,0.0004962779156327543,0.1414400766156651
71,0.071,3614.0,1576.0,852.0,3.0,0.14094292803970224,0.0004962779156327543,0.14094380176571877
72,0.072,3614.0,1578.0,850.0,3.0,0.14061207609594706,0.0004962779156327543,0.14061295187777673
73,0.073,3614.0,1580.0,848.0,3.0,0.1402812241521919,0.0004962779156327543,0.14028210199953184
74,0.074,3614.0,1584.0,844.0,3.0,0.13961952026468155,0.0004962779156327543,0.1396204022724092
75,0.075,3614.0,1589.0,839.0,3.0,0.13879239040529362,0.0004962779156327543,0.13879327766929125
76,0.076,3614.0,1592.0,836.0,3.0,0.13829611248966087,0.0004962779156327543,0.13829700293759978
77,0.077,3614.0,1598.0,830.0,3.0,0.13730355665839536,0.0004962779156327543,0.1373044535432654
78,0.078,3614.0,1598.0,830.0,3.0,0.13730355665839536,0.0004962779156327543,0.1373044535432654
79,0.079,3614.0,1600.0,828.0,3.0,0.1369727047146402,0.0004962779156327543,0.13697360376588463
80,0.08,3614.0,1600.0,828.0,3.0,0.1369727047146402,0.0004962779156327543,0.13697360376588463
81,0.081,3614.0,1604.0,824.0,3.0,0.13631100082712985,0.0004962779156327543,0.13631190424267184
82,0.082,3614.0,1604.0,824.0,3.0,0.13631100082712985,0.0004962779156327543,0.13631190424267184
83,0.083,3614.0,1610.0,818.0,3.0,0.13531844499586435,0.0004962779156327543,0.1353193550378818
84,0.084,3614.0,1615.0,813.0,3.0,0.1344913151364764,0.0004962779156327543,0.13449223077527026
85,0.085,3614.0,1616.0,812.0,3.0,0.13432588916459884,0.0004962779156327543,0.13432680593101898
86,0.086,3614.0,1618.0,810.0,3.0,0.13399503722084366,0.0004962779156327543,0.1339959562508691
87,0.087,3614.0,1619.0,809.0,3.0,0.13382961124896608,0.0004962779156327543,0.13383053141499116
88,0.088,3614.0,1623.0,805.0,3.0,0.13316790736145576,0.0004962779156327543,0.1331688320997027
89,0.089,3614.0,1623.0,805.0,3.0,0.13316790736145576,0.0004962779156327543,0.1331688320997027
90,0.09,3614.0,1626.0,802.0,3.0,0.132671629445823,0.0004962779156327543,0.1326725576431664
91,0.091,3614.0,1627.0,801.0,3.0,0.1325062034739454,0.0004962779156327543,0.13250713283007887
92,0.092,3614.0,1629.0,799.0,3.0,0.13217535153019025,0.0004962779156327543,0.13217628321260555
93,0.093,3614.0,1631.0,797.0,3.0,0.13184449958643507,0.0004962779156327543,0.13184543360680726
94,0.094,3614.0,1634.0,794.0,3.0,0.13134822167080232,0.0004962779156327543,0.1313491592201936
95,0.095,3614.0,1639.0,789.0,3.0,0.13052109181141439,0.0004962779156327543,0.1305220353021405
96,0.096,3614.0,1639.0,789.0,3.0,0.13052109181141439,0.0004962779156327543,0.1305220353021405
97,0.097,3614.0,1640.0,788.0,3.0,0.1303556658395368,0.0004962779156327543,0.1303566105275775
98,0.098,3614.0,1643.0,785.0,3.0,0.12985938792390406,0.0004962779156327543,0.1298603362221912
99,0.099,3614.0,1647.0,781.0,3.0,0.1291976840363937,0.0004962779156327543,0.12919863719148653
100,0.1,3614.0,1648.0,780.0,3.0,0.12903225806451613,0.0004962779156327543,0.12903321244159363
101,0.101,3614.0,1652.0,776.0,3.0,0.1283705541770058,0.0004962779156327543,0.1283715134735161
102,0.102,3614.0,1653.0,775.0,3.0,0.1282051282051282,0.0004962779156327543,0.12820608873943118
103,0.103,3614.0,1653.0,775.0,3.0,0.1282051282051282,0.0004962779156327543,0.12820608873943118
104,0.104,3614.0,1654.0,774.0,3.0,0.12803970223325062,0.0004962779156327543,0.1280406640085447
105,0.105,3614.0,1660.0,768.0,3.0,0.1270471464019851,0.0004962779156327543,0.12704811569109156
106,0.106,3614.0,1661.0,767.0,3.0,0.12688172043010754,0.0004962779156327543,0.126882690982945
107,0.107,3614.0,1664.0,764.0,3.0,0.12638544251447478,0.0004962779156327543,0.12638641687835428
108,0.108,3614.0,1667.0,761.0,3.0,0.12588916459884203,0.0004962779156327543,0.12589014280381083
109,0.109,3614.0,1669.0,759.0,3.0,0.12555831265508685,0.0004962779156327543,0.12555929343765074
110,0.11,3614.0,1670.0,758.0,3.0,0.12539288668320928,0.0004962779156327543,0.12539386875967146
111,0.111,3614.0,1671.0,757.0,3.0,0.12522746071133167,0.0004962779156327543,0.12522844408511055
112,0.112,3614.0,1672.0,756.0,3.0,0.1250620347394541,0.0004962779156327543,0.12506301941398174
113,0.113,3614.0,1673.0,755.0,3.0,0.12489660876757651,0.0004962779156327543,0.12489759474629851
114,0.114,3614.0,1678.0,750.0,3.0,0.12406947890818859,0.0004962779156327543,0.12407047146004967
115,0.115,3614.0,1679.0,749.0,3.0,0.123904052936311,0.0004962779156327543,0.12390504681333082
116,0.116,3614.0,1681.0,747.0,3.0,0.12357320099255584,0.0004962779156327543,0.12357419753053689
117,0.117,3614.0,1681.0,747.0,3.0,0.12357320099255584,0.0004962779156327543,0.12357419753053689
118,0.118,3614.0,1682.0,746.0,3.0,0.12340777502067825,0.0004962779156327543,0.1234087728944903
119,0.119,3614.0,1684.0,744.0,3.0,0.12307692307692308,0.0004962779156327543,0.12307792363316984
120,0.12,3614.0,1687.0,741.0,3.0,0.12258064516129032,0.0004962779156327543,0.12258164976833895
121,0.121,3614.0,1688.0,740.0,3.0,0.12241521918941274,0.0004962779156327543,0.12241622515402731
122,0.122,3614.0,1688.0,740.0,3.0,0.12241521918941274,0.0004962779156327543,0.12241622515402731
123,0.123,3614.0,1689.0,739.0,3.0,0.12224979321753515,0.0004962779156327543,0.12225080054338969
124,0.124,3614.0,1694.0,734.0,3.0,0.12142266335814723,0.0004962779156327543,0.1214236775458374
125,0.125,3614.0,1695.0,733.0,3.0,0.12125723738626965,0.0004962779156327543,0.12125825295756035
126,0.126,3614.0,1695.0,733.0,3.0,0.12125723738626965,0.0004962779156327543,0.12125825295756035
127,0.127,3614.0,1695.0,733.0,3.0,0.12125723738626965,0.0004962779156327543,0.12125825295756035
128,0.128,3614.0,1696.0,732.0,3.0,0.12109181141439206,0.0004962779156327543,0.1210928283730636
129,0.129,3614.0,1696.0,732.0,3.0,0.12109181141439206,0.0004962779156327543,0.1210928283730636
130,0.13,3614.0,1697.0,731.0,3.0,0.12092638544251448,0.0004962779156327543,0.12092740379236264
131,0.131,3614.0,1699.0,729.0,3.0,0.1205955334987593,0.0004962779156327543,0.12059655464241058
132,0.132,3614.0,1699.0,729.0,3.0,0.1205955334987593,0.0004962779156327543,0.12059655464241058
133,0.133,3614.0,1702.0,726.0,3.0,0.12009925558312655,0.0004962779156327543,0.12010028094634374
134,0.134,3614.0,1702.0,726.0,3.0,0.12009925558312655,0.0004962779156327543,0.12010028094634374
135,0.135,3614.0,1703.0,725.0,3.0,0.11993382961124896,0.0004962779156327543,0.11993485638874815
136,0.136,3614.0,1704.0,724.0,3.0,0.11976840363937138,0.0004962779156327543,0.11976943183505938
137,0.137,3614.0,1707.0,721.0,3.0,0.11927212572373863,0.0004962779156327543,0.1192731581975964
138,0.138,3614.0,1708.0,720.0,3.0,0.11910669975186104,0.0004962779156327543,0.11910773365969785
139,0.139,3614.0,1708.0,720.0,3.0,0.11910669975186104,0.0004962779156327543,0.11910773365969785
140,0.14,3614.0,1711.0,717.0,3.0,0.11861042183622829,0.0004962779156327543,0.11861146007000152
141,0.141,3614.0,1711.0,717.0,3.0,0.11861042183622829,0.0004962779156327543,0.11861146007000152
142,0.142,3614.0,1712.0,716.0,3.0,0.1184449958643507,0.0004962779156327543,0.11844603554815838
143,0.143,3614.0,1716.0,712.0,3.0,0.11778329197684037,0.0004962779156327543,0.11778433750151661
144,0.144,3614.0,1717.0,711.0,3.0,0.11761786600496278,0.0004962779156327543,0.11761891300012478
145,0.145,3614.0,1718.0,710.0,3.0,0.11745244003308519,0.0004962779156327543,0.11745348850287513
146,0.146,3614.0,1718.0,710.0,3.0,0.11745244003308519,0.0004962779156327543,0.11745348850287513
147,0.147,3614.0,1719.0,709.0,3.0,0.1172870140612076,0.0004962779156327543,0.11728806400978514
148,0.148,3614.0,1720.0,708.0,3.0,0.11712158808933003,0.0004962779156327543,0.11712263952087247
149,0.149,3614.0,1721.0,707.0,3.0,0.11695616211745244,0.0004962779156327543,0.11695721503615483
150,0.15,3614.0,1722.0,706.0,3.0,0.11679073614557485,0.0004962779156327543,0.11679179055565006
151,0.151,3614.0,1723.0,705.0,3.0,0.11662531017369727,0.0004962779156327543,0.11662636607937607
152,0.152,3614.0,1725.0,703.0,3.0,0.1162944582299421,0.0004962779156327543,0.11629551713959267
153,0.153,3614.0,1727.0,701.0,3.0,0.11596360628618693,0.0004962779156327543,0.1159646682169501
154,0.154,3614.0,1730.0,698.0,3.0,0.11546732837055418,0.0004962779156327543,0.11546839486544762
155,0.155,3614.0,1730.0,698.0,3.0,0.11546732837055418,0.0004962779156327543,0.11546839486544762
156,0.156,3614.0,1731.0,697.0,3.0,0.11530190239867659,0.0004962779156327543,0.11530297042367767
157,0.157,3614.0,1731.0,697.0,3.0,0.11530190239867659,0.0004962779156327543,0.11530297042367767
158,0.158,3614.0,1733.0,695.0,3.0,0.11497105045492143,0.0004962779156327543,0.11497212155334716
159,0.159,3614.0,1734.0,694.0,3.0,0.11480562448304384,0.0004962779156327543,0.11480669712482464
160,0.16,3614.0,1736.0,692.0,3.0,0.11447477253928867,0.0004962779156327543,0.11447584828116114
161,0.161,3614.0,1737.0,691.0,3.0,0.11430934656741108,0.0004962779156327543,0.11431042386605886
162,0.162,3614.0,1741.0,687.0,3.0,0.11364764267990074,0.0004962779156327543,0.1136487262509701
163,0.163,3614.0,1742.0,686.0,3.0,0.11348221670802316,0.0004962779156327543,0.1134833018586271
164,0.164,3614.0,1742.0,686.0,3.0,0.11348221670802316,0.0004962779156327543,0.1134833018586271
165,0.165,3614.0,1785.0,643.0,3.0,0.10636889991728701,0.0004962779156327543,0.10637005763551774
166,0.166,3614.0,1790.0,638.0,3.0,0.1055417700578991,0.0004962779156327543,0.1055429368490568
167,0.167,3608.0,1790.0,638.0,9.0,0.1055417700578991,0.001488833746898263,0.10555227071399435
168,0.168,3604.0,1790.0,638.0,13.0,0.1055417700578991,0.002150537634408602,0.10556367765037107
169,0.169,3604.0,1791.0,637.0,13.0,0.1053763440860215,0.002150537634408602,0.10539828606316426
170,0.17,3604.0,1793.0,635.0,13.0,0.10504549214226634,0.002150537634408602,0.10506750321354337
171,0.171,3604.0,1793.0,635.0,13.0,0.10504549214226634,0.002150537634408602,0.10506750321354337
172,0.172,3604.0,1794.0,634.0,13.0,0.10488006617038875,0.002150537634408602,0.10490211195215342
173,0.173,3604.0,1794.0,634.0,13.0,0.10488006617038875,0.002150537634408602,0.10490211195215342
174,0.174,3604.0,1796.0,632.0,13.0,0.10454921422663359,0.002150537634408602,0.10457132975879924
175,0.175,3604.0,1800.0,628.0,13.0,0.10388751033912325,0.002150537634408602,0.10390976670447512
176,0.176,3604.0,1801.0,627.0,13.0,0.10372208436724566,0.002150537634408602,0.1037443762215718
177,0.177,3603.0,1801.0,627.0,14.0,0.10372208436724566,0.002315963606286187,0.10374793719834466
178,0.178,3603.0,1803.0,625.0,14.0,0.10339123242349049,0.002315963606286187,0.10341716796293482
179,0.179,3603.0,1807.0,621.0,14.0,0.10272952853598015,0.002315963606286187,0.10275563108973834
180,0.18,3602.0,1808.0,620.0,15.0,0.10256410256410256,0.0024813895781637717,0.10259411498238273
181,0.181,3602.0,1810.0,618.0,15.0,0.1022332506203474,0.0024813895781637717,0.10226336013764353
182,0.182,3602.0,1810.0,618.0,15.0,0.1022332506203474,0.0024813895781637717,0.10226336013764353
183,0.183,3602.0,1813.0,615.0,15.0,0.10173697270471464,0.0024813895781637717,0.10176722905414332
184,0.184,3602.0,1814.0,614.0,15.0,0.10157154673283705,0.0024813895781637717,0.10160185234502135
185,0.185,3602.0,1815.0,613.0,15.0,0.10140612076095946,0.0024813895781637717,0.10143647579655414
186,0.186,3601.0,1815.0,613.0,16.0,0.10140612076095946,0.0026468155500413565,0.10144065733394196
187,0.187,3601.0,1818.0,610.0,16.0,0.10090984284532671,0.0026468155500413565,0.10094454921205243
188,0.188,3601.0,1821.0,607.0,16.0,0.10041356492969396,0.0026468155500413565,0.10044844276764973
189,0.189,3601.0,1823.0,605.0,16.0,0.1000827129859388,0.0026468155500413565,0.10011770608229967
190,0.19,3600.0,1824.0,604.0,17.0,0.0999172870140612,0.0028122415219189413,0.09995685542586806
191,0.191,3600.0,1828.0,600.0,17.0,0.09925558312655088,0.0028122415219189413,0.09929541522230145
192,0.192,3600.0,1831.0,597.0,17.0,0.09875930521091811,0.0028122415219189413,0.09879933738705378
193,0.193,3600.0,1831.0,597.0,17.0,0.09875930521091811,0.0028122415219189413,0.09879933738705378
194,0.194,3600.0,1835.0,593.0,17.0,0.09809760132340778,0.0028122415219189413,0.09813790342056355
195,0.195,3600.0,1837.0,591.0,17.0,0.0977667493796526,0.0028122415219189413,0.09780718780663007
196,0.196,3600.0,1840.0,588.0,17.0,0.09727047146401985,0.0028122415219189413,0.09731111612354626
197,0.197,3600.0,1843.0,585.0,17.0,0.0967741935483871,0.0028122415219189413,0.09681504655433623
198,0.198,3600.0,1844.0,584.0,17.0,0.09660876757650952,0.0028122415219189413,0.09664969050664178
199,0.199,3600.0,1845.0,583.0,17.0,0.09644334160463193,0.0028122415219189413,0.09648433469867185
200,0.2,3600.0,1847.0,581.0,17.0,0.09611248966087675,0.0028122415219189413,0.09615362380685268
201,0.201,3600.0,1850.0,578.0,17.0,0.095616211745244,0.0028122415219189413,0.09565755929820152
202,0.202,3600.0,1852.0,576.0,17.0,0.09528535980148883,0.0028122415219189413,0.0953268508599586
203,0.203,3600.0,1856.0,572.0,17.0,0.09462365591397849,0.0028122415219189413,0.09466543699209655
204,0.204,3600.0,1858.0,570.0,17.0,0.09429280397022333,0.0028122415219189413,0.09433473158357196
205,0.205,3600.0,1859.0,569.0,17.0,0.09412737799834574,0.0028122415219189413,0.0941693792653486
206,0.206,3600.0,1861.0,567.0,17.0,0.09379652605459057,0.0028122415219189413,0.09383867540778212
207,0.207,3600.0,1863.0,565.0,17.0,0.0934656741108354,0.0028122415219189413,0.09350797259790466
208,0.208,3600.0,1864.0,564.0,17.0,0.09330024813895782,0.0028122415219189413,0.09334262158932921
209,0.209,3600.0,1866.0,562.0,17.0,0.09296939619520264,0.0028122415219189413,0.09301192037195105
210,0.21,3600.0,1869.0,559.0,17.0,0.09247311827956989,0.0028122415219189413,0.09251587056675697
211,0.211,3600.0,1869.0,559.0,17.0,0.09247311827956989,0.0028122415219189413,0.09251587056675697
212,0.212,3600.0,1872.0,556.0,17.0,0.09197684036393713,0.0028122415219189413,0.09201982322147104
213,0.213,3600.0,1879.0,549.0,17.0,0.09081885856079404,0.0028122415219189413,0.09086238920842395
214,0.214,3600.0,1881.0,547.0,17.0,0.09048800661703887,0.0028122415219189413,0.09053169634941607
215,0.215,3599.0,1883.0,545.0,18.0,0.09015715467328371,0.002977667493796526,0.09020631376176512
216,0.216,3599.0,1884.0,544.0,18.0,0.08999172870140612,0.002977667493796526,0.09004097810647714
217,0.217,3599.0,1886.0,542.0,18.0,0.08966087675765096,0.002977667493796526,0.08971030779489214
218,0.218,3599.0,1887.0,541.0,18.0,0.08949545078577337,0.002977667493796526,0.08954497314228418
219,0.219,3599.0,1889.0,539.0,18.0,0.0891645988420182,0.002977667493796526,0.08921430485276252
220,0.22,3599.0,1892.0,536.0,18.0,0.08866832092638545,0.002977667493796526,0.08871830498610812
221,0.221,3599.0,1892.0,536.0,18.0,0.08866832092638545,0.002977667493796526,0.08871830498610812
222,0.222,3599.0,1893.0,535.0,18.0,0.08850289495450786,0.002977667493796526,0.08855297238959439
223,0.223,3599.0,1893.0,535.0,18.0,0.08850289495450786,0.002977667493796526,0.08855297238959439
224,0.224,3598.0,1895.0,533.0,19.0,0.08817204301075268,0.003143093465674111,0.08822804659077511
225,0.225,3598.0,1896.0,532.0,19.0,0.0880066170388751,0.003143093465674111,0.08806272582177539
226,0.226,3598.0,1896.0,532.0,19.0,0.0880066170388751,0.003143093465674111,0.08806272582177539
227,0.227,3597.0,1898.0,530.0,20.0,0.08767576509511993,0.0033085194375516956,0.0877381677828031
228,0.228,3597.0,1899.0,529.0,20.0,0.08751033912324235,0.0033085194375516956,0.0875728596902804
229,0.229,3597.0,1902.0,526.0,20.0,0.0870140612076096,0.0033085194375516956,0.08707693809907585
230,0.23,3597.0,1903.0,525.0,20.0,0.08684863523573201,0.0033085194375516956,0.08691163180597802
231,0.231,3597.0,1904.0,524.0,20.0,0.08668320926385442,0.0033085194375516956,0.08674632596917194
232,0.232,3597.0,1906.0,522.0,20.0,0.08635235732009926,0.0033085194375516956,0.08641571567490926
233,0.233,3597.0,1908.0,520.0,20.0,0.08602150537634409,0.0033085194375516956,0.08608510723743715
234,0.234,3597.0,1910.0,518.0,20.0,0.08569065343258891,0.0033085194375516956,0.085754500678231
235,0.235,3596.0,1913.0,515.0,21.0,0.08519437551695616,0.0034739454094292804,0.08526517411248179
236,0.236,3596.0,1914.0,514.0,21.0,0.08502894954507857,0.0034739454094292804,0.08509988576635819
237,0.237,3596.0,1918.0,510.0,21.0,0.08436724565756824,0.0034739454094292804,0.08443873777213964
238,0.238,3596.0,1918.0,510.0,21.0,0.08436724565756824,0.0034739454094292804,0.08443873777213964
239,0.239,3596.0,1918.0,510.0,21.0,0.08436724565756824,0.0034739454094292804,0.08443873777213964
240,0.24,3595.0,1920.0,508.0,22.0,0.08403639371381307,0.003639371381306865,0.08411516208433575
241,0.241,3595.0,1923.0,505.0,22.0,0.08354011579818031,0.003639371381306865,0.08361935165752274
242,0.242,3595.0,1924.0,504.0,22.0,0.08337468982630274,0.003639371381306865,0.08345408275023616
243,0.243,3595.0,1925.0,503.0,22.0,0.08320926385442515,0.003639371381306865,0.08328881446656819
244,0.244,3595.0,1926.0,502.0,22.0,0.08304383788254756,0.003639371381306865,0.08312354681023854
245,0.245,3595.0,1926.0,502.0,22.0,0.08304383788254756,0.003639371381306865,0.08312354681023854
246,0.246,3595.0,1928.0,500.0,22.0,0.0827129859387924,0.003639371381306865,0.0827930133946213
247,0.247,3594.0,1928.0,500.0,23.0,0.0827129859387924,0.00380479735318445,0.08280045003385952
248,0.248,3594.0,1931.0,497.0,23.0,0.08221670802315964,0.00380479735318445,0.0823046995077698
249,0.249,3593.0,1934.0,494.0,24.0,0.08172043010752689,0.003970223325062035,0.08181681593786239
250,0.25,3593.0,1936.0,492.0,24.0,0.08138957816377171,0.003970223325062035,0.08148635534202994
251,0.251,3591.0,1938.0,490.0,26.0,0.08105872622001654,0.004301075268817204,0.0811727561739752
252,0.252,3590.0,1942.0,486.0,27.0,0.0803970223325062,0.004466501240694789,0.08052099622624294
253,0.253,3590.0,1943.0,485.0,27.0,0.08023159636062861,0.004466501240694789,0.0803558254758668
254,0.254,3590.0,1945.0,483.0,27.0,0.07990074441687345,0.004466501240694789,0.08002548713818405
255,0.255,3589.0,1945.0,483.0,28.0,0.07990074441687345,0.004631927212572374,0.08003489056700898
256,0.256,3589.0,1948.0,480.0,28.0,0.0794044665012407,0.004631927212572374,0.0795394496463813
257,0.257,3589.0,1948.0,480.0,28.0,0.0794044665012407,0.004631927212572374,0.0795394496463813
258,0.258,3589.0,1948.0,480.0,28.0,0.0794044665012407,0.004631927212572374,0.0795394496463813
259,0.259,3589.0,1949.0,479.0,28.0,0.0792390405293631,0.004631927212572374,0.07937430499674701
260,0.26,3589.0,1951.0,477.0,28.0,0.07890818858560794,0.004631927212572374,0.07904401922703853
261,0.261,3589.0,1951.0,477.0,28.0,0.07890818858560794,0.004631927212572374,0.07904401922703853
262,0.262,3589.0,1951.0,477.0,28.0,0.07890818858560794,0.004631927212572374,0.07904401922703853
263,0.263,3589.0,1952.0,476.0,28.0,0.07874276261373035,0.004631927212572374,0.07887887812174346
264,0.264,3589.0,1953.0,475.0,28.0,0.07857733664185278,0.004631927212572374,0.07871373821277723
265,0.265,3589.0,1956.0,472.0,28.0,0.07808105872622002,0.004631927212572374,0.0782183257396244
266,0.266,3589.0,1957.0,471.0,28.0,0.07791563275434243,0.004631927212572374,0.0780531906920667
267,0.267,3589.0,1958.0,470.0,28.0,0.07775020678246485,0.004631927212572374,0.07788805687920718
268,0.268,3589.0,1960.0,468.0,28.0,0.07741935483870968,0.004631927212572374,0.07755779298912914
269,0.269,3587.0,1964.0,464.0,30.0,0.07675765095119934,0.004962779156327543,0.0769179183058189
270,0.27,3585.0,1965.0,463.0,32.0,0.07659222497932175,0.005293631100082713,0.0767749402963415
271,0.271,3584.0,1966.0,462.0,33.0,0.07642679900744417,0.005459057071960298,0.07662151728228297
272,0.272,3583.0,1967.0,461.0,34.0,0.07626137303556658,0.0056244830438378825,0.07646850218737294
273,0.273,3583.0,1969.0,459.0,34.0,0.07593052109181142,0.0056244830438378825,0.07613855030655915
274,0.274,3583.0,1992.0,436.0,34.0,0.07212572373862697,0.0056244830438378825,0.07234469458316316
