,thresholds,TP,TN,FP,FN,VDA,ODA,COF,COR,MOF,MOR,COR/MOR,COR/MOF,MCC,"dist 0,0: COR-MOR","dist 0,0: COR-MOF","dist 0,1: ROC",AUCOR-MOR,AUROCC
28,0.028,3614.0,1812.0,616.0,3.0,0.9991705833563727,0.7462932454695222,0.10190239867659223,0.25370675453047775,0.0004962779156327543,0.0008294166436273154,305.88577704557935,511.21911037891266,0.7972906532009404,0.25370811028888457,0.2537072399167151,0.2569538142345314,,
29,0.029,3614.0,1813.0,615.0,3.0,0.9991705833563727,0.7467051070840197,0.10173697270471464,0.25329489291598023,0.0004962779156327543,0.0008294166436273154,305.3892092257002,510.38920922570014,0.7976057639741275,0.25329625087886043,0.253295379091462,0.2565471655127062,,
30,0.03,3614.0,1815.0,613.0,3.0,0.9991705833563727,0.7475288303130149,0.10140612076095946,0.2524711696869852,0.0004962779156327543,0.0008294166436273154,304.3960735859418,508.72940691927516,0.7982360591891275,0.2524725320803893,0.2524716574486808,0.25573391812272467,,
31,0.031,3614.0,1816.0,612.0,3.0,0.9991705833563727,0.7479406919275123,0.10124069478908189,0.25205930807248766,0.0004962779156327543,0.0008294166436273154,303.89950576606265,507.89950576606265,0.7985512437841795,0.2520606726920127,0.25205979663117795,0.25532731961399513,,
32,0.032,3613.0,1818.0,610.0,4.0,0.9988941111418302,0.7487644151565074,0.10090984284532671,0.25123558484349257,0.0006617038875103391,0.001105888858169754,227.17977759472814,379.67977759472814,0.798761564460202,0.2512380187826245,0.2512364562393095,0.25559709274133907,,
33,0.033,3613.0,1822.0,606.0,4.0,0.9988941111418302,0.7504118616144976,0.10024813895781638,0.24958813838550248,0.0006617038875103391,0.001105888858169754,225.6900741350906,377.19007413509064,0.8000233093087682,0.24959058839008205,0.24958901553308688,0.25397793909887856,,
34,0.034,3613.0,1823.0,605.0,4.0,0.9988941111418302,0.750823723228995,0.1000827129859388,0.24917627677100493,0.0006617038875103391,0.001105888858169754,225.3176482701812,376.5676482701812,0.8003388081977972,0.249178730825139,0.24917715536841492,0.2535732076376236,,
35,0.035,3613.0,1825.0,603.0,4.0,0.9988941111418302,0.7516474464579901,0.09975186104218363,0.24835255354200989,0.0006617038875103391,0.001105888858169754,224.57279654036242,375.32279654036245,0.8009698817242553,0.24835501573554644,0.24835343505349716,0.2527638138203525,,
36,0.036,3613.0,1825.0,603.0,4.0,0.9988941111418302,0.7516474464579901,0.09975186104218363,0.24835255354200989,0.0006617038875103391,0.001105888858169754,224.57279654036242,375.32279654036245,0.8009698817242553,0.24835501573554644,0.24835343505349716,0.2527638138203525,,
37,0.037,3613.0,1827.0,601.0,4.0,0.9988941111418302,0.7524711696869851,0.09942100909842845,0.2475288303130148,0.0006617038875103391,0.001105888858169754,223.82794481054364,374.0779448105436,0.8016010567588512,0.2475313007001254,0.2475297147579741,0.2519545128833818,,
38,0.038,3613.0,1828.0,600.0,4.0,0.9988941111418302,0.7528830313014827,0.09925558312655088,0.2471169686985173,0.0006617038875103391,0.001105888858169754,223.45551894563425,373.45551894563425,0.8019166825329702,0.24711944320289855,0.24711785461754623,0.25154989752515683,,
39,0.039,3612.0,1831.0,597.0,5.0,0.9986176389272878,0.7541186161449753,0.09875930521091811,0.2458813838550247,0.0008271298593879239,0.0013823610727121925,177.87059308072486,297.27059308072484,0.8024456522572949,0.24588526968608215,0.24588277505808798,0.2514368034909588,,
40,0.04,3610.0,1833.0,595.0,7.0,0.9980646944982029,0.7549423393739704,0.09842845326716294,0.24505766062602966,0.0011579818031430935,0.0019353055017970694,126.62479406919275,211.62479406919275,0.8022425948324245,0.2450653023969073,0.24506039654207437,0.2528242920047662,,
41,0.041,3610.0,1833.0,595.0,7.0,0.9980646944982029,0.7549423393739704,0.09842845326716294,0.24505766062602966,0.0011579818031430935,0.0019353055017970694,126.62479406919275,211.62479406919275,0.8022425948324245,0.2450653023969073,0.24506039654207437,0.2528242920047662,,
42,0.042,3610.0,1836.0,592.0,7.0,0.9980646944982029,0.7561779242174629,0.09793217535153019,0.24382207578253706,0.0011579818031430935,0.0019353055017970694,125.98634972934808,210.55777830077665,0.8031912574767722,0.2438297562773882,0.24382482556286522,0.2516268472065614,,
43,0.043,3610.0,1837.0,591.0,7.0,0.9980646944982029,0.7565897858319605,0.0977667493796526,0.24341021416803954,0.0011579818031430935,0.0019353055017970694,125.77353494939986,210.2021063779713,0.8035075302744978,0.24341790765824145,0.2434129686010737,0.2512277810226008,,
44,0.044,3608.0,1843.0,585.0,9.0,0.9975117500691181,0.7590609555189456,0.0967741935483871,0.24093904448105435,0.001488833746898263,0.0024882499308819463,96.83072487644151,161.8307248764415,0.8045746457005443,0.24095189259095273,0.24094364440957847,0.25104169301032214,,
45,0.045,3608.0,1845.0,583.0,9.0,0.9975117500691181,0.7598846787479407,0.09644334160463193,0.2401153212520593,0.001488833746898263,0.0024882499308819463,96.49967966318873,161.27745744096651,0.805208133910497,0.24012821343544408,0.24011993696048137,0.2502512257193259,,
46,0.046,3608.0,1846.0,582.0,9.0,0.9975117500691181,0.7602965403624382,0.09627791563275434,0.2397034596375618,0.001488833746898263,0.0024882499308819463,96.33415705656233,161.000823723229,0.8055249178238063,0.23971637397127205,0.23970808327660148,0.24985607264235454,,
47,0.047,3607.0,1867.0,561.0,10.0,0.9972352778545757,0.7689456342668863,0.09280397022332507,0.23105436573311366,0.0016542597187758478,0.002764722145424385,83.5723640856672,139.6723640856672,0.8117717475870179,0.23107090602858865,0.2310602875864838,0.24270953942241058,,
48,0.048,3607.0,1870.0,558.0,10.0,0.9972352778545757,0.770181219110379,0.09230769230769231,0.2298187808896211,0.0016542597187758478,0.002764722145424385,83.12545304777595,138.92545304777596,0.8127244007847315,0.229835410104999,0.22982473458009003,0.24153358493571633,,
49,0.049,3607.0,1870.0,558.0,10.0,0.9972352778545757,0.770181219110379,0.09230769230769231,0.2298187808896211,0.0016542597187758478,0.002764722145424385,83.12545304777595,138.92545304777596,0.8127244007847315,0.229835410104999,0.22982473458009003,0.24153358493571633,,
50,0.05,3607.0,1871.0,557.0,10.0,0.9972352778545757,0.7705930807248764,0.09214226633581472,0.22940691927512355,0.0016542597187758478,0.002764722145424385,82.97648270181219,138.67648270181218,0.8130420085812327,0.2294235783433003,0.22941288365416668,0.24114173262546298,,
51,0.051,3606.0,1872.0,556.0,11.0,0.9969588056400331,0.771004942339374,0.09197684036393713,0.22899505766062603,0.0018196856906534326,0.0030411943599668234,75.29773850531676,125.8431930507713,0.8129486554635685,0.22901525123041158,0.22900228751915602,0.24189228241056393,,
52,0.052,3605.0,1873.0,555.0,12.0,0.9966823334254907,0.7714168039538715,0.09181141439205956,0.2285831960461285,0.0019851116625310174,0.0033176665745092617,68.89878500823724,115.14878500823724,0.8128558401556513,0.22860727115768306,0.22859181565177597,0.24264089464099364,,
53,0.053,3605.0,1876.0,552.0,12.0,0.9966823334254907,0.7726523887973641,0.0913151364764268,0.2273476112026359,0.0019851116625310174,0.0033176665745092617,68.52635914332784,114.52635914332784,0.8138098126911292,0.22737181714329618,0.2273562776521854,0.24147725059943817,,
54,0.054,3605.0,1877.0,551.0,12.0,0.9966823334254907,0.7730642504118617,0.09114971050454922,0.2269357495881384,0.0019851116625310174,0.0033176665745092617,68.40221718835805,114.31888385502471,0.8141278609362169,0.22695999945503584,0.22694443176567028,0.24108952834714578,,
55,0.055,3605.0,1878.0,550.0,12.0,0.9966823334254907,0.7734761120263591,0.09098428453267163,0.22652388797364087,0.0019851116625310174,0.0033176665745092617,68.27807523338825,114.1114085667216,0.8144459380090924,0.22654818192648163,0.22653258593634454,0.2407018862830401,,
56,0.056,3605.0,1879.0,549.0,12.0,0.9966823334254907,0.7738879736408567,0.09081885856079404,0.22611202635914332,0.0019851116625310174,0.0033176665745092617,68.15393327841845,113.90393327841845,0.8147640439864245,0.22613636455850603,0.2261207401645206,0.24031432479516673,,
57,0.057,3605.0,1880.0,548.0,12.0,0.9966823334254907,0.7742998352553542,0.09065343258891646,0.2257001647446458,0.0019851116625310174,0.0033176665745092617,68.02979132344866,113.69645799011532,0.8150821789448666,0.225724547351988,0.22570889445051334,0.23992684427399785,,
58,0.058,3605.0,1883.0,545.0,12.0,0.9966823334254907,0.7755354200988468,0.09015715467328371,0.2244645799011532,0.0019851116625310174,0.0033176665745092617,67.65736545853926,113.07403212520593,0.8160367584731368,0.22448909671006476,0.22447335765857362,0.23876489245221993,,
59,0.059,3604.0,1884.0,544.0,13.0,0.9964058612109483,0.7759472817133443,0.08999172870140612,0.22405271828665568,0.002150537634408602,0.0035941387890517005,62.33836015714105,104.1845140032949,0.815946106539965,0.224081544097845,0.22406303886129122,0.23953075025162815,,
60,0.06,3603.0,1884.0,544.0,14.0,0.9961293889964059,0.7759472817133443,0.08999172870140612,0.22405271828665568,0.002315963606286187,0.003870611003594139,57.88562014591668,96.74276300305954,0.8155374402857095,0.22408614906142824,0.22406468766645302,0.2406779195299945,,
61,0.061,3603.0,1885.0,543.0,14.0,0.9961293889964059,0.7763591433278418,0.08982630272952853,0.22364085667215816,0.002315963606286187,0.003870611003594139,57.779212755942574,96.56492704165686,0.8158559878703765,0.22367434900452474,0.22365284809383143,0.24029455497514673,,
62,0.062,3602.0,1886.0,542.0,15.0,0.9958529167818634,0.7767710049423394,0.08966087675765096,0.22322899505766064,0.0024813895781637717,0.004147083218136578,53.8279516749039,89.96128500823724,0.8157664014357081,0.22326751338623188,0.22324278606192788,0.24105632613874314,,
63,0.063,3602.0,1886.0,542.0,15.0,0.9958529167818634,0.7767710049423394,0.08966087675765096,0.22322899505766064,0.0024813895781637717,0.004147083218136578,53.8279516749039,89.96128500823724,0.8157664014357081,0.22326751338623188,0.22324278606192788,0.24105632613874314,,
64,0.064,3602.0,1887.0,541.0,15.0,0.9958529167818634,0.7771828665568369,0.08949545078577337,0.2228171334431631,0.0024813895781637717,0.004147083218136578,53.72863811092805,89.79530477759472,0.8160851406085822,0.22285572295780628,0.22283094993754116,0.24067497396464674,,
65,0.065,3602.0,1888.0,540.0,15.0,0.9958529167818634,0.7775947281713345,0.08933002481389578,0.22240527182866557,0.0024813895781637717,0.004147083218136578,53.62932454695222,89.62932454695222,0.8164039091958202,0.2224439327929642,0.22241911390755348,0.2402937225027688,,
66,0.066,3602.0,1891.0,537.0,15.0,0.9958529167818634,0.778830313014827,0.08883374689826302,0.22116968698517298,0.0024813895781637717,0.004147083218136578,53.331383855024704,89.13138385502471,0.8173603922127851,0.22120856389465926,0.22118360638925755,0.2391505772064421,,
67,0.067,3602.0,1892.0,536.0,15.0,0.9958529167818634,0.7792421746293245,0.08866832092638545,0.22075782537067545,0.0024813895781637717,0.004147083218136578,53.23207029104887,88.9654036243822,0.8176792792264692,0.22079677479892634,0.22077177074215865,0.2387697334241605,,
68,0.068,3602.0,1894.0,534.0,15.0,0.9958529167818634,0.7800658978583196,0.08833746898263027,0.21993410214168038,0.0024813895781637717,0.004147083218136578,53.03344316309719,88.6334431630972,0.8183171427270233,0.21997319742206153,0.21994809973970159,0.23800835578172908,,
69,0.069,3602.0,1895.0,533.0,15.0,0.9958529167818634,0.7804777594728172,0.08817204301075268,0.21952224052718286,0.0024813895781637717,0.004147083218136578,52.934129599121356,88.4674629324547,0.8186361193675546,0.21956140914398523,0.21953626438543802,0.2376278229145934,,
70,0.07,3601.0,1895.0,533.0,16.0,0.995576444567321,0.7804777594728172,0.08817204301075268,0.21952224052718286,0.0026468155500413565,0.004423555432679016,49.62574649917627,82.93824649917627,0.8182293842500229,0.21956680516130006,0.21953819649124903,0.23878349421341163,,
71,0.071,3601.0,1897.0,531.0,16.0,0.995576444567321,0.7813014827018122,0.08784119106699752,0.21869851729818782,0.0026468155500413565,0.004423555432679016,49.43953356672158,82.62703356672158,0.8188676919310913,0.21874324974977338,0.21871453335565447,0.23802643653829256,,
72,0.072,3600.0,1899.0,529.0,17.0,0.9952999723527786,0.7821252059308073,0.08751033912324235,0.21787479406919275,0.0028122415219189413,0.004700027647221454,46.35606647931001,77.47371353813354,0.8191001466512725,0.21792548302247214,0.21789294296298528,0.23842690897893926,,
73,0.073,3598.0,1900.0,528.0,19.0,0.9947470279236936,0.7825370675453048,0.08734491315136476,0.21746293245469522,0.003143093465674111,0.005252972076306331,41.3980750888754,69.18754877308592,0.8186085527472411,0.21752636784406112,0.21748564556845884,0.24035073835703866,,
74,0.074,3597.0,1902.0,526.0,20.0,0.9944705557091512,0.7833607907742999,0.0870140612076096,0.21663920922570015,0.0033085194375516956,0.00552944429084877,39.17920098846787,65.47920098846787,0.8188430696358293,0.21670976380426954,0.2166644716486885,0.24075061952457918,,
75,0.075,3597.0,1903.0,525.0,20.0,0.9944705557091512,0.7837726523887973,0.08684863523573201,0.21622734761120263,0.0033085194375516956,0.00552944429084877,39.104715815485996,65.35471581548599,0.8191629454710359,0.21629803653556695,0.21625265814746536,0.2403800733890142,,
76,0.076,3597.0,1906.0,522.0,20.0,0.9944705557091512,0.78500823723229,0.08635235732009926,0.21499176276771004,0.0033085194375516956,0.00552944429084877,38.881260296540354,64.98126029654036,0.8201227554480869,0.21506285781634382,0.21501721874965263,0.2392692455906093,,
77,0.077,3596.0,1906.0,522.0,21.0,0.9941940834946088,0.78500823723229,0.08635235732009926,0.21499176276771004,0.0034739454094292804,0.005805916505391208,37.029771710990815,61.886914568133676,0.8197186279558074,0.2150701437309114,0.21501982781751783,0.24041543711309832,,
78,0.078,3594.0,1906.0,522.0,23.0,0.9936411390655239,0.78500823723229,0.08635235732009926,0.21499176276771004,0.00380479735318445,0.006358860934476085,33.80979156220901,56.505443736122054,0.8189110640657925,0.21508578095808964,0.21502542766116314,0.24269063602565205,,
79,0.079,3594.0,1909.0,519.0,23.0,0.9936411390655239,0.7862438220757826,0.0858560794044665,0.21375617792421747,0.00380479735318445,0.006358860934476085,33.615482415299766,56.18069980660411,0.8198723223259718,0.21385073933272647,0.2137900373816996,0.24159675154549973,,
80,0.08,3594.0,1910.0,518.0,23.0,0.9936411390655239,0.78665568369028,0.08569065343258891,0.21334431630971992,0.00380479735318445,0.006358860934476085,33.55071269966334,56.072451830098125,0.8201928029624626,0.21343906018825567,0.21337824112256765,0.2412324274599707,,
81,0.081,3594.0,1911.0,517.0,23.0,0.9936411390655239,0.7870675453047776,0.08552522746071133,0.2129324546952224,0.00380479735318445,0.006358860934476085,33.485942984026934,55.964203853592146,0.8205133143365605,0.21302738174919425,0.21296644511620072,0.24086825656175856,,
82,0.082,3594.0,1911.0,517.0,23.0,0.9936411390655239,0.7870675453047776,0.08552522746071133,0.2129324546952224,0.00380479735318445,0.006358860934476085,33.485942984026934,55.964203853592146,0.8205133143365605,0.21302738174919425,0.21296644511620072,0.24086825656175856,,
83,0.083,3594.0,1911.0,517.0,23.0,0.9936411390655239,0.7870675453047776,0.08552522746071133,0.2129324546952224,0.00380479735318445,0.006358860934476085,33.485942984026934,55.964203853592146,0.8205133143365605,0.21302738174919425,0.21296644511620072,0.24086825656175856,,
84,0.084,3593.0,1913.0,515.0,24.0,0.9933646668509815,0.7878912685337727,0.08519437551695616,0.21210873146622736,0.003970223325062035,0.006635333149018523,31.96655340472268,53.42488673805602,0.8207519014916367,0.21221249164507403,0.2121458852711101,0.24128148005234634,,
85,0.085,3591.0,1913.0,515.0,26.0,0.9928117224218966,0.7878912685337727,0.08519437551695616,0.21210873146622736,0.004301075268817204,0.007188277578103401,29.50758775820555,49.31528006589786,0.8199475295802985,0.21223050039697877,0.21215233492158453,0.24354670555332708,,
86,0.086,3591.0,1914.0,514.0,26.0,0.9928117224218966,0.7883031301482701,0.08502894954507857,0.2116968698517298,0.004301075268817204,0.007188277578103401,29.45029147129641,49.21952224052718,0.8202685219698365,0.21181887555069331,0.21174055812122594,0.24318809289660356,,
87,0.087,3591.0,1914.0,514.0,26.0,0.9928117224218966,0.7883031301482701,0.08502894954507857,0.2116968698517298,0.004301075268817204,0.007188277578103401,29.45029147129641,49.21952224052718,0.8202685219698365,0.21181887555069331,0.21174055812122594,0.24318809289660356,,
88,0.088,3589.0,1915.0,513.0,28.0,0.9922587779928117,0.7887149917627677,0.084863523573201,0.21128500823723229,0.004631927212572374,0.007741222007188278,27.293495528359614,45.61492409978818,0.8197865994997642,0.21142677508766927,0.21133577419715263,0.24507931818498957,,
89,0.089,3588.0,1915.0,513.0,29.0,0.9919823057782693,0.7887149917627677,0.084863523573201,0.21128500823723229,0.004797353184449959,0.008017694221730716,26.352340510140316,44.04199568255411,0.8193854666626306,0.2114370784097257,0.21133946461412187,0.24619597829500708,,
90,0.09,3586.0,1915.0,513.0,31.0,0.9914293613491844,0.7887149917627677,0.084863523573201,0.21128500823723229,0.005128205128205128,0.008570638650815593,24.652189509486103,41.2005766062603,0.8185838794977404,0.21145876797307359,0.21134723370237016,0.2484133171964734,,
91,0.091,3585.0,1916.0,512.0,32.0,0.991152889134642,0.7891268533772653,0.08469809760132341,0.21087314662273476,0.005293631100082713,0.008847110865358032,23.83525535420099,39.83525535420099,0.8185052498857203,0.21105865378429128,0.21093958020437312,0.24916547579194342,,
92,0.092,3585.0,1917.0,511.0,32.0,0.991152889134642,0.7895387149917628,0.08453267162944582,0.21046128500823724,0.005293631100082713,0.008847110865358032,23.788702121087315,39.75745212108732,0.8188271059582904,0.21064715487749272,0.21052784855581988,0.24881700674867588,,
93,0.093,3585.0,1917.0,511.0,32.0,0.991152889134642,0.7895387149917628,0.08453267162944582,0.21046128500823724,0.005293631100082713,0.008847110865358032,23.788702121087315,39.75745212108732,0.8188271059582904,0.21064715487749272,0.21052784855581988,0.24881700674867588,,
94,0.094,3584.0,1919.0,509.0,33.0,0.9908764169200995,0.7903624382207578,0.08420181968569065,0.20963756177924217,0.005459057071960298,0.00912358307990047,22.977547301682392,38.401789725924814,0.8190711922195019,0.20983600043119727,0.2097086278932283,0.2492224582583412,,
95,0.095,3583.0,1921.0,507.0,34.0,0.9905999447055571,0.7911861614497528,0.08387096774193549,0.20881383855024713,0.0056244830438378825,0.009400055294442908,22.21410747165423,37.125872177536586,0.819316136912095,0.20902530997376192,0.20888957364980926,0.24962966314009208,,
96,0.096,3583.0,1921.0,507.0,34.0,0.9905999447055571,0.7911861614497528,0.08387096774193549,0.20881383855024713,0.0056244830438378825,0.009400055294442908,22.21410747165423,37.125872177536586,0.819316136912095,0.20902530997376192,0.20888957364980926,0.24962966314009208,,
97,0.097,3583.0,1921.0,507.0,34.0,0.9905999447055571,0.7911861614497528,0.08387096774193549,0.20881383855024713,0.0056244830438378825,0.009400055294442908,22.21410747165423,37.125872177536586,0.819316136912095,0.20902530997376192,0.20888957364980926,0.24962966314009208,,
98,0.098,3583.0,1921.0,507.0,34.0,0.9905999447055571,0.7911861614497528,0.08387096774193549,0.20881383855024713,0.0056244830438378825,0.009400055294442908,22.21410747165423,37.125872177536586,0.819316136912095,0.20902530997376192,0.20888957364980926,0.24962966314009208,,
99,0.099,3583.0,1921.0,507.0,34.0,0.9905999447055571,0.7911861614497528,0.08387096774193549,0.20881383855024713,0.0056244830438378825,0.009400055294442908,22.21410747165423,37.125872177536586,0.819316136912095,0.20902530997376192,0.20888957364980926,0.24962966314009208,,
100,0.1,3583.0,1923.0,505.0,34.0,0.9905999447055571,0.7920098846787479,0.08354011579818031,0.20799011532125206,0.0056244830438378825,0.009400055294442908,22.12647785638143,36.97941903285202,0.819960699796041,0.20820242340301015,0.20806615025240927,0.24894103241670487,,
101,0.101,3583.0,1926.0,502.0,34.0,0.9905999447055571,0.7932454695222405,0.08304383788254756,0.20675453047775946,0.0056244830438378825,0.009400055294442908,21.995033433472233,36.75973931582517,0.8209277781917638,0.20696810602751659,0.20683101963339345,0.24790963156445928,,
102,0.102,3582.0,1926.0,502.0,35.0,0.9903234724910146,0.7932454695222405,0.08304383788254756,0.20675453047775946,0.005789909015715467,0.009676527508985348,21.366603906801597,35.70946104965874,0.8205293982860505,0.20698084707941197,0.20683558426800994,0.2490117581690018,,
103,0.103,3580.0,1928.0,500.0,37.0,0.9897705280619298,0.7940691927512356,0.0827129859387924,0.20593080724876442,0.006120760959470637,0.010229471938070224,20.131127832940024,33.64464134645354,0.8203789420203963,0.20618472171880128,0.20602174906754564,0.25052305114327583,,
104,0.104,3580.0,1929.0,499.0,37.0,0.9897705280619298,0.7944810543657331,0.0825475599669148,0.2055189456342669,0.006120760959470637,0.010229471938070224,20.090865577274144,33.577352063760635,0.8207018073850421,0.2057733683224156,0.2056100696204924,0.250184609427977,,
105,0.105,3579.0,1930.0,498.0,38.0,0.9894940558473874,0.7948929159802306,0.08238213399503722,0.20510708401976935,0.006286186931348222,0.010505944152612662,19.522955865776467,32.6282190236712,0.8206274962502058,0.20537597419764206,0.20520339193402376,0.2509390949170339,,
