Date,Total Demand (W)
12/11/2018 11:32,20457.20
12/11/2018 11:33,20411.32
12/11/2018 11:34,19562.33
12/11/2018 11:35,20926.75
12/11/2018 11:36,21866.16
12/11/2018 11:37,21531.01
12/11/2018 11:38,22959.83
12/11/2018 11:39,21634.95
12/11/2018 11:40,20805.81
12/11/2018 11:41,21363.38
12/11/2018 11:42,22532.73
12/11/2018 11:43,22392.42
12/11/2018 11:44,25662.09
12/11/2018 11:45,26232.57
12/11/2018 11:46,25959.83
12/11/2018 11:47,26126.58
12/11/2018 11:48,26166.33
12/11/2018 11:49,25636.23
12/11/2018 11:50,25619.23
12/11/2018 11:51,25663.98
12/11/2018 11:52,25689.95
12/11/2018 11:53,26169.15
12/11/2018 11:54,25831.35
12/11/2018 11:55,27468.63
12/11/2018 11:56,27095.45
12/11/2018 11:57,26847.82
12/11/2018 11:58,28353.40
12/11/2018 11:59,28322.56
12/11/2018 12:00,29462.53
12/11/2018 12:01,22930.94
12/11/2018 12:02,28761.56
12/11/2018 12:03,24703.49
12/11/2018 12:04,22851.45
12/11/2018 12:05,23689.64
12/11/2018 12:06,22600.45
12/11/2018 12:07,21898.13
12/11/2018 12:08,22235.94
12/11/2018 12:09,24166.80
12/11/2018 12:10,23324.72
12/11/2018 12:11,22971.12
12/11/2018 12:12,22884.39
12/11/2018 12:13,19529.85
12/11/2018 12:14,22301.92
12/11/2018 12:15,25141.17
12/11/2018 12:16,26879.66
12/11/2018 12:17,22116.02
12/11/2018 12:18,34050.38
12/11/2018 12:19,34795.96
12/11/2018 12:20,26073.54
12/11/2018 12:21,32264.20
12/11/2018 12:22,34398.85
12/11/2018 12:23,31203.91
12/11/2018 12:24,21893.98
12/11/2018 12:25,22048.61
12/11/2018 12:26,22103.76
12/11/2018 12:27,22262.43
12/11/2018 12:28,21216.85
12/11/2018 12:29,21056.74
12/11/2018 12:30,20943.75
12/11/2018 12:31,20691.00
12/11/2018 12:32,20862.28
12/11/2018 12:33,20659.60
12/11/2018 12:34,20280.84
12/11/2018 12:35,20530.96
12/11/2018 12:36,20081.17
12/11/2018 12:37,19998.69
12/11/2018 12:38,19958.01
12/11/2018 12:39,21447.80
12/11/2018 12:40,21716.20
12/11/2018 12:41,20307.90
12/11/2018 12:42,20606.00
12/11/2018 12:43,19983.15
12/11/2018 12:44,21144.27
12/11/2018 12:45,21101.81
12/11/2018 12:46,21603.50
12/11/2018 12:47,20885.60
12/11/2018 12:48,21102.20
12/11/2018 12:49,21484.90
12/11/2018 12:50,22119.80
12/11/2018 12:51,22239.90
12/11/2018 12:52,22118.30
12/11/2018 12:53,23164.40
12/11/2018 12:54,23767.10
12/11/2018 12:55,24251.10
12/11/2018 12:56,24542.55
12/11/2018 12:57,24993.12
12/11/2018 12:58,25832.06
12/11/2018 12:59,27075.12
12/11/2018 13:00,26352.10
12/11/2018 13:01,26118.32
12/11/2018 13:02,24548.19
12/11/2018 13:03,24993.12
12/11/2018 13:04,25839.73
12/11/2018 13:05,24248.10
12/11/2018 13:06,23454.85
12/11/2018 13:07,23312.66
12/11/2018 13:08,23510.76
12/11/2018 13:09,23993.39
12/11/2018 13:10,23224.98
12/11/2018 13:11,23281.81
12/11/2018 13:12,23645.58
12/11/2018 13:13,23541.63
12/11/2018 13:14,23272.55
12/11/2018 13:15,24328.54
12/11/2018 13:16,23873.18
12/11/2018 13:17,24576.31
12/11/2018 13:18,24000.14
12/11/2018 13:19,23685.36
12/11/2018 13:20,24730.08
12/11/2018 13:21,24602.96
12/11/2018 13:22,24424.87
12/11/2018 13:23,24932.11
12/11/2018 13:24,25698.51
12/11/2018 13:25,25233.33
12/11/2018 13:26,25084.31
12/11/2018 13:27,25557.03
12/11/2018 13:28,25912.23
12/11/2018 13:29,26171.10
12/11/2018 13:30,25771.26
12/11/2018 13:31,25500.24
12/11/2018 13:32,25231.95
12/11/2018 13:33,25247.69
12/11/2018 13:34,24114.47
12/11/2018 13:35,23284.53
12/11/2018 13:36,23735.55
12/11/2018 13:37,23843.42
12/11/2018 13:38,23264.98
12/11/2018 13:39,23878.80
12/11/2018 13:40,22778.68
12/11/2018 13:41,23291.28
12/11/2018 13:42,23597.35
12/11/2018 13:43,23616.88
12/11/2018 13:44,23649.40
12/11/2018 13:45,24363.50
12/11/2018 13:46,25889.70
12/11/2018 13:47,25842.20
12/11/2018 13:48,25682.70
12/11/2018 13:49,25738.80
12/11/2018 13:50,25404.10
12/11/2018 13:51,25366.80
12/11/2018 13:52,25105.80
12/11/2018 13:53,25178.00
12/11/2018 13:54,25240.60
12/11/2018 13:55,24869.70
12/11/2018 13:56,23222.80
12/11/2018 13:57,23132.50
12/11/2018 13:58,22741.40
12/11/2018 13:59,22519.40
12/11/2018 14:00,22097.77
12/11/2018 14:01,21708.20
12/11/2018 14:02,21636.72
12/11/2018 14:03,21075.04
12/11/2018 14:04,20745.22
12/11/2018 14:05,20759.36
12/11/2018 14:06,20616.18
12/11/2018 14:07,20448.13
12/11/2018 14:08,20695.33
12/11/2018 14:09,22024.10
12/11/2018 14:10,19983.16
12/11/2018 14:11,19824.40
12/11/2018 14:12,20096.84
12/11/2018 14:13,20142.74
12/11/2018 14:14,19169.14
12/11/2018 14:15,19415.98
12/11/2018 14:16,19666.57
12/11/2018 14:17,19391.90
12/11/2018 14:18,19540.78
12/11/2018 14:19,19418.90
12/11/2018 14:20,19357.76
12/11/2018 14:21,19022.50
12/11/2018 14:22,18080.10
12/11/2018 14:23,18432.70
12/11/2018 14:24,18420.80
12/11/2018 14:25,18181.40
12/11/2018 14:26,17893.70
12/11/2018 14:27,19183.70
12/11/2018 14:28,19482.50
12/11/2018 14:29,19628.72
12/11/2018 14:30,19483.66
12/11/2018 14:31,19556.87
12/11/2018 14:32,19736.04
12/11/2018 14:33,19932.46
12/11/2018 14:34,20057.17
12/11/2018 14:35,20885.50
12/11/2018 14:36,20466.95
12/11/2018 14:37,20960.52
12/11/2018 14:38,21224.37
12/11/2018 14:39,21749.16
12/11/2018 14:40,20012.64
12/11/2018 14:41,21660.55
12/11/2018 14:42,21230.08
12/11/2018 14:43,21056.49
12/11/2018 14:44,21184.80
12/11/2018 14:45,21337.86
12/11/2018 14:46,21198.56
12/11/2018 14:47,20617.82
12/11/2018 14:48,19849.71
12/11/2018 14:49,20035.80
12/11/2018 14:50,20185.62
12/11/2018 14:51,18499.80
12/11/2018 14:52,17499.37
12/11/2018 14:53,17481.38
12/11/2018 14:54,17407.29
12/11/2018 14:55,17467.86
12/11/2018 14:56,17331.73
12/11/2018 14:57,17551.68
12/11/2018 14:58,17386.91
12/11/2018 14:59,17494.61
12/11/2018 15:00,17511.17
12/11/2018 15:01,17629.78
12/11/2018 15:02,17531.08
12/11/2018 15:03,17592.05
12/11/2018 15:04,17628.58
12/11/2018 15:05,17878.91
12/11/2018 15:06,18087.59
12/11/2018 15:07,18135.50
12/11/2018 15:08,19329.40
12/11/2018 15:09,19898.70
12/11/2018 15:10,19815.80
12/11/2018 15:11,19912.28
12/11/2018 15:12,21564.17
12/11/2018 15:13,23099.14
12/11/2018 15:14,24160.81
12/11/2018 15:15,24028.50
12/11/2018 15:16,23126.80
12/11/2018 15:17,23229.10
12/11/2018 15:18,22632.70
12/11/2018 15:19,22886.70
12/11/2018 15:20,22257.00
12/11/2018 15:21,22410.40
12/11/2018 15:22,21278.40
12/11/2018 15:23,21359.00
12/11/2018 15:24,21087.60
12/11/2018 15:25,21028.80
12/11/2018 15:26,22369.50
12/11/2018 15:27,21502.50
12/11/2018 15:28,23241.00
12/11/2018 15:29,23333.70
12/11/2018 15:30,23510.10
12/11/2018 15:31,23442.80
12/11/2018 15:32,25119.20
12/11/2018 15:33,25235.20
12/11/2018 15:34,25002.60
12/11/2018 15:35,24910.40
12/11/2018 15:36,24397.30
12/11/2018 15:37,24578.20
12/11/2018 15:38,24025.90
12/11/2018 15:39,24045.10
12/11/2018 15:40,23883.00
12/11/2018 15:41,23913.50
12/11/2018 15:42,22463.89
12/11/2018 15:43,22616.28
12/11/2018 15:44,22088.70
12/11/2018 15:45,21325.86
12/11/2018 15:46,21584.60
12/11/2018 15:47,21473.20
12/11/2018 15:48,21672.20
12/11/2018 15:49,21764.20
12/11/2018 15:50,21765.50
12/11/2018 15:51,21697.30
12/11/2018 15:52,21425.50
12/11/2018 15:53,22458.70
12/11/2018 15:54,22134.90
12/11/2018 15:55,22312.50
12/11/2018 15:56,22184.68
12/11/2018 15:57,21224.02
12/11/2018 15:58,22693.38
12/11/2018 15:59,22935.27
12/11/2018 16:00,23121.78
12/11/2018 16:01,22975.71
12/11/2018 16:02,23335.02
12/11/2018 16:03,23150.28
12/11/2018 16:04,22902.71
12/11/2018 16:05,22770.28
12/11/2018 16:06,22852.36
12/11/2018 16:07,22759.57
12/11/2018 16:08,22129.91
12/11/2018 16:09,22044.26
12/11/2018 16:10,21730.11
12/11/2018 16:11,21544.87
12/11/2018 16:12,21720.21
12/11/2018 16:13,22264.28
12/11/2018 16:14,22633.96
12/11/2018 16:15,22920.77
12/11/2018 16:16,23146.48
12/11/2018 16:17,23462.72
12/11/2018 16:18,23879.67
12/11/2018 16:19,23967.96
12/11/2018 16:20,23957.66
12/11/2018 16:21,23794.58
12/11/2018 16:22,23087.51
12/11/2018 16:23,22940.57
12/11/2018 16:24,22846.36
12/11/2018 16:25,22807.69
12/11/2018 16:26,22955.36
12/11/2018 16:27,23605.23
12/11/2018 16:28,23793.02
12/11/2018 16:29,24005.20
12/11/2018 16:30,24361.90
12/11/2018 16:31,24031.49
12/11/2018 16:32,24625.78
12/11/2018 16:33,24183.09
12/11/2018 16:34,24261.76
12/11/2018 16:35,24231.14
12/11/2018 16:36,24444.24
12/11/2018 16:37,24414.79
12/11/2018 16:38,24500.36
12/11/2018 16:39,24069.63
12/11/2018 16:40,24001.12
12/11/2018 16:41,24068.63
12/11/2018 16:42,23854.29
12/11/2018 16:43,24035.20
12/11/2018 16:44,24002.40
12/11/2018 16:45,24803.51
12/11/2018 16:46,24279.31
12/11/2018 16:47,24556.97
12/11/2018 16:48,23099.20
12/11/2018 16:49,24561.00
12/11/2018 16:50,24802.80
12/11/2018 16:51,25220.90
12/11/2018 16:52,25572.30
12/11/2018 16:53,19749.10
12/11/2018 16:54,19131.90
12/11/2018 16:55,20510.90
12/11/2018 16:56,16817.30
12/11/2018 16:57,15848.50
12/11/2018 16:58,14192.40
12/11/2018 16:59,13903.80
12/11/2018 17:00,13855.30
12/11/2018 17:01,13697.90
12/11/2018 17:02,13732.60
12/11/2018 17:03,12934.00
12/11/2018 17:04,12558.84
12/11/2018 17:05,12522.60
12/11/2018 17:06,12422.00
12/11/2018 17:07,12390.10
12/11/2018 17:08,11083.50
12/11/2018 17:09,11120.60
12/11/2018 17:10,11168.80
12/11/2018 17:11,11149.00
12/11/2018 17:12,10664.96
12/11/2018 17:13,10676.64
12/11/2018 17:14,10590.16
12/11/2018 17:15,11032.50
12/11/2018 17:16,10540.20
12/11/2018 17:17,10538.70
12/11/2018 17:18,10561.10
12/11/2018 17:19,12036.60
12/11/2018 17:20,12384.10
12/11/2018 17:21,12375.20
12/11/2018 17:22,12275.50
12/11/2018 17:23,12371.30
12/11/2018 17:24,12479.30
12/11/2018 17:25,12565.67
12/11/2018 17:26,12013.90
12/11/2018 17:27,12150.01
12/11/2018 17:28,11644.40
12/11/2018 17:29,11801.70
12/11/2018 17:30,10376.00
12/11/2018 17:31,9992.70
12/11/2018 17:32,9960.60
12/11/2018 17:33,9942.20
12/11/2018 17:34,9941.37
12/11/2018 17:35,10139.02
12/11/2018 17:36,10261.21
12/11/2018 17:37,10160.21
12/11/2018 17:38,9213.57
12/11/2018 17:39,9382.77
12/11/2018 17:40,9364.83
12/11/2018 17:41,10821.21
12/11/2018 17:42,7681.54
12/11/2018 17:43,8920.24
12/11/2018 17:44,9013.26
12/11/2018 17:45,12343.70
12/11/2018 17:46,12396.02
12/11/2018 17:47,13984.11
12/11/2018 17:48,14025.07
12/11/2018 17:49,14077.71
12/11/2018 17:50,14044.28
12/11/2018 17:51,14613.78
12/11/2018 17:52,14588.50
12/11/2018 17:53,14000.44
12/11/2018 17:54,13967.90
12/11/2018 17:55,14202.60
12/11/2018 17:56,14237.09
12/11/2018 17:57,12635.04
12/11/2018 17:58,12672.37
12/11/2018 17:59,12643.29
12/11/2018 18:00,12244.41
12/11/2018 18:01,12324.40
12/11/2018 18:02,11805.16
12/11/2018 18:03,11805.84
12/11/2018 18:04,11764.66
12/11/2018 18:05,11800.93
12/11/2018 18:06,10369.03
12/11/2018 18:07,11199.34
12/11/2018 18:08,11269.61
12/11/2018 18:09,11178.61
12/11/2018 18:10,11113.67
12/11/2018 18:11,10154.48
12/11/2018 18:12,10076.36
12/11/2018 18:13,9985.00
12/11/2018 18:14,9958.62
12/11/2018 18:15,6983.08
12/11/2018 18:16,6635.51
12/11/2018 18:17,6375.00
12/11/2018 18:18,6585.00
12/11/2018 18:19,6715.00
12/11/2018 18:20,6669.00
12/11/2018 18:21,6100.80
12/11/2018 18:22,6146.50
12/11/2018 18:23,7535.70
12/11/2018 18:24,7518.70
12/11/2018 18:25,7094.50
12/11/2018 18:26,7105.40
12/11/2018 18:27,10161.70
12/11/2018 18:28,10325.10
12/11/2018 18:29,10057.30
12/11/2018 18:30,9972.30
12/11/2018 18:31,9945.40
12/11/2018 18:32,9552.70
12/11/2018 18:33,9561.90
12/11/2018 18:34,9487.60
12/11/2018 18:35,9529.80
12/11/2018 18:36,9151.30
12/11/2018 18:37,9189.20
12/11/2018 18:38,9515.20
12/11/2018 18:39,9559.50
12/11/2018 18:40,9405.70
12/11/2018 18:41,9500.90
12/11/2018 18:42,9485.40
12/11/2018 18:43,8526.20
12/11/2018 18:44,8526.30
12/11/2018 18:45,8518.40
12/11/2018 18:46,8368.20
12/11/2018 18:47,5442.80
12/11/2018 18:48,5047.20
12/11/2018 18:49,4885.20
12/11/2018 18:50,4916.70
12/11/2018 18:51,5010.20
12/11/2018 18:52,4640.50
12/11/2018 18:53,4606.60
12/11/2018 18:54,5003.20
12/11/2018 18:55,6354.40
12/11/2018 18:56,6479.10
12/11/2018 18:57,6319.00
12/11/2018 18:58,6314.02
12/11/2018 18:59,10353.46
12/11/2018 19:00,10505.30
12/11/2018 19:01,10566.90
12/11/2018 19:02,10555.50
12/11/2018 19:03,10439.60
12/11/2018 19:04,10078.00
12/11/2018 19:05,10048.10
12/11/2018 19:06,9498.80
12/11/2018 19:07,9515.90
12/11/2018 19:08,9498.40
12/11/2018 19:09,9535.30
12/11/2018 19:10,8321.60
12/11/2018 19:11,8303.90
12/11/2018 19:12,8282.30
12/11/2018 19:13,8641.00
12/11/2018 19:14,8611.70
12/11/2018 19:15,7668.38
12/11/2018 19:16,7657.98
12/11/2018 19:17,7654.63
12/11/2018 19:18,7816.29
12/11/2018 19:19,4492.14
12/11/2018 19:20,4625.40
12/11/2018 19:21,4241.35
12/11/2018 19:22,4206.38
12/11/2018 19:23,4254.04
12/11/2018 19:24,4176.30
12/11/2018 19:25,4192.33
12/11/2018 19:26,4229.84
12/11/2018 19:27,4566.68
12/11/2018 19:28,4554.08
12/11/2018 19:29,4529.80
12/11/2018 19:30,4513.44
12/11/2018 19:31,4558.81
12/11/2018 19:32,4568.40
12/11/2018 19:33,4571.25
12/11/2018 19:34,4551.75
12/11/2018 19:35,4644.57
12/11/2018 19:36,4482.63
12/11/2018 19:37,4497.69
12/11/2018 19:38,4184.37
12/11/2018 19:39,4181.18
12/11/2018 19:40,4328.33
12/11/2018 19:41,4285.05
12/11/2018 19:42,4289.41
12/11/2018 19:43,4629.46
12/11/2018 19:44,4647.67
12/11/2018 19:45,4665.62
12/11/2018 19:46,4631.01
12/11/2018 19:47,4643.60
12/11/2018 19:48,4475.08
12/11/2018 19:49,4505.70
12/11/2018 19:50,4539.84
12/11/2018 19:51,4653.03
12/11/2018 19:52,4570.69
12/11/2018 19:53,4593.73
12/11/2018 19:54,4495.00
12/11/2018 19:55,4496.52
12/11/2018 19:56,4397.90
12/11/2018 19:57,4117.50
12/11/2018 19:58,4091.20
12/11/2018 19:59,4058.00
12/11/2018 20:00,4173.98
12/11/2018 20:01,4042.70
12/11/2018 20:02,4068.80
12/11/2018 20:03,4458.80
12/11/2018 20:04,4568.25
12/11/2018 20:05,4410.30
12/11/2018 20:06,4596.87
12/11/2018 20:07,4476.30
12/11/2018 20:08,4541.90
12/11/2018 20:09,4540.30
12/11/2018 20:10,4532.70
12/11/2018 20:11,4511.10
12/11/2018 20:12,4461.90
12/11/2018 20:13,4451.70
12/11/2018 20:14,4479.70
12/11/2018 20:15,4527.00
12/11/2018 20:16,4520.20
12/11/2018 20:17,4539.30
12/11/2018 20:18,4583.00
12/11/2018 20:19,4548.90
12/11/2018 20:20,5037.00
12/11/2018 20:21,5361.70
12/11/2018 20:22,4894.20
12/11/2018 20:23,4836.80
12/11/2018 20:24,4465.20
12/11/2018 20:25,4434.30
12/11/2018 20:26,4479.80
12/11/2018 20:27,4472.00
12/11/2018 20:28,4431.80
12/11/2018 20:29,4396.50
12/11/2018 20:30,4836.60
12/11/2018 20:31,4867.10
12/11/2018 20:32,5005.10
12/11/2018 20:33,5047.10
12/11/2018 20:34,4946.80
12/11/2018 20:35,4928.30
12/11/2018 20:36,4939.00
12/11/2018 20:37,4978.80
12/11/2018 20:38,4980.50
12/11/2018 20:39,5015.80
12/11/2018 20:40,4914.50
12/11/2018 20:41,4880.60
12/11/2018 20:42,5096.82
12/11/2018 20:43,4967.71
12/11/2018 20:44,4924.58
12/11/2018 20:45,4925.91
12/11/2018 20:46,4895.83
12/11/2018 20:47,4552.56
12/11/2018 20:48,4167.87
12/11/2018 20:49,4075.27
12/11/2018 20:50,4028.83
12/11/2018 20:51,4009.26
12/11/2018 20:52,4429.96
12/11/2018 20:53,4456.49
12/11/2018 20:54,4629.36
12/11/2018 20:55,4469.93
12/11/2018 20:56,4403.42
12/11/2018 20:57,4381.62
12/11/2018 20:58,4461.64
12/11/2018 20:59,4444.75
12/11/2018 21:00,4437.18
12/11/2018 21:01,4376.72
12/11/2018 21:02,4411.49
12/11/2018 21:03,4435.55
12/11/2018 21:04,4490.38
12/11/2018 21:05,4425.84
12/11/2018 21:06,4386.70
12/11/2018 21:07,4044.71
12/11/2018 21:08,4052.60
12/11/2018 21:09,4092.50
12/11/2018 21:10,4073.60
12/11/2018 21:11,4406.00
12/11/2018 21:12,4425.70
12/11/2018 21:13,4425.40
12/11/2018 21:14,4433.90
12/11/2018 21:15,4435.80
12/11/2018 21:16,4414.70
12/11/2018 21:17,4401.80
12/11/2018 21:18,4408.50
12/11/2018 21:19,4423.70
12/11/2018 21:20,4532.00
12/11/2018 21:21,4610.89
12/11/2018 21:22,4442.90
12/11/2018 21:23,4426.00
12/11/2018 21:24,4502.70
12/11/2018 21:25,4503.90
12/11/2018 21:26,4641.30
12/11/2018 21:27,4744.67
12/11/2018 21:28,4719.90
12/11/2018 21:29,4749.30
12/11/2018 21:30,4769.60
12/11/2018 21:31,4372.60
12/11/2018 21:32,4381.20
12/11/2018 21:33,4275.20
12/11/2018 21:34,4333.10
12/11/2018 21:35,4293.20
12/11/2018 21:36,4621.20
12/11/2018 21:37,4511.60
12/11/2018 21:38,5427.60
12/11/2018 21:39,5517.60
12/11/2018 21:40,5621.22
12/11/2018 21:41,5796.40
12/11/2018 21:42,9645.50
12/11/2018 21:43,9779.40
12/11/2018 21:44,10251.20
12/11/2018 21:45,10305.90
12/11/2018 21:46,10368.30
12/11/2018 21:47,10444.00
12/11/2018 21:48,10347.10
12/11/2018 21:49,10948.90
12/11/2018 21:50,10953.60
12/11/2018 21:51,10953.00
12/11/2018 21:52,10946.10
12/11/2018 21:53,10940.74
12/11/2018 21:54,10969.00
12/11/2018 21:55,10911.95
12/11/2018 21:56,10865.07
12/11/2018 21:57,10845.66
12/11/2018 21:58,11191.41
12/11/2018 21:59,10959.24
12/11/2018 22:00,11090.34
12/11/2018 22:01,11067.80
12/11/2018 22:02,10844.38
12/11/2018 22:03,10730.54
12/11/2018 22:04,10957.83
12/11/2018 22:05,9715.87
12/11/2018 22:06,8694.56
12/11/2018 22:07,8670.86
12/11/2018 22:08,8763.12
12/11/2018 22:09,9852.24
12/11/2018 22:10,6971.96
12/11/2018 22:11,6935.79
12/11/2018 22:12,7031.42
12/11/2018 22:13,9833.46
12/11/2018 22:14,11621.22
12/11/2018 22:15,11490.07
12/11/2018 22:16,11483.85
12/11/2018 22:17,11452.21
12/11/2018 22:18,11898.50
12/11/2018 22:19,11354.27
12/11/2018 22:20,11486.29
12/11/2018 22:21,11499.82
12/11/2018 22:22,11437.30
12/11/2018 22:23,12217.20
12/11/2018 22:24,12244.50
12/11/2018 22:25,12339.99
12/11/2018 22:26,12187.30
12/11/2018 22:27,13488.98
12/11/2018 22:28,13454.90
12/11/2018 22:29,13489.20
12/11/2018 22:30,13571.50
12/11/2018 22:31,12920.40
12/11/2018 22:32,12315.30
12/11/2018 22:33,13073.60
12/11/2018 22:34,13004.90
12/11/2018 22:35,14347.18
12/11/2018 22:36,14354.04
12/11/2018 22:37,15545.64
12/11/2018 22:38,15240.90
12/11/2018 22:39,15247.20
12/11/2018 22:40,15145.90
12/11/2018 22:41,14533.60
12/11/2018 22:42,13789.50
12/11/2018 22:43,13571.50
12/11/2018 22:44,13573.30
12/11/2018 22:45,12142.32
12/11/2018 22:46,12517.80
12/11/2018 22:47,12492.00
12/11/2018 22:48,12452.40
12/11/2018 22:49,12506.50
12/11/2018 22:50,14184.20
12/11/2018 22:51,14090.90
12/11/2018 22:52,14054.40
12/11/2018 22:53,14037.50
12/11/2018 22:54,12398.50
12/11/2018 22:55,12394.10
12/11/2018 22:56,12403.10
12/11/2018 22:57,12461.58
12/11/2018 22:58,12080.30
12/11/2018 22:59,12391.13
12/11/2018 23:00,12300.70
12/11/2018 23:01,12459.50
12/11/2018 23:02,16200.40
12/11/2018 23:03,16140.92
12/11/2018 23:04,15474.17
12/11/2018 23:05,15010.91
12/11/2018 23:06,15072.14
12/11/2018 23:07,13904.43
12/11/2018 23:08,13940.33
12/11/2018 23:09,12486.60
12/11/2018 23:10,8926.54
12/11/2018 23:11,5983.48
12/11/2018 23:12,5971.06
12/11/2018 23:13,4754.62
12/11/2018 23:14,4801.59
12/11/2018 23:15,4825.76
12/11/2018 23:16,4814.36
12/11/2018 23:17,4790.74
12/11/2018 23:18,4648.02
12/11/2018 23:19,4655.35
12/11/2018 23:20,4684.10
12/11/2018 23:21,4793.23
12/11/2018 23:22,4746.56
12/11/2018 23:23,4794.92
12/11/2018 23:24,4661.49
12/11/2018 23:25,4746.59
12/11/2018 23:26,4763.83
12/11/2018 23:27,4774.71
12/11/2018 23:28,4726.94
12/11/2018 23:29,4616.60
12/11/2018 23:30,4592.10
12/11/2018 23:31,4565.20
12/11/2018 23:32,4505.60
12/11/2018 23:33,4457.10
12/11/2018 23:34,4430.40
12/11/2018 23:35,4394.50
12/11/2018 23:36,4366.10
12/11/2018 23:37,4391.90
12/11/2018 23:38,4494.60
12/11/2018 23:39,4492.90
12/11/2018 23:40,4657.20
12/11/2018 23:41,4638.20
12/11/2018 23:42,4630.20
12/11/2018 23:43,4711.20
12/11/2018 23:44,4685.90
12/11/2018 23:45,4554.00
12/11/2018 23:46,4537.00
12/11/2018 23:47,4521.10
12/11/2018 23:48,4521.70
12/11/2018 23:49,4510.20
12/11/2018 23:50,4529.10
12/11/2018 23:51,4563.50
12/11/2018 23:52,4546.30
12/11/2018 23:53,4628.80
12/11/2018 23:54,4490.30
12/11/2018 23:55,4507.70
12/11/2018 23:56,4560.60
12/11/2018 23:57,4549.40
12/11/2018 23:58,4667.60
12/11/2018 23:59,4601.10
12/12/2018 0:00,4901.50
12/12/2018 0:01,4841.60
12/12/2018 0:02,4865.60
12/12/2018 0:03,4465.40
12/12/2018 0:04,4471.20
12/12/2018 0:05,4436.10
12/12/2018 0:06,4466.40
12/12/2018 0:07,4890.30
12/12/2018 0:08,4874.20
12/12/2018 0:09,4726.80
12/12/2018 0:10,4701.40
12/12/2018 0:11,4699.70
12/12/2018 0:12,4806.59
12/12/2018 0:13,4879.24
12/12/2018 0:14,4662.70
12/12/2018 0:15,4518.93
12/12/2018 0:16,4537.40
12/12/2018 0:17,4638.71
12/12/2018 0:18,4691.68
12/12/2018 0:19,4680.22
12/12/2018 0:20,4563.73
12/12/2018 0:21,4505.34
12/12/2018 0:22,4480.65
12/12/2018 0:23,4555.54
12/12/2018 0:24,4546.68
12/12/2018 0:25,4576.92
12/12/2018 0:26,4565.79
12/12/2018 0:27,4516.89
12/12/2018 0:28,4648.00
12/12/2018 0:29,4568.39
12/12/2018 0:30,4564.73
12/12/2018 0:31,4550.74
12/12/2018 0:32,4540.52
12/12/2018 0:33,4657.27
12/12/2018 0:34,4597.91
12/12/2018 0:35,4676.50
12/12/2018 0:36,4649.10
12/12/2018 0:37,4624.20
12/12/2018 0:38,4608.50
12/12/2018 0:39,4587.20
12/12/2018 0:40,4624.80
12/12/2018 0:41,4660.50
