,thresholds,TP,TN,FP,FN,CR,MOR,"dist to 0,0"
57,0.057,3617.0,85.0,2343.0,0.0,0.38759305210918116,0.0,0.38759305210918116
58,0.058,3617.0,89.0,2339.0,0.0,0.3869313482216708,0.0,0.3869313482216708
59,0.059,3617.0,90.0,2338.0,0.0,0.3867659222497932,0.0,0.3867659222497932
60,0.06,3617.0,92.0,2336.0,0.0,0.3864350703060381,0.0,0.3864350703060381
61,0.061,3617.0,94.0,2334.0,0.0,0.38610421836228287,0.0,0.38610421836228287
62,0.062,3617.0,95.0,2333.0,0.0,0.3859387923904053,0.0,0.3859387923904053
63,0.063,3617.0,95.0,2333.0,0.0,0.3859387923904053,0.0,0.3859387923904053
64,0.064,3617.0,95.0,2333.0,0.0,0.3859387923904053,0.0,0.3859387923904053
65,0.065,3617.0,99.0,2329.0,0.0,0.38527708850289494,0.0,0.38527708850289494
66,0.066,3617.0,101.0,2327.0,0.0,0.3849462365591398,0.0,0.3849462365591398
67,0.067,3617.0,101.0,2327.0,0.0,0.3849462365591398,0.0,0.3849462365591398
68,0.068,3617.0,103.0,2325.0,0.0,0.38461538461538464,0.0,0.38461538461538464
69,0.069,3617.0,106.0,2322.0,0.0,0.38411910669975186,0.0,0.38411910669975186
70,0.07,3617.0,106.0,2322.0,0.0,0.38411910669975186,0.0,0.38411910669975186
71,0.071,3617.0,107.0,2321.0,0.0,0.3839536807278743,0.0,0.3839536807278743
72,0.072,3617.0,108.0,2320.0,0.0,0.3837882547559967,0.0,0.3837882547559967
73,0.073,3617.0,109.0,2319.0,0.0,0.38362282878411913,0.0,0.38362282878411913
74,0.074,3617.0,110.0,2318.0,0.0,0.3834574028122415,0.0,0.3834574028122415
75,0.075,3617.0,112.0,2316.0,0.0,0.38312655086848635,0.0,0.38312655086848635
76,0.076,3617.0,112.0,2316.0,0.0,0.38312655086848635,0.0,0.38312655086848635
77,0.077,3617.0,114.0,2314.0,0.0,0.3827956989247312,0.0,0.3827956989247312
78,0.078,3617.0,115.0,2313.0,0.0,0.3826302729528536,0.0,0.3826302729528536
79,0.079,3617.0,117.0,2311.0,0.0,0.3822994210090984,0.0,0.3822994210090984
80,0.08,3617.0,119.0,2309.0,0.0,0.38196856906534327,0.0,0.38196856906534327
81,0.081,3617.0,120.0,2308.0,0.0,0.3818031430934657,0.0,0.3818031430934657
82,0.082,3617.0,121.0,2307.0,0.0,0.3816377171215881,0.0,0.3816377171215881
83,0.083,3617.0,123.0,2305.0,0.0,0.3813068651778329,0.0,0.3813068651778329
84,0.084,3617.0,125.0,2303.0,0.0,0.38097601323407776,0.0,0.38097601323407776
85,0.085,3617.0,127.0,2301.0,0.0,0.38064516129032255,0.0,0.38064516129032255
86,0.086,3617.0,127.0,2301.0,0.0,0.38064516129032255,0.0,0.38064516129032255
87,0.087,3617.0,127.0,2301.0,0.0,0.38064516129032255,0.0,0.38064516129032255
88,0.088,3617.0,127.0,2301.0,0.0,0.38064516129032255,0.0,0.38064516129032255
89,0.089,3617.0,128.0,2300.0,0.0,0.380479735318445,0.0,0.380479735318445
90,0.09,3617.0,129.0,2299.0,0.0,0.3803143093465674,0.0,0.3803143093465674
91,0.091,3617.0,130.0,2298.0,0.0,0.3801488833746898,0.0,0.3801488833746898
92,0.092,3617.0,131.0,2297.0,0.0,0.37998345740281225,0.0,0.37998345740281225
93,0.093,3617.0,132.0,2296.0,0.0,0.3798180314309347,0.0,0.3798180314309347
94,0.094,3617.0,132.0,2296.0,0.0,0.3798180314309347,0.0,0.3798180314309347
95,0.095,3617.0,132.0,2296.0,0.0,0.3798180314309347,0.0,0.3798180314309347
96,0.096,3617.0,135.0,2293.0,0.0,0.3793217535153019,0.0,0.3793217535153019
97,0.097,3617.0,135.0,2293.0,0.0,0.3793217535153019,0.0,0.3793217535153019
98,0.098,3617.0,137.0,2291.0,0.0,0.37899090157154675,0.0,0.37899090157154675
99,0.099,3617.0,138.0,2290.0,0.0,0.37882547559966917,0.0,0.37882547559966917
100,0.1,3617.0,140.0,2288.0,0.0,0.37849462365591396,0.0,0.37849462365591396
101,0.101,3617.0,140.0,2288.0,0.0,0.37849462365591396,0.0,0.37849462365591396
102,0.102,3617.0,140.0,2288.0,0.0,0.37849462365591396,0.0,0.37849462365591396
103,0.103,3617.0,141.0,2287.0,0.0,0.3783291976840364,0.0,0.3783291976840364
104,0.104,3617.0,144.0,2284.0,0.0,0.37783291976840366,0.0,0.37783291976840366
105,0.105,3617.0,146.0,2282.0,0.0,0.37750206782464846,0.0,0.37750206782464846
106,0.106,3617.0,146.0,2282.0,0.0,0.37750206782464846,0.0,0.37750206782464846
107,0.107,3617.0,147.0,2281.0,0.0,0.3773366418527709,0.0,0.3773366418527709
108,0.108,3617.0,149.0,2279.0,0.0,0.37700578990901573,0.0,0.37700578990901573
109,0.109,3617.0,149.0,2279.0,0.0,0.37700578990901573,0.0,0.37700578990901573
110,0.11,3617.0,150.0,2278.0,0.0,0.37684036393713816,0.0,0.37684036393713816
111,0.111,3617.0,150.0,2278.0,0.0,0.37684036393713816,0.0,0.37684036393713816
112,0.112,3617.0,150.0,2278.0,0.0,0.37684036393713816,0.0,0.37684036393713816
113,0.113,3617.0,150.0,2278.0,0.0,0.37684036393713816,0.0,0.37684036393713816
114,0.114,3617.0,151.0,2277.0,0.0,0.3766749379652605,0.0,0.3766749379652605
115,0.115,3617.0,151.0,2277.0,0.0,0.3766749379652605,0.0,0.3766749379652605
116,0.116,3617.0,152.0,2276.0,0.0,0.37650951199338295,0.0,0.37650951199338295
117,0.117,3617.0,153.0,2275.0,0.0,0.3763440860215054,0.0,0.3763440860215054
118,0.118,3617.0,155.0,2273.0,0.0,0.3760132340777502,0.0,0.3760132340777502
119,0.119,3617.0,157.0,2271.0,0.0,0.375682382133995,0.0,0.375682382133995
120,0.12,3617.0,157.0,2271.0,0.0,0.375682382133995,0.0,0.375682382133995
121,0.121,3617.0,157.0,2271.0,0.0,0.375682382133995,0.0,0.375682382133995
122,0.122,3617.0,157.0,2271.0,0.0,0.375682382133995,0.0,0.375682382133995
123,0.123,3617.0,160.0,2268.0,0.0,0.3751861042183623,0.0,0.3751861042183623
124,0.124,3617.0,160.0,2268.0,0.0,0.3751861042183623,0.0,0.3751861042183623
125,0.125,3617.0,162.0,2266.0,0.0,0.3748552522746071,0.0,0.3748552522746071
126,0.126,3617.0,163.0,2265.0,0.0,0.3746898263027295,0.0,0.3746898263027295
127,0.127,3617.0,164.0,2264.0,0.0,0.37452440033085194,0.0,0.37452440033085194
128,0.128,3617.0,164.0,2264.0,0.0,0.37452440033085194,0.0,0.37452440033085194
129,0.129,3617.0,165.0,2263.0,0.0,0.37435897435897436,0.0,0.37435897435897436
130,0.13,3617.0,166.0,2262.0,0.0,0.3741935483870968,0.0,0.3741935483870968
131,0.131,3617.0,167.0,2261.0,0.0,0.3740281224152192,0.0,0.3740281224152192
132,0.132,3617.0,168.0,2260.0,0.0,0.3738626964433416,0.0,0.3738626964433416
133,0.133,3617.0,168.0,2260.0,0.0,0.3738626964433416,0.0,0.3738626964433416
134,0.134,3617.0,170.0,2258.0,0.0,0.37353184449958643,0.0,0.37353184449958643
135,0.135,3617.0,170.0,2258.0,0.0,0.37353184449958643,0.0,0.37353184449958643
136,0.136,3617.0,171.0,2257.0,0.0,0.37336641852770885,0.0,0.37336641852770885
137,0.137,3617.0,173.0,2255.0,0.0,0.3730355665839537,0.0,0.3730355665839537
138,0.138,3617.0,173.0,2255.0,0.0,0.3730355665839537,0.0,0.3730355665839537
139,0.139,3617.0,176.0,2252.0,0.0,0.3725392886683209,0.0,0.3725392886683209
140,0.14,3617.0,176.0,2252.0,0.0,0.3725392886683209,0.0,0.3725392886683209
141,0.141,3617.0,176.0,2252.0,0.0,0.3725392886683209,0.0,0.3725392886683209
142,0.142,3617.0,176.0,2252.0,0.0,0.3725392886683209,0.0,0.3725392886683209
143,0.143,3617.0,176.0,2252.0,0.0,0.3725392886683209,0.0,0.3725392886683209
144,0.144,3617.0,176.0,2252.0,0.0,0.3725392886683209,0.0,0.3725392886683209
145,0.145,3617.0,177.0,2251.0,0.0,0.37237386269644335,0.0,0.37237386269644335
146,0.146,3617.0,177.0,2251.0,0.0,0.37237386269644335,0.0,0.37237386269644335
147,0.147,3617.0,179.0,2249.0,0.0,0.3720430107526882,0.0,0.3720430107526882
148,0.148,3617.0,179.0,2249.0,0.0,0.3720430107526882,0.0,0.3720430107526882
149,0.149,3617.0,181.0,2247.0,0.0,0.371712158808933,0.0,0.371712158808933
150,0.15,3617.0,182.0,2246.0,0.0,0.3715467328370554,0.0,0.3715467328370554
151,0.151,3617.0,183.0,2245.0,0.0,0.37138130686517784,0.0,0.37138130686517784
152,0.152,3617.0,185.0,2243.0,0.0,0.3710504549214227,0.0,0.3710504549214227
153,0.153,3617.0,185.0,2243.0,0.0,0.3710504549214227,0.0,0.3710504549214227
154,0.154,3617.0,187.0,2241.0,0.0,0.3707196029776675,0.0,0.3707196029776675
155,0.155,3617.0,187.0,2241.0,0.0,0.3707196029776675,0.0,0.3707196029776675
156,0.156,3617.0,190.0,2238.0,0.0,0.37022332506203476,0.0,0.37022332506203476
157,0.157,3617.0,191.0,2237.0,0.0,0.3700578990901571,0.0,0.3700578990901571
158,0.158,3617.0,192.0,2236.0,0.0,0.36989247311827955,0.0,0.36989247311827955
159,0.159,3617.0,192.0,2236.0,0.0,0.36989247311827955,0.0,0.36989247311827955
160,0.16,3617.0,193.0,2235.0,0.0,0.369727047146402,0.0,0.369727047146402
161,0.161,3617.0,194.0,2234.0,0.0,0.3695616211745244,0.0,0.3695616211745244
162,0.162,3617.0,197.0,2231.0,0.0,0.3690653432588916,0.0,0.3690653432588916
163,0.163,3617.0,197.0,2231.0,0.0,0.3690653432588916,0.0,0.3690653432588916
164,0.164,3617.0,199.0,2229.0,0.0,0.36873449131513647,0.0,0.36873449131513647
165,0.165,3617.0,201.0,2227.0,0.0,0.3684036393713813,0.0,0.3684036393713813
166,0.166,3617.0,202.0,2226.0,0.0,0.36823821339950374,0.0,0.36823821339950374
167,0.167,3617.0,202.0,2226.0,0.0,0.36823821339950374,0.0,0.36823821339950374
168,0.168,3617.0,202.0,2226.0,0.0,0.36823821339950374,0.0,0.36823821339950374
169,0.169,3617.0,202.0,2226.0,0.0,0.36823821339950374,0.0,0.36823821339950374
170,0.17,3617.0,203.0,2225.0,0.0,0.3680727874276261,0.0,0.3680727874276261
171,0.171,3617.0,206.0,2222.0,0.0,0.3675765095119934,0.0,0.3675765095119934
172,0.172,3617.0,206.0,2222.0,0.0,0.3675765095119934,0.0,0.3675765095119934
173,0.173,3617.0,207.0,2221.0,0.0,0.3674110835401158,0.0,0.3674110835401158
174,0.174,3617.0,207.0,2221.0,0.0,0.3674110835401158,0.0,0.3674110835401158
175,0.175,3617.0,207.0,2221.0,0.0,0.3674110835401158,0.0,0.3674110835401158
176,0.176,3617.0,207.0,2221.0,0.0,0.3674110835401158,0.0,0.3674110835401158
177,0.177,3617.0,207.0,2221.0,0.0,0.3674110835401158,0.0,0.3674110835401158
178,0.178,3617.0,207.0,2221.0,0.0,0.3674110835401158,0.0,0.3674110835401158
179,0.179,3617.0,208.0,2220.0,0.0,0.36724565756823824,0.0,0.36724565756823824
180,0.18,3617.0,209.0,2219.0,0.0,0.3670802315963606,0.0,0.3670802315963606
181,0.181,3617.0,211.0,2217.0,0.0,0.36674937965260546,0.0,0.36674937965260546
182,0.182,3617.0,214.0,2214.0,0.0,0.36625310173697273,0.0,0.36625310173697273
183,0.183,3617.0,216.0,2212.0,0.0,0.3659222497932175,0.0,0.3659222497932175
184,0.184,3617.0,218.0,2210.0,0.0,0.3655913978494624,0.0,0.3655913978494624
185,0.185,3617.0,219.0,2209.0,0.0,0.3654259718775848,0.0,0.3654259718775848
186,0.186,3617.0,220.0,2208.0,0.0,0.3652605459057072,0.0,0.3652605459057072
187,0.187,3617.0,220.0,2208.0,0.0,0.3652605459057072,0.0,0.3652605459057072
188,0.188,3617.0,220.0,2208.0,0.0,0.3652605459057072,0.0,0.3652605459057072
189,0.189,3617.0,220.0,2208.0,0.0,0.3652605459057072,0.0,0.3652605459057072
190,0.19,3617.0,220.0,2208.0,0.0,0.3652605459057072,0.0,0.3652605459057072
191,0.191,3617.0,222.0,2206.0,0.0,0.364929693961952,0.0,0.364929693961952
192,0.192,3617.0,223.0,2205.0,0.0,0.36476426799007444,0.0,0.36476426799007444
193,0.193,3617.0,223.0,2205.0,0.0,0.36476426799007444,0.0,0.36476426799007444
194,0.194,3617.0,225.0,2203.0,0.0,0.3644334160463193,0.0,0.3644334160463193
195,0.195,3617.0,226.0,2202.0,0.0,0.36426799007444166,0.0,0.36426799007444166
196,0.196,3617.0,228.0,2200.0,0.0,0.3639371381306865,0.0,0.3639371381306865
197,0.197,3617.0,229.0,2199.0,0.0,0.36377171215880894,0.0,0.36377171215880894
198,0.198,3617.0,229.0,2199.0,0.0,0.36377171215880894,0.0,0.36377171215880894
199,0.199,3617.0,232.0,2196.0,0.0,0.36327543424317615,0.0,0.36327543424317615
200,0.2,3617.0,232.0,2196.0,0.0,0.36327543424317615,0.0,0.36327543424317615
201,0.201,3617.0,234.0,2194.0,0.0,0.362944582299421,0.0,0.362944582299421
202,0.202,3617.0,234.0,2194.0,0.0,0.362944582299421,0.0,0.362944582299421
203,0.203,3617.0,234.0,2194.0,0.0,0.362944582299421,0.0,0.362944582299421
204,0.204,3617.0,234.0,2194.0,0.0,0.362944582299421,0.0,0.362944582299421
205,0.205,3617.0,238.0,2190.0,0.0,0.36228287841191065,0.0,0.36228287841191065
206,0.206,3617.0,239.0,2189.0,0.0,0.36211745244003307,0.0,0.36211745244003307
207,0.207,3617.0,239.0,2189.0,0.0,0.36211745244003307,0.0,0.36211745244003307
208,0.208,3617.0,241.0,2187.0,0.0,0.3617866004962779,0.0,0.3617866004962779
209,0.209,3617.0,242.0,2186.0,0.0,0.36162117452440035,0.0,0.36162117452440035
210,0.21,3617.0,245.0,2183.0,0.0,0.36112489660876756,0.0,0.36112489660876756
211,0.211,3617.0,245.0,2183.0,0.0,0.36112489660876756,0.0,0.36112489660876756
212,0.212,3617.0,245.0,2183.0,0.0,0.36112489660876756,0.0,0.36112489660876756
213,0.213,3617.0,247.0,2181.0,0.0,0.3607940446650124,0.0,0.3607940446650124
214,0.214,3617.0,248.0,2180.0,0.0,0.36062861869313484,0.0,0.36062861869313484
215,0.215,3617.0,248.0,2180.0,0.0,0.36062861869313484,0.0,0.36062861869313484
216,0.216,3617.0,250.0,2178.0,0.0,0.36029776674937963,0.0,0.36029776674937963
217,0.217,3617.0,253.0,2175.0,0.0,0.3598014888337469,0.0,0.3598014888337469
218,0.218,3617.0,254.0,2174.0,0.0,0.35963606286186933,0.0,0.35963606286186933
219,0.219,3617.0,255.0,2173.0,0.0,0.3594706368899917,0.0,0.3594706368899917
220,0.22,3617.0,260.0,2168.0,0.0,0.3586435070306038,0.0,0.3586435070306038
221,0.221,3617.0,261.0,2167.0,0.0,0.3584780810587262,0.0,0.3584780810587262
222,0.222,3617.0,264.0,2164.0,0.0,0.35798180314309347,0.0,0.35798180314309347
223,0.223,3617.0,265.0,2163.0,0.0,0.3578163771712159,0.0,0.3578163771712159
224,0.224,3617.0,266.0,2162.0,0.0,0.3576509511993383,0.0,0.3576509511993383
225,0.225,3617.0,267.0,2161.0,0.0,0.3574855252274607,0.0,0.3574855252274607
226,0.226,3617.0,269.0,2159.0,0.0,0.35715467328370554,0.0,0.35715467328370554
227,0.227,3617.0,270.0,2158.0,0.0,0.35698924731182796,0.0,0.35698924731182796
228,0.228,3617.0,272.0,2156.0,0.0,0.3566583953680728,0.0,0.3566583953680728
229,0.229,3617.0,274.0,2154.0,0.0,0.3563275434243176,0.0,0.3563275434243176
230,0.23,3617.0,275.0,2153.0,0.0,0.35616211745244003,0.0,0.35616211745244003
231,0.231,3617.0,275.0,2153.0,0.0,0.35616211745244003,0.0,0.35616211745244003
232,0.232,3617.0,276.0,2152.0,0.0,0.35599669148056245,0.0,0.35599669148056245
233,0.233,3617.0,279.0,2149.0,0.0,0.3555004135649297,0.0,0.3555004135649297
234,0.234,3617.0,279.0,2149.0,0.0,0.3555004135649297,0.0,0.3555004135649297
235,0.235,3617.0,280.0,2148.0,0.0,0.3553349875930521,0.0,0.3553349875930521
236,0.236,3617.0,282.0,2146.0,0.0,0.35500413564929695,0.0,0.35500413564929695
237,0.237,3617.0,284.0,2144.0,0.0,0.3546732837055418,0.0,0.3546732837055418
238,0.238,3617.0,284.0,2144.0,0.0,0.3546732837055418,0.0,0.3546732837055418
239,0.239,3617.0,288.0,2140.0,0.0,0.35401157981803144,0.0,0.35401157981803144
240,0.24,3617.0,291.0,2137.0,0.0,0.35351530190239866,0.0,0.35351530190239866
241,0.241,3617.0,292.0,2136.0,0.0,0.3533498759305211,0.0,0.3533498759305211
242,0.242,3617.0,294.0,2134.0,0.0,0.35301902398676593,0.0,0.35301902398676593
243,0.243,3617.0,295.0,2133.0,0.0,0.35285359801488836,0.0,0.35285359801488836
244,0.244,3617.0,295.0,2133.0,0.0,0.35285359801488836,0.0,0.35285359801488836
245,0.245,3617.0,298.0,2130.0,0.0,0.3523573200992556,0.0,0.3523573200992556
246,0.246,3617.0,301.0,2127.0,0.0,0.35186104218362285,0.0,0.35186104218362285
247,0.247,3617.0,303.0,2125.0,0.0,0.35153019023986765,0.0,0.35153019023986765
248,0.248,3617.0,307.0,2121.0,0.0,0.35086848635235734,0.0,0.35086848635235734
249,0.249,3617.0,310.0,2118.0,0.0,0.35037220843672456,0.0,0.35037220843672456
250,0.25,3617.0,312.0,2116.0,0.0,0.3500413564929694,0.0,0.3500413564929694
251,0.251,3617.0,316.0,2112.0,0.0,0.34937965260545906,0.0,0.34937965260545906
252,0.252,3617.0,317.0,2111.0,0.0,0.3492142266335815,0.0,0.3492142266335815
253,0.253,3617.0,318.0,2110.0,0.0,0.3490488006617039,0.0,0.3490488006617039
254,0.254,3617.0,319.0,2109.0,0.0,0.3488833746898263,0.0,0.3488833746898263
255,0.255,3617.0,320.0,2108.0,0.0,0.3487179487179487,0.0,0.3487179487179487
256,0.256,3617.0,323.0,2105.0,0.0,0.348221670802316,0.0,0.348221670802316
257,0.257,3617.0,325.0,2103.0,0.0,0.34789081885856077,0.0,0.34789081885856077
258,0.258,3617.0,328.0,2100.0,0.0,0.34739454094292804,0.0,0.34739454094292804
259,0.259,3617.0,328.0,2100.0,0.0,0.34739454094292804,0.0,0.34739454094292804
260,0.26,3617.0,329.0,2099.0,0.0,0.34722911497105047,0.0,0.34722911497105047
261,0.261,3617.0,333.0,2095.0,0.0,0.3465674110835401,0.0,0.3465674110835401
262,0.262,3617.0,334.0,2094.0,0.0,0.34640198511166254,0.0,0.34640198511166254
263,0.263,3617.0,335.0,2093.0,0.0,0.34623655913978496,0.0,0.34623655913978496
264,0.264,3617.0,337.0,2091.0,0.0,0.34590570719602975,0.0,0.34590570719602975
265,0.265,3617.0,339.0,2089.0,0.0,0.3455748552522746,0.0,0.3455748552522746
266,0.266,3617.0,345.0,2083.0,0.0,0.3445822994210091,0.0,0.3445822994210091
267,0.267,3617.0,347.0,2081.0,0.0,0.34425144747725395,0.0,0.34425144747725395
268,0.268,3617.0,350.0,2078.0,0.0,0.34375516956162117,0.0,0.34375516956162117
269,0.269,3617.0,352.0,2076.0,0.0,0.343424317617866,0.0,0.343424317617866
270,0.27,3617.0,356.0,2072.0,0.0,0.34276261373035566,0.0,0.34276261373035566
271,0.271,3617.0,358.0,2070.0,0.0,0.3424317617866005,0.0,0.3424317617866005
272,0.272,3617.0,362.0,2066.0,0.0,0.34177005789909015,0.0,0.34177005789909015
273,0.273,3617.0,365.0,2063.0,0.0,0.3412737799834574,0.0,0.3412737799834574
274,0.274,3617.0,371.0,2057.0,0.0,0.3402812241521919,0.0,0.3402812241521919
275,0.275,3617.0,374.0,2054.0,0.0,0.33978494623655914,0.0,0.33978494623655914
276,0.276,3617.0,376.0,2052.0,0.0,0.339454094292804,0.0,0.339454094292804
277,0.277,3617.0,381.0,2047.0,0.0,0.33862696443341606,0.0,0.33862696443341606
278,0.278,3617.0,383.0,2045.0,0.0,0.33829611248966085,0.0,0.33829611248966085
279,0.279,3617.0,387.0,2041.0,0.0,0.33763440860215055,0.0,0.33763440860215055
280,0.28,3617.0,391.0,2037.0,0.0,0.3369727047146402,0.0,0.3369727047146402
281,0.281,3617.0,398.0,2030.0,0.0,0.3358147229114971,0.0,0.3358147229114971
282,0.282,3617.0,402.0,2026.0,0.0,0.33515301902398675,0.0,0.33515301902398675
283,0.283,3617.0,408.0,2020.0,0.0,0.33416046319272125,0.0,0.33416046319272125
284,0.284,3617.0,413.0,2015.0,0.0,0.3333333333333333,0.0,0.3333333333333333
285,0.285,3617.0,414.0,2014.0,0.0,0.33316790736145574,0.0,0.33316790736145574
286,0.286,3617.0,417.0,2011.0,0.0,0.332671629445823,0.0,0.332671629445823
287,0.287,3617.0,420.0,2008.0,0.0,0.33217535153019023,0.0,0.33217535153019023
288,0.288,3617.0,424.0,2004.0,0.0,0.3315136476426799,0.0,0.3315136476426799
289,0.289,3617.0,435.0,1993.0,0.0,0.3296939619520265,0.0,0.3296939619520265
290,0.29,3617.0,438.0,1990.0,0.0,0.3291976840363937,0.0,0.3291976840363937
291,0.291,3617.0,445.0,1983.0,0.0,0.32803970223325063,0.0,0.32803970223325063
292,0.292,3617.0,451.0,1977.0,0.0,0.3270471464019851,0.0,0.3270471464019851
293,0.293,3617.0,456.0,1972.0,0.0,0.3262200165425972,0.0,0.3262200165425972
294,0.294,3617.0,462.0,1966.0,0.0,0.3252274607113317,0.0,0.3252274607113317
295,0.295,3617.0,466.0,1962.0,0.0,0.3245657568238213,0.0,0.3245657568238213
296,0.296,3617.0,472.0,1956.0,0.0,0.3235732009925558,0.0,0.3235732009925558
297,0.297,3617.0,478.0,1950.0,0.0,0.3225806451612903,0.0,0.3225806451612903
298,0.298,3617.0,483.0,1945.0,0.0,0.3217535153019024,0.0,0.3217535153019024
299,0.299,3617.0,490.0,1938.0,0.0,0.3205955334987593,0.0,0.3205955334987593
300,0.3,3617.0,499.0,1929.0,0.0,0.31910669975186107,0.0,0.31910669975186107
301,0.301,3617.0,508.0,1920.0,0.0,0.3176178660049628,0.0,0.3176178660049628
302,0.302,3617.0,514.0,1914.0,0.0,0.31662531017369727,0.0,0.31662531017369727
